latitude [deg], solar longitude [deg], tau_2.77
-70, 152, nan
-70, 153, nan
-70, 154, nan
-70, 155, nan
-70, 156, nan
-70, 157, nan
-70, 158, nan
-70, 159, nan
-70, 160, nan
-70, 161, nan
-70, 162, nan
-70, 163, nan
-70, 164, nan
-70, 165, nan
-70, 166, nan
-70, 167, nan
-70, 168, nan
-70, 169, nan
-70, 170, nan
-70, 171, nan
-70, 172, nan
-70, 173, nan
-70, 174, nan
-70, 175, nan
-70, 176, nan
-70, 177, nan
-70, 178, nan
-70, 179, nan
-70, 180, nan
-70, 181, nan
-70, 182, nan
-70, 183, nan
-70, 184, nan
-70, 185, nan
-70, 186, nan
-70, 187, nan
-70, 188, nan
-70, 189, nan
-70, 190, nan
-70, 191, nan
-70, 192, nan
-70, 193, nan
-70, 194, nan
-70, 195, nan
-70, 196, nan
-70, 197, nan
-70, 198, nan
-70, 199, nan
-70, 200, nan
-70, 201, nan
-70, 202, nan
-70, 203, nan
-70, 204, nan
-70, 205, nan
-70, 206, nan
-70, 207, nan
-70, 208, nan
-70, 209, nan
-70, 210, nan
-70, 211, nan
-70, 212, nan
-70, 213, nan
-70, 214, nan
-70, 215, nan
-70, 216, nan
-70, 217, nan
-70, 218, nan
-70, 219, nan
-70, 220, nan
-70, 221, nan
-70, 222, nan
-70, 223, nan
-70, 224, nan
-70, 225, nan
-70, 226, nan
-70, 227, nan
-70, 228, nan
-70, 229, nan
-70, 230, nan
-70, 231, nan
-70, 232, nan
-70, 233, nan
-70, 234, nan
-70, 235, nan
-70, 236, nan
-70, 237, nan
-70, 238, nan
-70, 239, nan
-70, 240, nan
-70, 241, nan
-70, 242, nan
-70, 243, 1.3168261701975355
-70, 244, nan
-70, 245, 0.7322090011086567
-70, 246, nan
-70, 247, 0.9172302516535709
-70, 248, nan
-70, 249, 0.723235480049126
-70, 250, 0.7847167094119699
-70, 251, 0.9570926641354481
-70, 252, 1.0692678782024154
-70, 253, 0.9883389099251627
-70, 254, 1.1305883313359633
-70, 255, 1.1405638308872579
-70, 256, 1.1423882972841763
-70, 257, 1.083220034826178
-70, 258, 1.1619697014659012
-70, 259, 0.6870869814036212
-70, 260, 0.9451900376225004
-70, 261, 0.739149300722721
-70, 262, 1.5531363494425598
-70, 263, 0.6452344372167527
-70, 264, 1.1230775695770048
-70, 265, 0.885876832594928
-70, 266, 1.1918731859745713
-70, 267, 1.1450347622367143
-70, 268, 1.2007733635124507
-70, 269, 1.3320214051638473
-70, 270, 0.69401007829684
-70, 271, 0.53902707200426
-70, 272, 0.9932009165981035
-70, 273, 1.007465555862082
-70, 274, 1.4551488406391184
-70, 275, 0.815169078900375
-70, 276, 0.7983613226278699
-70, 277, 1.3081087420014201
-70, 278, 1.3064927530058688
-70, 279, 0.869894995164668
-70, 280, 1.0049082873483135
-70, 281, 0.6071051554059279
-70, 282, 1.2808535798316818
-70, 283, 0.9125848511461111
-70, 284, 0.7674280466659336
-70, 285, 1.2600670949562944
-70, 286, 0.6949806370571174
-70, 287, 0.948492820121178
-70, 288, 1.0110141798199215
-70, 289, 1.0628979647128112
-70, 290, nan
-70, 291, 0.7156962442173036
-70, 292, 0.9609955292306549
-70, 293, 0.9175507117378381
-70, 294, 0.8854741412508778
-70, 295, 1.3125922417089908
-70, 296, 0.6391983519814293
-70, 297, 0.8305486667737716
-70, 298, 0.930160322233553
-70, 299, 0.8080117837950967
-70, 300, 1.018553352339284
-70, 301, 0.6024693180586711
-70, 302, 0.9937971966369068
-70, 303, 0.3889882540949874
-70, 304, 0.7101590972798953
-70, 305, 0.7170693562769255
-70, 306, 0.42372123975623094
-70, 307, 0.35673377916628746
-70, 308, 0.5193622619850736
-70, 309, 0.23195785886749457
-70, 310, 0.4087616449483972
-70, 311, 0.5829436787766653
-70, 312, 0.59199063693542
-70, 313, 1.2926278172966952
-70, 314, nan
-70, 315, 1.1074212535960153
-70, 316, 1.5911167202935594
-70, 317, 1.3949097739312308
-70, 318, 1.1842614236889846
-70, 319, 1.0244841473432087
-70, 320, 1.0215324372069832
-70, 321, 0.7348689354354455
-70, 322, 0.7528373165728599
-70, 323, 0.6906103503694481
-70, 324, 0.598716825631861
-70, 325, 0.49872018138037816
-70, 326, 0.9684725739133198
-70, 327, 0.5291583174132172
-70, 328, 0.959159577021327
-70, 329, 0.37840476554675745
-70, 330, 0.4947596216169988
-70, 331, 0.41121353364447827
-70, 332, nan
-70, 333, nan
-70, 334, nan
-70, 335, 0.6418504784390505
-70, 336, nan
-70, 337, 2.247773771665453
-70, 338, nan
-70, 339, 0.5809854344299493
-70, 340, 0.6027966751587462
-70, 341, nan
-70, 342, 0.2793466303959271
-70, 343, nan
-70, 344, nan
-70, 345, 0.9433951970562082
-70, 346, nan
-70, 347, nan
-70, 348, 0.7502865572819817
-70, 349, nan
-70, 350, nan
-70, 351, nan
-70, 352, nan
-70, 353, nan
-70, 354, nan
-70, 355, nan
-70, 356, nan
-70, 357, nan
-70, 358, nan
-70, 359, nan
-69, 0, nan
-69, 1, nan
-69, 2, nan
-69, 3, nan
-69, 4, nan
-69, 5, nan
-69, 6, nan
-69, 7, nan
-69, 8, nan
-69, 9, nan
-69, 10, nan
-69, 11, nan
-69, 12, nan
-69, 13, nan
-69, 14, nan
-69, 15, nan
-69, 16, nan
-69, 17, nan
-69, 18, nan
-69, 19, nan
-69, 20, nan
-69, 21, nan
-69, 22, nan
-69, 23, nan
-69, 24, nan
-69, 25, nan
-69, 26, nan
-69, 27, nan
-69, 28, nan
-69, 29, nan
-69, 30, nan
-69, 31, nan
-69, 32, nan
-69, 33, nan
-69, 34, nan
-69, 35, nan
-69, 36, nan
-69, 37, nan
-69, 38, nan
-69, 39, nan
-69, 40, nan
-69, 41, nan
-69, 42, nan
-69, 43, nan
-69, 44, nan
-69, 45, nan
-69, 46, nan
-69, 47, nan
-69, 48, nan
-69, 49, nan
-69, 50, nan
-69, 51, nan
-69, 52, nan
-69, 53, nan
-69, 54, nan
-69, 55, nan
-69, 56, nan
-69, 57, nan
-69, 58, nan
-69, 59, nan
-69, 60, nan
-69, 61, nan
-69, 62, nan
-69, 63, nan
-69, 64, nan
-69, 65, nan
-69, 66, nan
-69, 67, nan
-69, 68, nan
-69, 69, nan
-69, 70, nan
-69, 71, nan
-69, 72, nan
-69, 73, nan
-69, 74, nan
-69, 75, nan
-69, 76, nan
-69, 77, nan
-69, 78, nan
-69, 79, nan
-69, 80, nan
-69, 81, nan
-69, 82, nan
-69, 83, nan
-69, 84, nan
-69, 85, nan
-69, 86, nan
-69, 87, nan
-69, 88, nan
-69, 89, nan
-69, 90, nan
-69, 91, nan
-69, 92, nan
-69, 93, nan
-69, 94, nan
-69, 95, nan
-69, 96, nan
-69, 97, nan
-69, 98, nan
-69, 99, nan
-69, 100, nan
-69, 101, nan
-69, 102, nan
-69, 103, nan
-69, 104, nan
-69, 105, nan
-69, 106, nan
-69, 107, nan
-69, 108, nan
-69, 109, nan
-69, 110, nan
-69, 111, nan
-69, 112, nan
-69, 113, nan
-69, 114, nan
-69, 115, nan
-69, 116, nan
-69, 117, nan
-69, 118, nan
-69, 119, nan
-69, 120, nan
-69, 121, nan
-69, 122, nan
-69, 123, nan
-69, 124, nan
-69, 125, nan
-69, 126, nan
-69, 127, nan
-69, 128, nan
-69, 129, nan
-69, 130, nan
-69, 131, nan
-69, 132, nan
-69, 133, nan
-69, 134, nan
-69, 135, nan
-69, 136, nan
-69, 137, nan
-69, 138, nan
-69, 139, nan
-69, 140, nan
-69, 141, nan
-69, 142, nan
-69, 143, nan
-69, 144, nan
-69, 145, nan
-69, 146, nan
-69, 147, nan
-69, 148, nan
-69, 149, nan
-69, 150, nan
-69, 151, nan
-69, 152, nan
-69, 153, nan
-69, 154, nan
-69, 155, nan
-69, 156, nan
-69, 157, nan
-69, 158, nan
-69, 159, nan
-69, 160, nan
-69, 161, nan
-69, 162, nan
-69, 163, nan
-69, 164, nan
-69, 165, nan
-69, 166, nan
-69, 167, nan
-69, 168, nan
-69, 169, nan
-69, 170, nan
-69, 171, nan
-69, 172, nan
-69, 173, nan
-69, 174, nan
-69, 175, nan
-69, 176, nan
-69, 177, nan
-69, 178, nan
-69, 179, nan
-69, 180, nan
-69, 181, nan
-69, 182, nan
-69, 183, nan
-69, 184, nan
-69, 185, nan
-69, 186, nan
-69, 187, nan
-69, 188, nan
-69, 189, nan
-69, 190, nan
-69, 191, nan
-69, 192, nan
-69, 193, nan
-69, 194, nan
-69, 195, nan
-69, 196, nan
-69, 197, nan
-69, 198, nan
-69, 199, nan
-69, 200, nan
-69, 201, nan
-69, 202, nan
-69, 203, nan
-69, 204, nan
-69, 205, nan
-69, 206, nan
-69, 207, nan
-69, 208, nan
-69, 209, nan
-69, 210, nan
-69, 211, nan
-69, 212, nan
-69, 213, nan
-69, 214, nan
-69, 215, nan
-69, 216, nan
-69, 217, nan
-69, 218, nan
-69, 219, nan
-69, 220, nan
-69, 221, nan
-69, 222, nan
-69, 223, nan
-69, 224, nan
-69, 225, nan
-69, 226, nan
-69, 227, nan
-69, 228, nan
-69, 229, nan
-69, 230, nan
-69, 231, nan
-69, 232, nan
-69, 233, nan
-69, 234, nan
-69, 235, nan
-69, 236, nan
-69, 237, nan
-69, 238, nan
-69, 239, nan
-69, 240, nan
-69, 241, 0.9848078115715333
-69, 242, 1.0663457846821132
-69, 243, 1.052879278641498
-69, 244, 1.0392582485579878
-69, 245, 0.7251377394861652
-69, 246, nan
-69, 247, 0.9356194001953053
-69, 248, nan
-69, 249, 0.7233017618380826
-69, 250, 0.7031624677409484
-69, 251, 1.0174792792078857
-69, 252, 1.0932928497810006
-69, 253, 0.9843232183813125
-69, 254, 1.1155234396204825
-69, 255, 0.9827837404030757
-69, 256, 1.0335609329054911
-69, 257, 1.1664152943615893
-69, 258, 1.1686154091815595
-69, 259, 0.6015315946985628
-69, 260, 0.7961972796362364
-69, 261, 0.8263392466014187
-69, 262, 1.4355766557913592
-69, 263, 0.6190576752503709
-69, 264, 0.8844617103580346
-69, 265, 0.8105089862716278
-69, 266, 0.8904621056602333
-69, 267, 1.0632302238099682
-69, 268, 1.261252290717179
-69, 269, 1.8095650133975838
-69, 270, 0.9986412822589977
-69, 271, 0.6549366046499683
-69, 272, 0.609418125604455
-69, 273, 1.0555199489877747
-69, 274, 1.2009775451931037
-69, 275, 0.8243726087108381
-69, 276, 1.2493043075702865
-69, 277, 0.9371453924041236
-69, 278, 1.4683010586515086
-69, 279, 1.0238357821846757
-69, 280, 1.1629893589798124
-69, 281, 0.7097339746878994
-69, 282, 1.3028324944796479
-69, 283, 1.0512227101735887
-69, 284, 0.9076898204788895
-69, 285, 1.1778084412654957
-69, 286, 0.6377417352355892
-69, 287, 0.9305962463481606
-69, 288, 0.9413741083112392
-69, 289, 1.5836251136497754
-69, 290, 0.8803273049002843
-69, 291, 0.573481604901445
-69, 292, 0.9619851589980968
-69, 293, 0.8382684822478708
-69, 294, 0.8755955166052047
-69, 295, 1.272672170948084
-69, 296, 0.5451932968068458
-69, 297, 0.989458747646673
-69, 298, 0.8884765521845425
-69, 299, 0.6745457011809975
-69, 300, 1.0097781785983513
-69, 301, 0.3758125807168225
-69, 302, 0.8385365029860361
-69, 303, 0.39037801668763816
-69, 304, 0.7069929374356724
-69, 305, 0.636402909844131
-69, 306, 0.4736652707272594
-69, 307, 0.3265120665515704
-69, 308, 0.5261018529016551
-69, 309, 0.3165233752514096
-69, 310, 0.5062130577177
-69, 311, 0.7540890371785277
-69, 312, 0.5233707960574571
-69, 313, nan
-69, 314, 1.956279382228334
-69, 315, 1.0689338867069453
-69, 316, 1.5515234651782517
-69, 317, 1.2209740009920216
-69, 318, 1.200338750261558
-69, 319, 0.9385553646955389
-69, 320, 1.0204277951585174
-69, 321, 0.8005344492956425
-69, 322, 0.8626587834386787
-69, 323, 0.6664934906944988
-69, 324, 0.6420508245463286
-69, 325, 0.4725484558423063
-69, 326, 0.9791008681154263
-69, 327, 0.509212416848563
-69, 328, 0.976070077329591
-69, 329, 0.4269759164478365
-69, 330, 0.41207937045374365
-69, 331, 0.3933533493522534
-69, 332, nan
-69, 333, nan
-69, 334, nan
-69, 335, 0.8062784086138702
-69, 336, nan
-69, 337, 2.2581492947910857
-69, 338, nan
-69, 339, 0.3732830785716423
-69, 340, 0.528469059076655
-69, 341, 0.9157110359717695
-69, 342, nan
-69, 343, nan
-69, 344, 0.7421645236456429
-69, 345, 0.8700753304052952
-69, 346, nan
-69, 347, nan
-69, 348, 0.7076782594344324
-69, 349, nan
-69, 350, nan
-69, 351, nan
-69, 352, nan
-69, 353, nan
-69, 354, nan
-69, 355, nan
-69, 356, nan
-69, 357, nan
-69, 358, nan
-69, 359, nan
-68, 0, nan
-68, 1, nan
-68, 2, nan
-68, 3, nan
-68, 4, nan
-68, 5, nan
-68, 6, nan
-68, 7, nan
-68, 8, nan
-68, 9, nan
-68, 10, nan
-68, 11, nan
-68, 12, nan
-68, 13, nan
-68, 14, nan
-68, 15, nan
-68, 16, nan
-68, 17, nan
-68, 18, nan
-68, 19, nan
-68, 20, nan
-68, 21, nan
-68, 22, nan
-68, 23, nan
-68, 24, nan
-68, 25, nan
-68, 26, nan
-68, 27, nan
-68, 28, nan
-68, 29, nan
-68, 30, nan
-68, 31, nan
-68, 32, nan
-68, 33, nan
-68, 34, nan
-68, 35, nan
-68, 36, nan
-68, 37, nan
-68, 38, nan
-68, 39, nan
-68, 40, nan
-68, 41, nan
-68, 42, nan
-68, 43, nan
-68, 44, nan
-68, 45, nan
-68, 46, nan
-68, 47, nan
-68, 48, nan
-68, 49, nan
-68, 50, nan
-68, 51, nan
-68, 52, nan
-68, 53, nan
-68, 54, nan
-68, 55, nan
-68, 56, nan
-68, 57, nan
-68, 58, nan
-68, 59, nan
-68, 60, nan
-68, 61, nan
-68, 62, nan
-68, 63, nan
-68, 64, nan
-68, 65, nan
-68, 66, nan
-68, 67, nan
-68, 68, nan
-68, 69, nan
-68, 70, nan
-68, 71, nan
-68, 72, nan
-68, 73, nan
-68, 74, nan
-68, 75, nan
-68, 76, nan
-68, 77, nan
-68, 78, nan
-68, 79, nan
-68, 80, nan
-68, 81, nan
-68, 82, nan
-68, 83, nan
-68, 84, nan
-68, 85, nan
-68, 86, nan
-68, 87, nan
-68, 88, nan
-68, 89, nan
-68, 90, nan
-68, 91, nan
-68, 92, nan
-68, 93, nan
-68, 94, nan
-68, 95, nan
-68, 96, nan
-68, 97, nan
-68, 98, nan
-68, 99, nan
-68, 100, nan
-68, 101, nan
-68, 102, nan
-68, 103, nan
-68, 104, nan
-68, 105, nan
-68, 106, nan
-68, 107, nan
-68, 108, nan
-68, 109, nan
-68, 110, nan
-68, 111, nan
-68, 112, nan
-68, 113, nan
-68, 114, nan
-68, 115, nan
-68, 116, nan
-68, 117, nan
-68, 118, nan
-68, 119, nan
-68, 120, nan
-68, 121, nan
-68, 122, nan
-68, 123, nan
-68, 124, nan
-68, 125, nan
-68, 126, nan
-68, 127, nan
-68, 128, nan
-68, 129, nan
-68, 130, nan
-68, 131, nan
-68, 132, nan
-68, 133, nan
-68, 134, nan
-68, 135, nan
-68, 136, nan
-68, 137, nan
-68, 138, nan
-68, 139, nan
-68, 140, nan
-68, 141, nan
-68, 142, nan
-68, 143, nan
-68, 144, nan
-68, 145, nan
-68, 146, nan
-68, 147, nan
-68, 148, nan
-68, 149, nan
-68, 150, nan
-68, 151, nan
-68, 152, nan
-68, 153, nan
-68, 154, nan
-68, 155, nan
-68, 156, nan
-68, 157, nan
-68, 158, nan
-68, 159, nan
-68, 160, nan
-68, 161, nan
-68, 162, nan
-68, 163, nan
-68, 164, nan
-68, 165, nan
-68, 166, nan
-68, 167, nan
-68, 168, nan
-68, 169, nan
-68, 170, nan
-68, 171, nan
-68, 172, nan
-68, 173, nan
-68, 174, nan
-68, 175, nan
-68, 176, nan
-68, 177, nan
-68, 178, nan
-68, 179, nan
-68, 180, nan
-68, 181, nan
-68, 182, nan
-68, 183, nan
-68, 184, nan
-68, 185, nan
-68, 186, nan
-68, 187, nan
-68, 188, nan
-68, 189, nan
-68, 190, nan
-68, 191, nan
-68, 192, nan
-68, 193, nan
-68, 194, nan
-68, 195, nan
-68, 196, nan
-68, 197, nan
-68, 198, nan
-68, 199, nan
-68, 200, nan
-68, 201, nan
-68, 202, nan
-68, 203, nan
-68, 204, nan
-68, 205, nan
-68, 206, nan
-68, 207, nan
-68, 208, nan
-68, 209, nan
-68, 210, nan
-68, 211, nan
-68, 212, nan
-68, 213, nan
-68, 214, nan
-68, 215, nan
-68, 216, nan
-68, 217, nan
-68, 218, nan
-68, 219, nan
-68, 220, nan
-68, 221, nan
-68, 222, nan
-68, 223, nan
-68, 224, nan
-68, 225, nan
-68, 226, nan
-68, 227, nan
-68, 228, nan
-68, 229, nan
-68, 230, nan
-68, 231, nan
-68, 232, nan
-68, 233, nan
-68, 234, nan
-68, 235, nan
-68, 236, nan
-68, 237, nan
-68, 238, nan
-68, 239, nan
-68, 240, nan
-68, 241, 1.0792854204623514
-68, 242, 1.0140177314811314
-68, 243, 0.9079314830202799
-68, 244, 0.985999346097979
-68, 245, 0.7349048262273529
-68, 246, nan
-68, 247, 0.912527550031354
-68, 248, nan
-68, 249, 0.7393751507903795
-68, 250, 0.660224138971374
-68, 251, 1.042601847702347
-68, 252, 1.1049646260772286
-68, 253, 0.9974739815867646
-68, 254, 1.071884907091446
-68, 255, 1.3548297285368596
-68, 256, 1.0171530623928549
-68, 257, 1.1619253142828052
-68, 258, 1.1400199403016102
-68, 259, 0.6125788348124829
-68, 260, 0.9574587231301946
-68, 261, 1.049492002422056
-68, 262, 1.0978815715451122
-68, 263, 0.72393387551029
-68, 264, 1.164666831056212
-68, 265, 0.7298297625234859
-68, 266, 0.754327507542206
-68, 267, 0.9632824240274207
-68, 268, 1.0706302467482731
-68, 269, 1.198656959024051
-68, 270, 0.8403754975226534
-68, 271, 0.6174623948012528
-68, 272, 0.9257012579891062
-68, 273, 1.308696317670976
-68, 274, 1.2044441042440603
-68, 275, 0.6963121764220042
-68, 276, 1.2230911517053065
-68, 277, 0.9523520568861962
-68, 278, 1.3482288203116672
-68, 279, 1.1273334169241316
-68, 280, 1.1000753186506451
-68, 281, 0.8508575738819926
-68, 282, 1.3903979759707623
-68, 283, 1.0578215220694343
-68, 284, 0.9788314470433523
-68, 285, 1.0814092011146625
-68, 286, 0.74707906962538
-68, 287, 0.8224086356921326
-68, 288, nan
-68, 289, 1.0549510818802965
-68, 290, 0.8282884363095242
-68, 291, 0.6006759617893228
-68, 292, 0.9884812391850936
-68, 293, 0.9454562867955871
-68, 294, 0.7825447245072197
-68, 295, 1.2365211489284043
-68, 296, 0.39746567143112105
-68, 297, 1.0349772328024238
-68, 298, 1.003621369318954
-68, 299, 0.7513040104568732
-68, 300, 0.9286921915963008
-68, 301, 0.49185929430470227
-68, 302, 0.8721989177011931
-68, 303, 0.3823597788086828
-68, 304, 0.6483095717123337
-68, 305, 0.6625095895403303
-68, 306, 0.45141054076861564
-68, 307, 0.3871489093412226
-68, 308, 0.4110052606628005
-68, 309, 0.5420286063539239
-68, 310, 0.3969511865079398
-68, 311, 0.5902962251593842
-68, 312, 0.2635173883000936
-68, 313, 1.042766898476118
-68, 314, 2.0659914144241207
-68, 315, 0.987923331500379
-68, 316, 1.4980648603436268
-68, 317, 1.1479186131652934
-68, 318, 1.2150773958081535
-68, 319, 1.0339818530991338
-68, 320, 1.0517485607286947
-68, 321, 0.7354733780329987
-68, 322, 0.7640170821907293
-68, 323, 0.6714214643119227
-68, 324, 0.6664456580721134
-68, 325, 0.44962897738313773
-68, 326, 0.9088495061243379
-68, 327, 0.5527386975388909
-68, 328, 0.9833025926922111
-68, 329, 0.398509542986502
-68, 330, 0.4507012201212552
-68, 331, 0.48226567406683096
-68, 332, nan
-68, 333, nan
-68, 334, nan
-68, 335, nan
-68, 336, 2.174103516601537
-68, 337, 2.3404141855103027
-68, 338, nan
-68, 339, 0.3179043333360021
-68, 340, 0.46879193987754825
-68, 341, 0.31600411771529635
-68, 342, nan
-68, 343, nan
-68, 344, 0.6139741842914299
-68, 345, 0.8373578178801422
-68, 346, nan
-68, 347, nan
-68, 348, 0.7059299662064165
-68, 349, nan
-68, 350, nan
-68, 351, nan
-68, 352, nan
-68, 353, nan
-68, 354, nan
-68, 355, nan
-68, 356, nan
-68, 357, nan
-68, 358, nan
-68, 359, nan
-67, 0, nan
-67, 1, nan
-67, 2, nan
-67, 3, nan
-67, 4, nan
-67, 5, nan
-67, 6, nan
-67, 7, nan
-67, 8, nan
-67, 9, nan
-67, 10, nan
-67, 11, nan
-67, 12, nan
-67, 13, nan
-67, 14, nan
-67, 15, nan
-67, 16, nan
-67, 17, nan
-67, 18, nan
-67, 19, nan
-67, 20, nan
-67, 21, nan
-67, 22, nan
-67, 23, nan
-67, 24, nan
-67, 25, nan
-67, 26, nan
-67, 27, nan
-67, 28, nan
-67, 29, nan
-67, 30, nan
-67, 31, nan
-67, 32, nan
-67, 33, nan
-67, 34, nan
-67, 35, nan
-67, 36, nan
-67, 37, nan
-67, 38, nan
-67, 39, nan
-67, 40, nan
-67, 41, nan
-67, 42, nan
-67, 43, nan
-67, 44, nan
-67, 45, nan
-67, 46, nan
-67, 47, nan
-67, 48, nan
-67, 49, nan
-67, 50, nan
-67, 51, nan
-67, 52, nan
-67, 53, nan
-67, 54, nan
-67, 55, nan
-67, 56, nan
-67, 57, nan
-67, 58, nan
-67, 59, nan
-67, 60, nan
-67, 61, nan
-67, 62, nan
-67, 63, nan
-67, 64, nan
-67, 65, nan
-67, 66, nan
-67, 67, nan
-67, 68, nan
-67, 69, nan
-67, 70, nan
-67, 71, nan
-67, 72, nan
-67, 73, nan
-67, 74, nan
-67, 75, nan
-67, 76, nan
-67, 77, nan
-67, 78, nan
-67, 79, nan
-67, 80, nan
-67, 81, nan
-67, 82, nan
-67, 83, nan
-67, 84, nan
-67, 85, nan
-67, 86, nan
-67, 87, nan
-67, 88, nan
-67, 89, nan
-67, 90, nan
-67, 91, nan
-67, 92, nan
-67, 93, nan
-67, 94, nan
-67, 95, nan
-67, 96, nan
-67, 97, nan
-67, 98, nan
-67, 99, nan
-67, 100, nan
-67, 101, nan
-67, 102, nan
-67, 103, nan
-67, 104, nan
-67, 105, nan
-67, 106, nan
-67, 107, nan
-67, 108, nan
-67, 109, nan
-67, 110, nan
-67, 111, nan
-67, 112, nan
-67, 113, nan
-67, 114, nan
-67, 115, nan
-67, 116, nan
-67, 117, nan
-67, 118, nan
-67, 119, nan
-67, 120, nan
-67, 121, nan
-67, 122, nan
-67, 123, nan
-67, 124, nan
-67, 125, nan
-67, 126, nan
-67, 127, nan
-67, 128, nan
-67, 129, nan
-67, 130, nan
-67, 131, nan
-67, 132, nan
-67, 133, nan
-67, 134, nan
-67, 135, nan
-67, 136, nan
-67, 137, nan
-67, 138, nan
-67, 139, nan
-67, 140, nan
-67, 141, nan
-67, 142, nan
-67, 143, nan
-67, 144, nan
-67, 145, nan
-67, 146, nan
-67, 147, nan
-67, 148, nan
-67, 149, nan
-67, 150, nan
-67, 151, nan
-67, 152, nan
-67, 153, nan
-67, 154, nan
-67, 155, nan
-67, 156, nan
-67, 157, nan
-67, 158, nan
-67, 159, nan
-67, 160, nan
-67, 161, nan
-67, 162, nan
-67, 163, nan
-67, 164, nan
-67, 165, nan
-67, 166, nan
-67, 167, nan
-67, 168, nan
-67, 169, nan
-67, 170, nan
-67, 171, nan
-67, 172, nan
-67, 173, nan
-67, 174, nan
-67, 175, nan
-67, 176, nan
-67, 177, nan
-67, 178, nan
-67, 179, nan
-67, 180, nan
-67, 181, nan
-67, 182, nan
-67, 183, nan
-67, 184, nan
-67, 185, nan
-67, 186, nan
-67, 187, nan
-67, 188, nan
-67, 189, nan
-67, 190, nan
-67, 191, nan
-67, 192, nan
-67, 193, nan
-67, 194, nan
-67, 195, nan
-67, 196, nan
-67, 197, nan
-67, 198, nan
-67, 199, nan
-67, 200, nan
-67, 201, nan
-67, 202, nan
-67, 203, nan
-67, 204, nan
-67, 205, nan
-67, 206, nan
-67, 207, nan
-67, 208, nan
-67, 209, nan
-67, 210, nan
-67, 211, nan
-67, 212, nan
-67, 213, nan
-67, 214, nan
-67, 215, nan
-67, 216, nan
-67, 217, nan
-67, 218, nan
-67, 219, nan
-67, 220, nan
-67, 221, nan
-67, 222, nan
-67, 223, nan
-67, 224, nan
-67, 225, nan
-67, 226, nan
-67, 227, nan
-67, 228, nan
-67, 229, nan
-67, 230, nan
-67, 231, nan
-67, 232, nan
-67, 233, nan
-67, 234, nan
-67, 235, nan
-67, 236, nan
-67, 237, nan
-67, 238, nan
-67, 239, nan
-67, 240, nan
-67, 241, 1.1321386089574625
-67, 242, 1.1451069466952473
-67, 243, 0.7965962847994206
-67, 244, 0.9792505675709169
-67, 245, 0.7237710539977179
-67, 246, nan
-67, 247, 0.8933957624737896
-67, 248, nan
-67, 249, 0.7505366418426455
-67, 250, 0.732794820908933
-67, 251, 1.0162241843249233
-67, 252, 1.1133682239581022
-67, 253, 1.0236776935510992
-67, 254, 1.1918504168741357
-67, 255, 1.5251674440938818
-67, 256, 1.0614450274780856
-67, 257, 1.1888722382919326
-67, 258, 1.062508207529402
-67, 259, 0.6581935138617584
-67, 260, 0.9243297549044366
-67, 261, 0.9761227917776231
-67, 262, 1.1384562958726294
-67, 263, 0.6831170266012274
-67, 264, 1.049395592216345
-67, 265, 0.7153994793727182
-67, 266, 0.7279019705914471
-67, 267, 0.9560458160542169
-67, 268, 1.0710105769153955
-67, 269, 1.1878257946149642
-67, 270, 0.6736969413578611
-67, 271, 1.6303139946013137
-67, 272, 1.1313293024787523
-67, 273, 1.1560232718304446
-67, 274, 1.1799194974100715
-67, 275, 0.5651448798985279
-67, 276, 1.2859405643270567
-67, 277, 0.9293398972901522
-67, 278, 1.3788198805878522
-67, 279, 1.1098436272833867
-67, 280, 1.1443330859179357
-67, 281, 0.9251213757461836
-67, 282, 1.2960202533213059
-67, 283, 1.0252279129685602
-67, 284, 0.7480815856718003
-67, 285, 1.0411201441483888
-67, 286, 0.736460040835019
-67, 287, nan
-67, 288, 1.113590593970048
-67, 289, 0.9743550641473343
-67, 290, 0.8011480585028004
-67, 291, 0.6591614342324242
-67, 292, 1.032902868159392
-67, 293, 0.8395064557897677
-67, 294, 0.8832875101466964
-67, 295, 1.280827387264903
-67, 296, 0.552712479928637
-67, 297, 1.0330625795770985
-67, 298, 0.9884575216134808
-67, 299, 0.8296522424474967
-67, 300, 0.9972501080110199
-67, 301, 0.6688451380261959
-67, 302, 0.7527385651559511
-67, 303, 0.44500279710051416
-67, 304, 0.6477805560411135
-67, 305, 0.6672726296593177
-67, 306, 0.34425355253576334
-67, 307, 0.3981181942323523
-67, 308, 0.526412111433956
-67, 309, 0.5511982445728578
-67, 310, 0.44279142054509085
-67, 311, 0.8295638340094279
-67, 312, 0.7316456096781239
-67, 313, 0.9280134382274559
-67, 314, 2.250158174796653
-67, 315, 0.8781155654089792
-67, 316, 1.4496802366634125
