latitude [deg], solar longitude [deg], tau_2.01
-71, 349, nan
-71, 350, nan
-71, 351, nan
-71, 352, nan
-71, 353, nan
-71, 354, nan
-71, 355, nan
-71, 356, nan
-71, 357, nan
-71, 358, nan
-71, 359, nan
-70, 0, nan
-70, 1, nan
-70, 2, nan
-70, 3, nan
-70, 4, nan
-70, 5, nan
-70, 6, nan
-70, 7, nan
-70, 8, nan
-70, 9, nan
-70, 10, nan
-70, 11, nan
-70, 12, nan
-70, 13, nan
-70, 14, nan
-70, 15, nan
-70, 16, nan
-70, 17, nan
-70, 18, nan
-70, 19, nan
-70, 20, nan
-70, 21, nan
-70, 22, nan
-70, 23, nan
-70, 24, nan
-70, 25, nan
-70, 26, nan
-70, 27, nan
-70, 28, nan
-70, 29, nan
-70, 30, nan
-70, 31, nan
-70, 32, nan
-70, 33, nan
-70, 34, nan
-70, 35, nan
-70, 36, nan
-70, 37, nan
-70, 38, nan
-70, 39, nan
-70, 40, nan
-70, 41, nan
-70, 42, nan
-70, 43, nan
-70, 44, nan
-70, 45, nan
-70, 46, nan
-70, 47, nan
-70, 48, nan
-70, 49, nan
-70, 50, nan
-70, 51, nan
-70, 52, nan
-70, 53, nan
-70, 54, nan
-70, 55, nan
-70, 56, nan
-70, 57, nan
-70, 58, nan
-70, 59, nan
-70, 60, nan
-70, 61, nan
-70, 62, nan
-70, 63, nan
-70, 64, nan
-70, 65, nan
-70, 66, nan
-70, 67, nan
-70, 68, nan
-70, 69, nan
-70, 70, nan
-70, 71, nan
-70, 72, nan
-70, 73, nan
-70, 74, nan
-70, 75, nan
-70, 76, nan
-70, 77, nan
-70, 78, nan
-70, 79, nan
-70, 80, nan
-70, 81, nan
-70, 82, nan
-70, 83, nan
-70, 84, nan
-70, 85, nan
-70, 86, nan
-70, 87, nan
-70, 88, nan
-70, 89, nan
-70, 90, nan
-70, 91, nan
-70, 92, nan
-70, 93, nan
-70, 94, nan
-70, 95, nan
-70, 96, nan
-70, 97, nan
-70, 98, nan
-70, 99, nan
-70, 100, nan
-70, 101, nan
-70, 102, nan
-70, 103, nan
-70, 104, nan
-70, 105, nan
-70, 106, nan
-70, 107, nan
-70, 108, nan
-70, 109, nan
-70, 110, nan
-70, 111, nan
-70, 112, nan
-70, 113, nan
-70, 114, nan
-70, 115, nan
-70, 116, nan
-70, 117, nan
-70, 118, nan
-70, 119, nan
-70, 120, nan
-70, 121, nan
-70, 122, nan
-70, 123, nan
-70, 124, nan
-70, 125, nan
-70, 126, nan
-70, 127, nan
-70, 128, nan
-70, 129, nan
-70, 130, nan
-70, 131, nan
-70, 132, nan
-70, 133, nan
-70, 134, nan
-70, 135, nan
-70, 136, nan
-70, 137, nan
-70, 138, nan
-70, 139, nan
-70, 140, nan
-70, 141, nan
-70, 142, nan
-70, 143, nan
-70, 144, nan
-70, 145, nan
-70, 146, nan
-70, 147, nan
-70, 148, nan
-70, 149, nan
-70, 150, nan
-70, 151, nan
-70, 152, nan
-70, 153, nan
-70, 154, nan
-70, 155, nan
-70, 156, nan
-70, 157, nan
-70, 158, nan
-70, 159, nan
-70, 160, nan
-70, 161, nan
-70, 162, nan
-70, 163, nan
-70, 164, nan
-70, 165, nan
-70, 166, nan
-70, 167, nan
-70, 168, nan
-70, 169, nan
-70, 170, nan
-70, 171, nan
-70, 172, nan
-70, 173, nan
-70, 174, nan
-70, 175, nan
-70, 176, nan
-70, 177, nan
-70, 178, nan
-70, 179, nan
-70, 180, nan
-70, 181, nan
-70, 182, nan
-70, 183, nan
-70, 184, nan
-70, 185, nan
-70, 186, nan
-70, 187, nan
-70, 188, nan
-70, 189, nan
-70, 190, nan
-70, 191, nan
-70, 192, nan
-70, 193, nan
-70, 194, nan
-70, 195, nan
-70, 196, nan
-70, 197, nan
-70, 198, nan
-70, 199, nan
-70, 200, nan
-70, 201, nan
-70, 202, nan
-70, 203, nan
-70, 204, nan
-70, 205, nan
-70, 206, nan
-70, 207, nan
-70, 208, nan
-70, 209, nan
-70, 210, nan
-70, 211, nan
-70, 212, nan
-70, 213, nan
-70, 214, nan
-70, 215, nan
-70, 216, nan
-70, 217, nan
-70, 218, nan
-70, 219, nan
-70, 220, nan
-70, 221, nan
-70, 222, nan
-70, 223, nan
-70, 224, nan
-70, 225, nan
-70, 226, nan
-70, 227, nan
-70, 228, nan
-70, 229, nan
-70, 230, nan
-70, 231, nan
-70, 232, nan
-70, 233, nan
-70, 234, nan
-70, 235, nan
-70, 236, nan
-70, 237, nan
-70, 238, nan
-70, 239, nan
-70, 240, nan
-70, 241, nan
-70, 242, nan
-70, 243, nan
-70, 244, nan
-70, 245, nan
-70, 246, nan
-70, 247, nan
-70, 248, 0.6933268484420174
-70, 249, 0.6069046726958289
-70, 250, 0.9749585403067056
-70, 251, 0.6778689385084026
-70, 252, 0.9497784556533104
-70, 253, 0.528425928119786
-70, 254, 0.6381223227034746
-70, 255, 0.8834539962921915
-70, 256, 1.0554525317296488
-70, 257, 1.0142539169360856
-70, 258, nan
-70, 259, 0.9902736928104575
-70, 260, 0.779629012873788
-70, 261, 0.9063187956753982
-70, 262, 0.756181514732965
-70, 263, 0.9024698378952963
-70, 264, 0.8195967323171349
-70, 265, 0.6888768714439288
-70, 266, 2.060471757793187
-70, 267, 1.684339122935684
-70, 268, nan
-70, 269, 2.107419421487603
-70, 270, 2.414721993410214
-70, 271, 2.0799979432913633
-70, 272, 2.0083768291426214
-70, 273, 1.7899839227720737
-70, 274, 1.9336814591078064
-70, 275, 1.7489523491998358
-70, 276, 2.0285390656979123
-70, 277, 1.6046231701963123
-70, 278, 1.3509400345350846
-70, 279, 1.5702756307449015
-70, 280, 1.4561189809828061
-70, 281, 1.3733769769597037
-70, 282, 0.9955926412614982
-70, 283, nan
-70, 284, nan
-70, 285, 1.0909842117044235
-70, 286, 1.0371931908155185
-70, 287, 1.0710155994637611
-70, 288, 0.9749196358460935
-70, 289, 1.1447224916422694
-70, 290, 1.015008188292827
-70, 291, nan
-70, 292, 0.9965896656534955
-70, 293, 0.647587018957055
-70, 294, 0.6777614619775363
-70, 295, 0.6275880150952129
-70, 296, 0.4948291036235991
-70, 297, 0.6939607001490773
-70, 298, 0.7285795100432446
-70, 299, 0.8131905871795191
-70, 300, 0.6636828492342989
-70, 301, 0.8435046078637757
-70, 302, nan
-70, 303, nan
-70, 304, 0.7780804852595878
-70, 305, 0.7111770320719497
-70, 306, 1.0335378082191782
-70, 307, nan
-70, 308, nan
-70, 309, nan
-70, 310, nan
-70, 311, nan
-70, 312, 0.7323859685537856
-70, 313, 0.7069278484610004
-70, 314, nan
-70, 315, 0.6395432722333004
-70, 316, nan
-70, 317, nan
-70, 318, nan
-70, 319, nan
-70, 320, nan
-70, 321, nan
-70, 322, nan
-70, 323, 0.5158842770133093
-70, 324, 0.5432927008371273
-70, 325, nan
-70, 326, 0.33440139658529283
-70, 327, nan
-70, 328, nan
-70, 329, 0.26901844713656387
-70, 330, nan
-70, 331, 0.3606008583690987
-70, 332, nan
-70, 333, nan
-70, 334, nan
-70, 335, nan
-70, 336, nan
-70, 337, nan
-70, 338, nan
-70, 339, nan
-70, 340, nan
-70, 341, nan
-70, 342, nan
-70, 343, nan
-70, 344, nan
-70, 345, nan
-70, 346, nan
-70, 347, nan
-70, 348, nan
-70, 349, nan
-70, 350, nan
-70, 351, nan
-70, 352, nan
-70, 353, nan
-70, 354, nan
-70, 355, nan
-70, 356, nan
-70, 357, nan
-70, 358, nan
-70, 359, nan
-69, 0, nan
-69, 1, nan
-69, 2, nan
-69, 3, nan
-69, 4, nan
-69, 5, nan
-69, 6, nan
-69, 7, nan
-69, 8, nan
-69, 9, nan
-69, 10, nan
-69, 11, nan
-69, 12, nan
-69, 13, nan
-69, 14, nan
-69, 15, nan
-69, 16, nan
-69, 17, nan
-69, 18, nan
-69, 19, nan
-69, 20, nan
-69, 21, nan
-69, 22, nan
-69, 23, nan
-69, 24, nan
-69, 25, nan
-69, 26, nan
-69, 27, nan
-69, 28, nan
-69, 29, nan
-69, 30, nan
-69, 31, nan
-69, 32, nan
-69, 33, nan
-69, 34, nan
-69, 35, nan
-69, 36, nan
-69, 37, nan
-69, 38, nan
-69, 39, nan
-69, 40, nan
-69, 41, nan
-69, 42, nan
-69, 43, nan
-69, 44, nan
-69, 45, nan
-69, 46, nan
-69, 47, nan
-69, 48, nan
-69, 49, nan
-69, 50, nan
-69, 51, nan
-69, 52, nan
-69, 53, nan
-69, 54, nan
-69, 55, nan
-69, 56, nan
-69, 57, nan
-69, 58, nan
-69, 59, nan
-69, 60, nan
-69, 61, nan
-69, 62, nan
-69, 63, nan
-69, 64, nan
-69, 65, nan
-69, 66, nan
-69, 67, nan
-69, 68, nan
-69, 69, nan
-69, 70, nan
-69, 71, nan
-69, 72, nan
-69, 73, nan
-69, 74, nan
-69, 75, nan
-69, 76, nan
-69, 77, nan
-69, 78, nan
-69, 79, nan
-69, 80, nan
-69, 81, nan
-69, 82, nan
-69, 83, nan
-69, 84, nan
-69, 85, nan
-69, 86, nan
-69, 87, nan
-69, 88, nan
-69, 89, nan
-69, 90, nan
-69, 91, nan
-69, 92, nan
-69, 93, nan
-69, 94, nan
-69, 95, nan
-69, 96, nan
-69, 97, nan
-69, 98, nan
-69, 99, nan
-69, 100, nan
-69, 101, nan
-69, 102, nan
-69, 103, nan
-69, 104, nan
-69, 105, nan
-69, 106, nan
-69, 107, nan
-69, 108, nan
-69, 109, nan
-69, 110, nan
-69, 111, nan
-69, 112, nan
-69, 113, nan
-69, 114, nan
-69, 115, nan
-69, 116, nan
-69, 117, nan
-69, 118, nan
-69, 119, nan
-69, 120, nan
-69, 121, nan
-69, 122, nan
-69, 123, nan
-69, 124, nan
-69, 125, nan
-69, 126, nan
-69, 127, nan
-69, 128, nan
-69, 129, nan
-69, 130, nan
-69, 131, nan
-69, 132, nan
-69, 133, nan
-69, 134, nan
-69, 135, nan
-69, 136, nan
-69, 137, nan
-69, 138, nan
-69, 139, nan
-69, 140, nan
-69, 141, nan
-69, 142, nan
-69, 143, nan
-69, 144, nan
-69, 145, nan
-69, 146, nan
-69, 147, nan
-69, 148, nan
-69, 149, nan
-69, 150, nan
-69, 151, nan
-69, 152, nan
-69, 153, nan
-69, 154, nan
-69, 155, nan
-69, 156, nan
-69, 157, nan
-69, 158, nan
-69, 159, nan
-69, 160, nan
-69, 161, nan
-69, 162, nan
-69, 163, nan
-69, 164, nan
-69, 165, nan
-69, 166, nan
-69, 167, nan
-69, 168, nan
-69, 169, nan
-69, 170, nan
-69, 171, nan
-69, 172, nan
-69, 173, nan
-69, 174, nan
-69, 175, nan
-69, 176, nan
-69, 177, nan
-69, 178, nan
-69, 179, nan
-69, 180, nan
-69, 181, nan
-69, 182, nan
-69, 183, nan
-69, 184, nan
-69, 185, nan
-69, 186, nan
-69, 187, nan
-69, 188, nan
-69, 189, nan
-69, 190, nan
-69, 191, nan
-69, 192, nan
-69, 193, nan
-69, 194, nan
-69, 195, nan
-69, 196, nan
-69, 197, nan
-69, 198, nan
-69, 199, nan
-69, 200, nan
-69, 201, nan
-69, 202, nan
-69, 203, nan
-69, 204, nan
-69, 205, nan
-69, 206, nan
-69, 207, nan
-69, 208, nan
-69, 209, nan
-69, 210, nan
-69, 211, nan
-69, 212, nan
-69, 213, nan
-69, 214, nan
-69, 215, nan
-69, 216, nan
-69, 217, nan
-69, 218, nan
-69, 219, nan
-69, 220, nan
-69, 221, nan
-69, 222, nan
-69, 223, nan
-69, 224, nan
-69, 225, nan
-69, 226, nan
-69, 227, nan
-69, 228, nan
-69, 229, nan
-69, 230, nan
-69, 231, nan
-69, 232, nan
-69, 233, nan
-69, 234, nan
-69, 235, nan
-69, 236, nan
-69, 237, nan
-69, 238, nan
-69, 239, nan
-69, 240, nan
-69, 241, nan
-69, 242, nan
-69, 243, nan
-69, 244, nan
-69, 245, nan
-69, 246, 0.8007039161455226
-69, 247, 1.0493903857336693
-69, 248, 0.8646639450841676
-69, 249, 0.6515699420754494
-69, 250, 0.9471060863135344
-69, 251, 0.7923658681863079
-69, 252, 0.9042151264722326
-69, 253, 0.6378529828649461
-69, 254, 0.6198419012647899
-69, 255, 0.8245981167005716
-69, 256, 0.9954826050330231
-69, 257, 0.9501700767811951
-69, 258, nan
-69, 259, 0.9439214850410788
-69, 260, 0.6752803623898139
-69, 261, 0.9336676097828627
-69, 262, 0.726749992841394
-69, 263, 0.9200834260289209
-69, 264, 0.7778244294222185
-69, 265, 0.6789219936417856
-69, 266, 2.2311935861751717
-69, 267, 1.522518641973763
-69, 268, 2.297737332413249
-69, 269, 1.883491370400992
-69, 270, 2.5775784831696713
-69, 271, 2.070033724550695
-69, 272, 1.9144793811779244
-69, 273, 1.803124733770967
-69, 274, 1.8313741456089476
-69, 275, 1.7551776935682097
-69, 276, 1.9997411151960789
-69, 277, 1.7160439300276518
-69, 278, 1.3888146992635024
-69, 279, 1.6782693101563488
-69, 280, 1.496142893546867
-69, 281, 1.42505192892272
-69, 282, 1.0420551601423487
-69, 283, nan
-69, 284, nan
-69, 285, 1.1324977201620272
-69, 286, 0.9443334238057639
-69, 287, 1.1040336800862027
-69, 288, 0.9954880371093748
-69, 289, 1.1043632320760064
-69, 290, nan
-69, 291, 0.9270061255742726
-69, 292, 0.9845803876490423
-69, 293, 0.6358161211805495
-69, 294, 0.6883949413689665
-69, 295, 0.6445596749414468
-69, 296, 0.5641957969280003
-69, 297, 0.7511103468899522
-69, 298, 0.8100897765046449
-69, 299, 0.7662927980539218
-69, 300, 0.7261655418347811
-69, 301, 0.911359993579528
-69, 302, nan
-69, 303, nan
-69, 304, 0.7289797075161546
-69, 305, 0.6251719515038471
-69, 306, 0.8651403347825508
-69, 307, nan
-69, 308, nan
-69, 309, nan
-69, 310, nan
-69, 311, nan
-69, 312, 0.658758371040724
-69, 313, 0.6683305766209988
-69, 314, nan
-69, 315, 0.6944992045526663
-69, 316, nan
-69, 317, nan
-69, 318, nan
-69, 319, nan
-69, 320, nan
-69, 321, nan
-69, 322, nan
-69, 323, 0.5018110122838693
-69, 324, 0.4866647119451256
-69, 325, nan
-69, 326, 0.3356195150974267
-69, 327, nan
-69, 328, nan
-69, 329, 0.31326217360621034
-69, 330, nan
-69, 331, nan
-69, 332, nan
-69, 333, nan
-69, 334, nan
-69, 335, nan
-69, 336, nan
-69, 337, nan
-69, 338, nan
-69, 339, nan
-69, 340, nan
-69, 341, nan
-69, 342, nan
-69, 343, nan
-69, 344, nan
-69, 345, nan
-69, 346, nan
-69, 347, nan
-69, 348, nan
-69, 349, nan
-69, 350, nan
-69, 351, nan
-69, 352, nan
-69, 353, nan
-69, 354, nan
-69, 355, nan
-69, 356, nan
-69, 357, nan
-69, 358, nan
-69, 359, nan
-68, 0, nan
-68, 1, nan
-68, 2, nan
-68, 3, nan
-68, 4, nan
-68, 5, nan
-68, 6, nan
-68, 7, nan
-68, 8, nan
-68, 9, nan
-68, 10, nan
-68, 11, nan
-68, 12, nan
-68, 13, nan
-68, 14, nan
-68, 15, nan
-68, 16, nan
-68, 17, nan
-68, 18, nan
-68, 19, nan
-68, 20, nan
-68, 21, nan
-68, 22, nan
-68, 23, nan
-68, 24, nan
-68, 25, nan
-68, 26, nan
-68, 27, nan
-68, 28, nan
-68, 29, nan
-68, 30, nan
-68, 31, nan
-68, 32, nan
-68, 33, nan
-68, 34, nan
-68, 35, nan
-68, 36, nan
-68, 37, nan
-68, 38, nan
-68, 39, nan
-68, 40, nan
-68, 41, nan
-68, 42, nan
-68, 43, nan
-68, 44, nan
-68, 45, nan
-68, 46, nan
-68, 47, nan
-68, 48, nan
-68, 49, nan
-68, 50, nan
-68, 51, nan
-68, 52, nan
-68, 53, nan
-68, 54, nan
-68, 55, nan
-68, 56, nan
-68, 57, nan
-68, 58, nan
-68, 59, nan
-68, 60, nan
-68, 61, nan
-68, 62, nan
-68, 63, nan
-68, 64, nan
-68, 65, nan
-68, 66, nan
-68, 67, nan
-68, 68, nan
-68, 69, nan
-68, 70, nan
-68, 71, nan
-68, 72, nan
-68, 73, nan
-68, 74, nan
-68, 75, nan
-68, 76, nan
-68, 77, nan
-68, 78, nan
-68, 79, nan
-68, 80, nan
-68, 81, nan
-68, 82, nan
-68, 83, nan
-68, 84, nan
-68, 85, nan
-68, 86, nan
-68, 87, nan
-68, 88, nan
-68, 89, nan
-68, 90, nan
-68, 91, nan
-68, 92, nan
-68, 93, nan
-68, 94, nan
-68, 95, nan
-68, 96, nan
-68, 97, nan
-68, 98, nan
-68, 99, nan
-68, 100, nan
-68, 101, nan
-68, 102, nan
-68, 103, nan
-68, 104, nan
-68, 105, nan
-68, 106, nan
-68, 107, nan
-68, 108, nan
-68, 109, nan
-68, 110, nan
-68, 111, nan
-68, 112, nan
-68, 113, nan
-68, 114, nan
-68, 115, nan
-68, 116, nan
-68, 117, nan
-68, 118, nan
-68, 119, nan
-68, 120, nan
-68, 121, nan
-68, 122, nan
-68, 123, nan
-68, 124, nan
-68, 125, nan
-68, 126, nan
-68, 127, nan
-68, 128, nan
-68, 129, nan
-68, 130, nan
-68, 131, nan
-68, 132, nan
-68, 133, nan
-68, 134, nan
-68, 135, nan
-68, 136, nan
-68, 137, nan
-68, 138, nan
-68, 139, nan
-68, 140, nan
-68, 141, nan
-68, 142, nan
-68, 143, nan
-68, 144, nan
-68, 145, nan
-68, 146, nan
-68, 147, nan
-68, 148, nan
-68, 149, nan
-68, 150, nan
-68, 151, nan
-68, 152, nan
-68, 153, nan
-68, 154, nan
-68, 155, nan
-68, 156, nan
-68, 157, nan
-68, 158, nan
-68, 159, nan
-68, 160, nan
-68, 161, nan
-68, 162, nan
-68, 163, nan
-68, 164, nan
-68, 165, nan
-68, 166, nan
-68, 167, nan
-68, 168, nan
-68, 169, nan
-68, 170, nan
-68, 171, nan
-68, 172, nan
-68, 173, nan
-68, 174, nan
-68, 175, nan
-68, 176, nan
-68, 177, nan
-68, 178, nan
-68, 179, nan
-68, 180, nan
-68, 181, nan
-68, 182, nan
-68, 183, nan
-68, 184, nan
-68, 185, nan
-68, 186, nan
-68, 187, nan
-68, 188, nan
-68, 189, nan
-68, 190, nan
-68, 191, nan
-68, 192, nan
-68, 193, nan
-68, 194, nan
-68, 195, nan
-68, 196, nan
-68, 197, nan
-68, 198, nan
-68, 199, nan
-68, 200, nan
-68, 201, nan
-68, 202, nan
-68, 203, nan
-68, 204, nan
-68, 205, nan
-68, 206, nan
-68, 207, nan
-68, 208, nan
-68, 209, nan
-68, 210, nan
-68, 211, nan
-68, 212, nan
-68, 213, nan
-68, 214, nan
-68, 215, nan
-68, 216, nan
-68, 217, nan
-68, 218, nan
-68, 219, nan
-68, 220, nan
-68, 221, nan
-68, 222, nan
-68, 223, nan
-68, 224, nan
-68, 225, nan
-68, 226, nan
-68, 227, nan
-68, 228, nan
-68, 229, nan
-68, 230, nan
-68, 231, nan
-68, 232, nan
-68, 233, nan
-68, 234, nan
-68, 235, nan
-68, 236, nan
-68, 237, nan
-68, 238, nan
-68, 239, 0.6225260336906586
-68, 240, nan
-68, 241, nan
-68, 242, 0.7673972602739727
-68, 243, nan
-68, 244, nan
-68, 245, 0.808495437468423
-68, 246, 0.7188511969942372
-68, 247, 0.9258311438080223
-68, 248, 0.832703192677913
-68, 249, 0.8558834894343524
-68, 250, 0.8658509365206353
-68, 251, 0.8372213188753298
-68, 252, 0.885659139829463
-68, 253, 0.7416050279815364
-68, 254, 0.6047528725150465
-68, 255, 0.757208306158496
-68, 256, 0.8631002835561764
-68, 257, 0.9035637949836424
-68, 258, nan
-68, 259, 0.7812555714031022
-68, 260, 0.6548835080331395
-68, 261, 0.8093230808521423
-68, 262, 0.6558439826302731
-68, 263, 0.9088131483987371
-68, 264, 0.7575408138213848
-68, 265, 1.35235471541194
-68, 266, 1.857606114014705
-68, 267, 1.390750807890425
-68, 268, 2.4074101314146232
-68, 269, 1.7691308391897478
-68, 270, 1.863582047325103
-68, 271, 2.3723347201577436
-68, 272, 1.6524619688531355
-68, 273, 1.8577358890078717
-68, 274, 1.7023847535934293
-68, 275, 1.7476689293032786
-68, 276, 2.0265281887755107
-68, 277, 1.6147921420687423
-68, 278, 1.2911585148615634
-68, 279, 1.7011242963112714
-68, 280, 1.4799814730464194
-68, 281, 1.4568282502982077
-68, 282, 1.1411989446183295
-68, 283, nan
-68, 284, nan
-68, 285, 1.2608084729368914
-68, 286, 0.9989520995103616
-68, 287, 1.159666299850532
-68, 288, 0.9935454029818497
-68, 289, 1.2626761049723758
-68, 290, 1.0142930564090509
-68, 291, 0.9495112414284893
-68, 292, 0.9563712636026696
-68, 293, 0.6619100831202962
-68, 294, 0.681269395415016
-68, 295, 0.6718055482613753
-68, 296, 0.548516227949957
-68, 297, 0.7549821992172705
-68, 298, 0.7883626059049139
-68, 299, 0.7974890929429153
-68, 300, 0.7369531867847217
-68, 301, 0.7730490979428035
-68, 302, nan
-68, 303, nan
-68, 304, 0.6641460409300333
-68, 305, 0.7655339062867906
-68, 306, 0.7011179871656396
-68, 307, nan
-68, 308, nan
-68, 309, nan
-68, 310, nan
-68, 311, nan
-68, 312, 0.6214172945819878
-68, 313, 0.680150148459097
-68, 314, nan
-68, 315, 0.6436982308001609
-68, 316, nan
-68, 317, nan
-68, 318, nan
-68, 319, nan
-68, 320, nan
-68, 321, nan
-68, 322, nan
-68, 323, 0.4377802277721041
-68, 324, 0.48685177854945216
-68, 325, nan
-68, 326, 0.36437715710535834
-68, 327, nan
-68, 328, nan
-68, 329, nan
-68, 330, nan
-68, 331, nan
-68, 332, nan
-68, 333, nan
-68, 334, nan
-68, 335, nan
-68, 336, nan
-68, 337, nan
-68, 338, nan
-68, 339, nan
-68, 340, nan
-68, 341, nan
-68, 342, nan
-68, 343, nan
-68, 344, nan
-68, 345, nan
-68, 346, nan
-68, 347, nan
-68, 348, nan
-68, 349, nan
-68, 350, nan
-68, 351, nan
-68, 352, nan
-68, 353, nan
-68, 354, nan
-68, 355, nan
-68, 356, nan
-68, 357, nan
-68, 358, nan
-68, 359, nan
-67, 0, nan
-67, 1, nan
-67, 2, nan
-67, 3, nan
-67, 4, nan
-67, 5, nan
-67, 6, nan
-67, 7, nan
-67, 8, nan
-67, 9, nan
-67, 10, nan
-67, 11, nan
-67, 12, nan
-67, 13, nan
-67, 14, nan
-67, 15, nan
-67, 16, nan
-67, 17, nan
-67, 18, nan
-67, 19, nan
-67, 20, nan
-67, 21, nan
-67, 22, nan
-67, 23, nan
-67, 24, nan
-67, 25, nan
-67, 26, nan
-67, 27, nan
-67, 28, nan
-67, 29, nan
-67, 30, nan
-67, 31, nan
-67, 32, nan
-67, 33, nan
-67, 34, nan
-67, 35, nan
-67, 36, nan
-67, 37, nan
-67, 38, nan
-67, 39, nan
-67, 40, nan
-67, 41, nan
-67, 42, nan
-67, 43, nan
-67, 44, nan
-67, 45, nan
-67, 46, nan
-67, 47, nan
-67, 48, nan
-67, 49, nan
-67, 50, nan
-67, 51, nan
-67, 52, nan
-67, 53, nan
-67, 54, nan
-67, 55, nan
-67, 56, nan
-67, 57, nan
-67, 58, nan
-67, 59, nan
-67, 60, nan
-67, 61, nan
-67, 62, nan
-67, 63, nan
-67, 64, nan
-67, 65, nan
-67, 66, nan
-67, 67, nan
-67, 68, nan
-67, 69, nan
-67, 70, nan
-67, 71, nan
-67, 72, nan
-67, 73, nan
-67, 74, nan
-67, 75, nan
-67, 76, nan
-67, 77, nan
-67, 78, nan
-67, 79, nan
-67, 80, nan
-67, 81, nan
-67, 82, nan
-67, 83, nan
-67, 84, nan
-67, 85, nan
-67, 86, nan
-67, 87, nan
-67, 88, nan
-67, 89, nan
-67, 90, nan
-67, 91, nan
-67, 92, nan
-67, 93, nan
-67, 94, nan
-67, 95, nan
-67, 96, nan
-67, 97, nan
-67, 98, nan
-67, 99, nan
-67, 100, nan
-67, 101, nan
-67, 102, nan
-67, 103, nan
-67, 104, nan
-67, 105, nan
-67, 106, nan
-67, 107, nan
-67, 108, nan
-67, 109, nan
-67, 110, nan
-67, 111, nan
-67, 112, nan
-67, 113, nan
-67, 114, nan
-67, 115, nan
-67, 116, nan
-67, 117, nan
-67, 118, nan
-67, 119, nan
-67, 120, nan
-67, 121, nan
-67, 122, nan
-67, 123, nan
-67, 124, nan
-67, 125, nan
-67, 126, nan
-67, 127, nan
-67, 128, nan
-67, 129, nan
-67, 130, nan
-67, 131, nan
-67, 132, nan
-67, 133, nan
-67, 134, nan
-67, 135, nan
-67, 136, nan
-67, 137, nan
-67, 138, nan
-67, 139, nan
-67, 140, nan
-67, 141, nan
-67, 142, nan
-67, 143, nan
-67, 144, nan
-67, 145, nan
-67, 146, nan
-67, 147, nan
-67, 148, nan
-67, 149, nan
-67, 150, nan
-67, 151, nan
-67, 152, nan
-67, 153, nan
-67, 154, nan
-67, 155, nan
-67, 156, nan
-67, 157, nan
-67, 158, nan
-67, 159, nan
-67, 160, nan
-67, 161, nan
-67, 162, nan
-67, 163, nan
-67, 164, nan
-67, 165, nan
-67, 166, nan
-67, 167, nan
-67, 168, nan
-67, 169, nan
-67, 170, nan
-67, 171, nan
-67, 172, nan
-67, 173, nan
-67, 174, nan
-67, 175, nan
-67, 176, nan
-67, 177, nan
-67, 178, nan
-67, 179, nan
-67, 180, nan
-67, 181, nan
-67, 182, nan
-67, 183, nan
-67, 184, nan
-67, 185, nan
-67, 186, nan
-67, 187, nan
-67, 188, nan
-67, 189, nan
-67, 190, nan
-67, 191, nan
-67, 192, nan
-67, 193, nan
-67, 194, nan
-67, 195, nan
-67, 196, nan
-67, 197, nan
-67, 198, nan
-67, 199, nan
-67, 200, nan
-67, 201, nan
-67, 202, nan
-67, 203, nan
-67, 204, nan
-67, 205, nan
-67, 206, nan
-67, 207, nan
-67, 208, nan
-67, 209, nan
-67, 210, nan
-67, 211, nan
-67, 212, nan
-67, 213, nan
-67, 214, nan
-67, 215, nan
-67, 216, nan
-67, 217, nan
-67, 218, nan
-67, 219, nan
-67, 220, nan
-67, 221, nan
-67, 222, nan
-67, 223, nan
-67, 224, nan
-67, 225, nan
-67, 226, nan
-67, 227, nan
-67, 228, nan
-67, 229, nan
-67, 230, nan
-67, 231, nan
-67, 232, nan
-67, 233, nan
-67, 234, nan
-67, 235, nan
-67, 236, nan
-67, 237, nan
-67, 238, nan
-67, 239, 0.62059483382856
-67, 240, nan
-67, 241, nan
-67, 242, nan
-67, 243, 0.9103695709745763
-67, 244, 0.6886290120892598
-67, 245, 0.8210804459642586
-67, 246, 0.7851624515851193
-67, 247, 0.847429159411113
-67, 248, 0.7862282621035166
-67, 249, 0.819586216986627
-67, 250, 0.8011231292681305
-67, 251, 0.901032559122493
-67, 252, 0.8673037346497232
-67, 253, 0.7177082140500127
-67, 254, 0.6552326407387676
-67, 255, 0.7372176063024884
-67, 256, 0.8727172008926098
-67, 257, 0.8348404109589042
-67, 258, nan
-67, 259, 0.7878211878685762
-67, 260, 0.6424248636521874
-67, 261, 0.8381338940713101
-67, 262, 0.6924625220458553
-67, 263, 0.8072203134418324
-67, 264, 0.6908144086232495
-67, 265, 1.282982230657164
-67, 266, 1.9891723873494955
-67, 267, 1.3221176593619046
-67, 268, 2.4966046296818587
-67, 269, 2.199692483480458
-67, 270, 2.02470608393705
-67, 271, 2.3127482088831037
-67, 272, 1.5184074197860962
-67, 273, 1.6893519199317137
-67, 274, 1.514212759392116
-67, 275, 1.734000639059305
-67, 276, 2.0846320236156353
-67, 277, 1.622492035341948
-67, 278, 1.2602647252635848
-67, 279, 1.7058306214547834
-67, 280, 1.525638604609068
-67, 281, 1.4793050348042969
-67, 282, 1.3585396286479434
-67, 283, nan
-67, 284, nan
-67, 285, 1.2193479639349611
-67, 286, 1.1148310383327131
