latitude [deg], solar longitude [deg], tau_2.01
-52, 240, nan
-52, 241, nan
-52, 242, nan
-52, 243, nan
-52, 244, nan
-52, 245, nan
-52, 246, nan
-52, 247, nan
-52, 248, nan
-52, 249, nan
-52, 250, nan
-52, 251, nan
-52, 252, nan
-52, 253, nan
-52, 254, nan
-52, 255, nan
-52, 256, nan
-52, 257, nan
-52, 258, nan
-52, 259, nan
-52, 260, nan
-52, 261, nan
-52, 262, nan
-52, 263, nan
-52, 264, nan
-52, 265, nan
-52, 266, nan
-52, 267, nan
-52, 268, nan
-52, 269, nan
-52, 270, nan
-52, 271, nan
-52, 272, nan
-52, 273, nan
-52, 274, nan
-52, 275, nan
-52, 276, nan
-52, 277, nan
-52, 278, nan
-52, 279, nan
-52, 280, nan
-52, 281, nan
-52, 282, nan
-52, 283, nan
-52, 284, nan
-52, 285, nan
-52, 286, nan
-52, 287, nan
-52, 288, nan
-52, 289, nan
-52, 290, nan
-52, 291, nan
-52, 292, nan
-52, 293, nan
-52, 294, nan
-52, 295, nan
-52, 296, nan
-52, 297, nan
-52, 298, nan
-52, 299, nan
-52, 300, nan
-52, 301, nan
-52, 302, nan
-52, 303, nan
-52, 304, nan
-52, 305, nan
-52, 306, nan
-52, 307, nan
-52, 308, nan
-52, 309, nan
-52, 310, nan
-52, 311, nan
-52, 312, nan
-52, 313, nan
-52, 314, nan
-52, 315, nan
-52, 316, nan
-52, 317, nan
-52, 318, nan
-52, 319, nan
-52, 320, nan
-52, 321, nan
-52, 322, nan
-52, 323, nan
-52, 324, nan
-52, 325, nan
-52, 326, nan
-52, 327, nan
-52, 328, nan
-52, 329, nan
-52, 330, nan
-52, 331, nan
-52, 332, nan
-52, 333, nan
-52, 334, nan
-52, 335, nan
-52, 336, nan
-52, 337, nan
-52, 338, nan
-52, 339, nan
-52, 340, nan
-52, 341, nan
-52, 342, nan
-52, 343, nan
-52, 344, nan
-52, 345, nan
-52, 346, nan
-52, 347, nan
-52, 348, nan
-52, 349, nan
-52, 350, nan
-52, 351, nan
-52, 352, nan
-52, 353, nan
-52, 354, nan
-52, 355, nan
-52, 356, nan
-52, 357, nan
-52, 358, nan
-52, 359, nan
-51, 0, 0.004848626279597997
-51, 1, 0.07789042479141196
-51, 2, 0.05877266052030486
-51, 3, 0.055891120006090235
-51, 4, 0.529324647193796
-51, 5, 0.6848123031872174
-51, 6, 0.11046479811976008
-51, 7, 0.02636459017589957
-51, 8, 0.04529245884650644
-51, 9, 0.23587771018444986
-51, 10, nan
-51, 11, nan
-51, 12, nan
-51, 13, nan
-51, 14, nan
-51, 15, nan
-51, 16, nan
-51, 17, nan
-51, 18, nan
-51, 19, nan
-51, 20, nan
-51, 21, nan
-51, 22, nan
-51, 23, nan
-51, 24, nan
-51, 25, nan
-51, 26, nan
-51, 27, nan
-51, 28, nan
-51, 29, nan
-51, 30, nan
-51, 31, nan
-51, 32, nan
-51, 33, nan
-51, 34, nan
-51, 35, nan
-51, 36, nan
-51, 37, nan
-51, 38, nan
-51, 39, nan
-51, 40, nan
-51, 41, nan
-51, 42, nan
-51, 43, nan
-51, 44, nan
-51, 45, nan
-51, 46, nan
-51, 47, nan
-51, 48, nan
-51, 49, nan
-51, 50, nan
-51, 51, nan
-51, 52, nan
-51, 53, nan
-51, 54, nan
-51, 55, nan
-51, 56, nan
-51, 57, nan
-51, 58, nan
-51, 59, nan
-51, 60, nan
-51, 61, nan
-51, 62, nan
-51, 63, nan
-51, 64, nan
-51, 65, nan
-51, 66, nan
-51, 67, nan
-51, 68, nan
-51, 69, nan
-51, 70, nan
-51, 71, nan
-51, 72, nan
-51, 73, nan
-51, 74, nan
-51, 75, nan
-51, 76, nan
-51, 77, nan
-51, 78, nan
-51, 79, nan
-51, 80, nan
-51, 81, nan
-51, 82, nan
-51, 83, nan
-51, 84, nan
-51, 85, nan
-51, 86, nan
-51, 87, nan
-51, 88, nan
-51, 89, nan
-51, 90, nan
-51, 91, nan
-51, 92, nan
-51, 93, nan
-51, 94, nan
-51, 95, nan
-51, 96, nan
-51, 97, nan
-51, 98, nan
-51, 99, nan
-51, 100, nan
-51, 101, nan
-51, 102, nan
-51, 103, nan
-51, 104, nan
-51, 105, nan
-51, 106, nan
-51, 107, nan
-51, 108, nan
-51, 109, nan
-51, 110, nan
-51, 111, nan
-51, 112, nan
-51, 113, nan
-51, 114, nan
-51, 115, nan
-51, 116, nan
-51, 117, nan
-51, 118, nan
-51, 119, nan
-51, 120, nan
-51, 121, nan
-51, 122, nan
-51, 123, nan
-51, 124, nan
-51, 125, nan
-51, 126, nan
-51, 127, nan
-51, 128, nan
-51, 129, nan
-51, 130, nan
-51, 131, nan
-51, 132, nan
-51, 133, nan
-51, 134, nan
-51, 135, nan
-51, 136, nan
-51, 137, nan
-51, 138, nan
-51, 139, nan
-51, 140, nan
-51, 141, nan
-51, 142, nan
-51, 143, nan
-51, 144, nan
-51, 145, nan
-51, 146, nan
-51, 147, nan
-51, 148, nan
-51, 149, nan
-51, 150, nan
-51, 151, nan
-51, 152, nan
-51, 153, nan
-51, 154, nan
-51, 155, nan
-51, 156, nan
-51, 157, nan
-51, 158, nan
-51, 159, nan
-51, 160, nan
-51, 161, nan
-51, 162, nan
-51, 163, nan
-51, 164, nan
-51, 165, nan
-51, 166, nan
-51, 167, nan
-51, 168, nan
-51, 169, nan
-51, 170, nan
-51, 171, nan
-51, 172, nan
-51, 173, nan
-51, 174, nan
-51, 175, nan
-51, 176, nan
-51, 177, nan
-51, 178, nan
-51, 179, nan
-51, 180, nan
-51, 181, nan
-51, 182, nan
-51, 183, nan
-51, 184, nan
-51, 185, nan
-51, 186, nan
-51, 187, nan
-51, 188, nan
-51, 189, nan
-51, 190, nan
-51, 191, nan
-51, 192, nan
-51, 193, nan
-51, 194, nan
-51, 195, nan
-51, 196, nan
-51, 197, nan
-51, 198, nan
-51, 199, nan
-51, 200, nan
-51, 201, nan
-51, 202, nan
-51, 203, nan
-51, 204, nan
-51, 205, nan
-51, 206, nan
-51, 207, nan
-51, 208, nan
-51, 209, nan
-51, 210, nan
-51, 211, nan
-51, 212, nan
-51, 213, nan
-51, 214, nan
-51, 215, nan
-51, 216, nan
-51, 217, nan
-51, 218, nan
-51, 219, nan
-51, 220, nan
-51, 221, nan
-51, 222, nan
-51, 223, nan
-51, 224, nan
-51, 225, nan
-51, 226, nan
-51, 227, nan
-51, 228, nan
-51, 229, nan
-51, 230, nan
-51, 231, nan
-51, 232, nan
-51, 233, nan
-51, 234, nan
-51, 235, nan
-51, 236, nan
-51, 237, nan
-51, 238, nan
-51, 239, nan
-51, 240, nan
-51, 241, nan
-51, 242, nan
-51, 243, nan
-51, 244, nan
-51, 245, nan
-51, 246, nan
-51, 247, nan
-51, 248, nan
-51, 249, nan
-51, 250, nan
-51, 251, nan
-51, 252, nan
-51, 253, nan
-51, 254, nan
-51, 255, nan
-51, 256, nan
-51, 257, nan
-51, 258, nan
-51, 259, nan
-51, 260, nan
-51, 261, nan
-51, 262, nan
-51, 263, nan
-51, 264, nan
-51, 265, nan
-51, 266, nan
-51, 267, nan
-51, 268, nan
-51, 269, nan
-51, 270, nan
-51, 271, nan
-51, 272, nan
-51, 273, nan
-51, 274, nan
-51, 275, nan
-51, 276, nan
-51, 277, nan
-51, 278, nan
-51, 279, nan
-51, 280, nan
-51, 281, nan
-51, 282, nan
-51, 283, nan
-51, 284, nan
-51, 285, nan
-51, 286, nan
-51, 287, nan
-51, 288, nan
-51, 289, nan
-51, 290, nan
-51, 291, nan
-51, 292, nan
-51, 293, nan
-51, 294, nan
-51, 295, nan
-51, 296, nan
-51, 297, nan
-51, 298, nan
-51, 299, nan
-51, 300, nan
-51, 301, nan
-51, 302, nan
-51, 303, nan
-51, 304, nan
-51, 305, nan
-51, 306, nan
-51, 307, nan
-51, 308, nan
-51, 309, nan
-51, 310, nan
-51, 311, nan
-51, 312, nan
-51, 313, nan
-51, 314, nan
-51, 315, nan
-51, 316, nan
-51, 317, nan
-51, 318, nan
-51, 319, nan
-51, 320, nan
-51, 321, nan
-51, 322, nan
-51, 323, nan
-51, 324, nan
-51, 325, nan
-51, 326, nan
-51, 327, nan
-51, 328, nan
-51, 329, nan
-51, 330, nan
-51, 331, nan
-51, 332, nan
-51, 333, nan
-51, 334, nan
-51, 335, nan
-51, 336, nan
-51, 337, nan
-51, 338, nan
-51, 339, nan
-51, 340, nan
-51, 341, nan
-51, 342, nan
-51, 343, nan
-51, 344, nan
-51, 345, nan
-51, 346, nan
-51, 347, nan
-51, 348, nan
-51, 349, nan
-51, 350, nan
-51, 351, nan
-51, 352, nan
-51, 353, nan
-51, 354, nan
-51, 355, nan
-51, 356, nan
-51, 357, nan
-51, 358, nan
-51, 359, nan
-50, 0, 0.009082382127078369
-50, 1, 0.1168811598282212
-50, 2, 0.057877905634161994
-50, 3, 0.09069989620004971
-50, 4, 0.5711428313226585
-50, 5, 0.624441268716269
-50, 6, 0.14203485079503378
-50, 7, 0.10034582132564841
-50, 8, 0.02533895595171477
-50, 9, 0.2223434953616648
-50, 10, nan
-50, 11, nan
-50, 12, nan
-50, 13, nan
-50, 14, nan
-50, 15, nan
-50, 16, nan
-50, 17, nan
-50, 18, nan
-50, 19, nan
-50, 20, nan
-50, 21, nan
-50, 22, nan
-50, 23, nan
-50, 24, nan
-50, 25, nan
-50, 26, nan
-50, 27, nan
-50, 28, nan
-50, 29, nan
-50, 30, nan
-50, 31, nan
-50, 32, nan
-50, 33, nan
-50, 34, nan
-50, 35, nan
-50, 36, nan
-50, 37, nan
-50, 38, nan
-50, 39, nan
-50, 40, nan
-50, 41, nan
-50, 42, nan
-50, 43, nan
-50, 44, nan
-50, 45, nan
-50, 46, nan
-50, 47, nan
-50, 48, nan
-50, 49, nan
-50, 50, nan
-50, 51, nan
-50, 52, nan
-50, 53, nan
-50, 54, nan
-50, 55, nan
-50, 56, nan
-50, 57, nan
-50, 58, nan
-50, 59, nan
-50, 60, nan
-50, 61, nan
-50, 62, nan
-50, 63, nan
-50, 64, nan
-50, 65, nan
-50, 66, nan
-50, 67, nan
-50, 68, nan
-50, 69, nan
-50, 70, nan
-50, 71, nan
-50, 72, nan
-50, 73, nan
-50, 74, nan
-50, 75, nan
-50, 76, nan
-50, 77, nan
-50, 78, nan
-50, 79, nan
-50, 80, nan
-50, 81, nan
-50, 82, nan
-50, 83, nan
-50, 84, nan
-50, 85, nan
-50, 86, nan
-50, 87, nan
-50, 88, nan
-50, 89, nan
-50, 90, nan
-50, 91, nan
-50, 92, nan
-50, 93, nan
-50, 94, nan
-50, 95, nan
-50, 96, nan
-50, 97, nan
-50, 98, nan
-50, 99, nan
-50, 100, nan
-50, 101, nan
-50, 102, nan
-50, 103, nan
-50, 104, nan
-50, 105, nan
-50, 106, nan
-50, 107, nan
-50, 108, nan
-50, 109, nan
-50, 110, nan
-50, 111, nan
-50, 112, nan
-50, 113, nan
-50, 114, nan
-50, 115, nan
-50, 116, nan
-50, 117, nan
-50, 118, nan
-50, 119, nan
-50, 120, nan
-50, 121, nan
-50, 122, nan
-50, 123, nan
-50, 124, nan
-50, 125, nan
-50, 126, nan
-50, 127, nan
-50, 128, nan
-50, 129, nan
-50, 130, nan
-50, 131, nan
-50, 132, nan
-50, 133, nan
-50, 134, nan
-50, 135, nan
-50, 136, nan
-50, 137, nan
-50, 138, nan
-50, 139, nan
-50, 140, nan
-50, 141, nan
-50, 142, nan
-50, 143, nan
-50, 144, nan
-50, 145, nan
-50, 146, nan
-50, 147, nan
-50, 148, nan
-50, 149, nan
-50, 150, nan
-50, 151, nan
-50, 152, nan
-50, 153, nan
-50, 154, nan
-50, 155, nan
-50, 156, nan
-50, 157, nan
-50, 158, nan
-50, 159, nan
-50, 160, nan
-50, 161, nan
-50, 162, nan
-50, 163, nan
-50, 164, nan
-50, 165, nan
-50, 166, nan
-50, 167, nan
-50, 168, nan
-50, 169, nan
-50, 170, nan
-50, 171, nan
-50, 172, nan
-50, 173, nan
-50, 174, nan
-50, 175, nan
-50, 176, nan
-50, 177, nan
-50, 178, nan
-50, 179, nan
-50, 180, nan
-50, 181, nan
-50, 182, nan
-50, 183, nan
-50, 184, nan
-50, 185, nan
-50, 186, nan
-50, 187, nan
-50, 188, nan
-50, 189, nan
-50, 190, nan
-50, 191, nan
-50, 192, nan
-50, 193, nan
-50, 194, nan
-50, 195, nan
-50, 196, nan
-50, 197, nan
-50, 198, nan
-50, 199, nan
-50, 200, nan
-50, 201, nan
-50, 202, nan
-50, 203, nan
-50, 204, nan
-50, 205, nan
-50, 206, nan
-50, 207, nan
-50, 208, nan
-50, 209, nan
-50, 210, nan
-50, 211, nan
-50, 212, nan
-50, 213, nan
-50, 214, nan
-50, 215, nan
-50, 216, nan
-50, 217, nan
-50, 218, nan
-50, 219, nan
-50, 220, nan
-50, 221, nan
-50, 222, nan
-50, 223, nan
-50, 224, nan
-50, 225, nan
-50, 226, nan
-50, 227, nan
-50, 228, nan
-50, 229, nan
-50, 230, nan
-50, 231, nan
-50, 232, nan
-50, 233, nan
-50, 234, nan
-50, 235, nan
-50, 236, nan
-50, 237, nan
-50, 238, nan
-50, 239, nan
-50, 240, nan
-50, 241, nan
-50, 242, nan
-50, 243, nan
-50, 244, nan
-50, 245, nan
-50, 246, nan
-50, 247, nan
-50, 248, nan
-50, 249, nan
-50, 250, nan
-50, 251, nan
-50, 252, nan
-50, 253, nan
-50, 254, nan
-50, 255, nan
-50, 256, nan
-50, 257, nan
-50, 258, nan
-50, 259, nan
-50, 260, nan
-50, 261, nan
-50, 262, nan
-50, 263, nan
-50, 264, nan
-50, 265, nan
-50, 266, nan
-50, 267, nan
-50, 268, nan
-50, 269, nan
-50, 270, nan
-50, 271, nan
-50, 272, nan
-50, 273, nan
-50, 274, nan
-50, 275, nan
-50, 276, nan
-50, 277, nan
-50, 278, nan
-50, 279, nan
-50, 280, nan
-50, 281, nan
-50, 282, nan
-50, 283, nan
-50, 284, nan
-50, 285, nan
-50, 286, nan
-50, 287, nan
-50, 288, nan
-50, 289, nan
-50, 290, nan
-50, 291, nan
-50, 292, nan
-50, 293, nan
-50, 294, nan
-50, 295, nan
-50, 296, nan
-50, 297, nan
-50, 298, nan
-50, 299, nan
-50, 300, nan
-50, 301, nan
-50, 302, nan
-50, 303, nan
-50, 304, nan
-50, 305, nan
-50, 306, nan
-50, 307, nan
-50, 308, nan
-50, 309, nan
-50, 310, nan
-50, 311, nan
-50, 312, nan
-50, 313, nan
-50, 314, nan
-50, 315, nan
-50, 316, nan
-50, 317, nan
-50, 318, nan
-50, 319, nan
-50, 320, nan
-50, 321, nan
-50, 322, nan
-50, 323, nan
-50, 324, nan
-50, 325, nan
-50, 326, nan
-50, 327, nan
-50, 328, nan
-50, 329, nan
-50, 330, nan
-50, 331, nan
-50, 332, nan
-50, 333, nan
-50, 334, nan
-50, 335, nan
-50, 336, nan
-50, 337, nan
-50, 338, nan
-50, 339, nan
-50, 340, nan
-50, 341, nan
-50, 342, nan
-50, 343, nan
-50, 344, nan
-50, 345, nan
-50, 346, nan
-50, 347, nan
-50, 348, nan
-50, 349, nan
-50, 350, nan
-50, 351, nan
-50, 352, nan
-50, 353, nan
-50, 354, nan
-50, 355, nan
-50, 356, nan
-50, 357, nan
-50, 358, nan
-50, 359, nan
-49, 0, 0.02123577788770715
-49, 1, 0.14036645302965878
-49, 2, 0.05371361672512753
-49, 3, 0.14156078505625877
-49, 4, 0.5264173749577398
-49, 5, 0.5661906743960274
-49, 6, 0.1749938731093513
-49, 7, 0.10050218886804253
-49, 8, 0.016450112769842123
-49, 9, 0.2643085075430251
-49, 10, 0.06694956274150905
-49, 11, nan
-49, 12, nan
-49, 13, nan
-49, 14, nan
-49, 15, nan
-49, 16, nan
-49, 17, nan
-49, 18, nan
-49, 19, nan
-49, 20, nan
-49, 21, nan
-49, 22, nan
-49, 23, nan
-49, 24, nan
-49, 25, nan
-49, 26, nan
-49, 27, nan
-49, 28, nan
-49, 29, nan
-49, 30, nan
-49, 31, nan
-49, 32, nan
-49, 33, nan
-49, 34, nan
-49, 35, nan
-49, 36, nan
-49, 37, nan
-49, 38, nan
-49, 39, nan
-49, 40, nan
-49, 41, nan
-49, 42, nan
-49, 43, nan
-49, 44, nan
-49, 45, nan
-49, 46, nan
-49, 47, nan
-49, 48, nan
-49, 49, nan
-49, 50, nan
-49, 51, nan
-49, 52, nan
-49, 53, nan
-49, 54, nan
-49, 55, nan
-49, 56, nan
-49, 57, nan
-49, 58, nan
-49, 59, nan
-49, 60, nan
-49, 61, nan
-49, 62, nan
-49, 63, nan
-49, 64, nan
-49, 65, nan
-49, 66, nan
-49, 67, nan
-49, 68, nan
-49, 69, nan
-49, 70, nan
-49, 71, nan
-49, 72, nan
-49, 73, nan
-49, 74, nan
-49, 75, nan
-49, 76, nan
-49, 77, nan
-49, 78, nan
-49, 79, nan
-49, 80, nan
-49, 81, nan
-49, 82, nan
-49, 83, nan
-49, 84, nan
-49, 85, nan
-49, 86, nan
-49, 87, nan
-49, 88, nan
-49, 89, nan
-49, 90, nan
-49, 91, nan
-49, 92, nan
-49, 93, nan
-49, 94, nan
-49, 95, nan
-49, 96, nan
-49, 97, nan
-49, 98, nan
-49, 99, nan
-49, 100, nan
-49, 101, nan
-49, 102, nan
-49, 103, nan
-49, 104, nan
-49, 105, nan
-49, 106, nan
-49, 107, nan
-49, 108, nan
-49, 109, nan
-49, 110, nan
-49, 111, nan
-49, 112, nan
-49, 113, nan
-49, 114, nan
-49, 115, nan
-49, 116, nan
-49, 117, nan
-49, 118, nan
-49, 119, nan
-49, 120, nan
-49, 121, nan
-49, 122, nan
-49, 123, nan
-49, 124, nan
-49, 125, nan
-49, 126, nan
-49, 127, nan
-49, 128, nan
-49, 129, nan
-49, 130, nan
-49, 131, nan
-49, 132, nan
-49, 133, nan
-49, 134, nan
-49, 135, nan
-49, 136, nan
-49, 137, nan
-49, 138, nan
-49, 139, nan
-49, 140, nan
-49, 141, nan
-49, 142, nan
-49, 143, nan
-49, 144, nan
-49, 145, nan
-49, 146, nan
-49, 147, nan
-49, 148, nan
-49, 149, nan
-49, 150, nan
-49, 151, nan
-49, 152, nan
-49, 153, nan
-49, 154, nan
-49, 155, nan
-49, 156, nan
-49, 157, nan
-49, 158, nan
-49, 159, nan
-49, 160, nan
-49, 161, nan
-49, 162, nan
-49, 163, nan
-49, 164, nan
-49, 165, nan
-49, 166, nan
-49, 167, nan
-49, 168, nan
-49, 169, nan
-49, 170, nan
-49, 171, nan
-49, 172, nan
-49, 173, nan
-49, 174, nan
-49, 175, nan
-49, 176, nan
-49, 177, nan
-49, 178, nan
-49, 179, nan
-49, 180, nan
-49, 181, nan
-49, 182, nan
-49, 183, nan
-49, 184, nan
-49, 185, nan
-49, 186, nan
-49, 187, nan
-49, 188, nan
-49, 189, nan
-49, 190, nan
-49, 191, nan
-49, 192, nan
-49, 193, nan
-49, 194, nan
-49, 195, nan
-49, 196, nan
-49, 197, nan
-49, 198, nan
-49, 199, nan
-49, 200, nan
-49, 201, nan
-49, 202, nan
-49, 203, nan
-49, 204, nan
-49, 205, nan
-49, 206, nan
-49, 207, nan
-49, 208, nan
-49, 209, nan
-49, 210, nan
-49, 211, nan
-49, 212, nan
-49, 213, nan
-49, 214, nan
-49, 215, nan
-49, 216, nan
-49, 217, nan
-49, 218, nan
-49, 219, nan
-49, 220, nan
-49, 221, nan
-49, 222, nan
-49, 223, nan
-49, 224, nan
-49, 225, nan
-49, 226, nan
-49, 227, nan
-49, 228, nan
-49, 229, nan
-49, 230, nan
-49, 231, nan
-49, 232, nan
-49, 233, nan
-49, 234, nan
-49, 235, nan
-49, 236, nan
-49, 237, nan
-49, 238, nan
-49, 239, nan
-49, 240, nan
-49, 241, nan
-49, 242, nan
-49, 243, nan
-49, 244, nan
-49, 245, nan
-49, 246, nan
-49, 247, nan
-49, 248, nan
-49, 249, nan
-49, 250, nan
-49, 251, nan
-49, 252, nan
-49, 253, nan
-49, 254, nan
-49, 255, nan
-49, 256, nan
-49, 257, nan
-49, 258, nan
-49, 259, nan
-49, 260, nan
-49, 261, nan
-49, 262, nan
-49, 263, nan
-49, 264, nan
-49, 265, nan
-49, 266, nan
-49, 267, nan
-49, 268, nan
-49, 269, nan
-49, 270, nan
-49, 271, nan
-49, 272, nan
-49, 273, nan
-49, 274, nan
-49, 275, nan
-49, 276, nan
-49, 277, nan
-49, 278, nan
-49, 279, nan
-49, 280, nan
-49, 281, nan
-49, 282, nan
-49, 283, nan
-49, 284, nan
-49, 285, nan
-49, 286, nan
-49, 287, nan
-49, 288, nan
-49, 289, nan
-49, 290, nan
-49, 291, nan
-49, 292, nan
-49, 293, nan
-49, 294, nan
-49, 295, nan
-49, 296, nan
-49, 297, nan
-49, 298, nan
-49, 299, nan
-49, 300, nan
-49, 301, nan
-49, 302, nan
-49, 303, nan
-49, 304, nan
-49, 305, nan
-49, 306, nan
-49, 307, nan
-49, 308, nan
-49, 309, nan
-49, 310, nan
-49, 311, nan
-49, 312, nan
-49, 313, nan
-49, 314, nan
-49, 315, nan
-49, 316, nan
-49, 317, nan
-49, 318, nan
-49, 319, nan
-49, 320, nan
-49, 321, nan
-49, 322, nan
-49, 323, nan
-49, 324, nan
-49, 325, nan
-49, 326, nan
-49, 327, nan
-49, 328, nan
-49, 329, nan
-49, 330, nan
-49, 331, nan
-49, 332, nan
-49, 333, nan
-49, 334, nan
-49, 335, nan
-49, 336, nan
-49, 337, nan
-49, 338, nan
-49, 339, nan
-49, 340, nan
-49, 341, nan
-49, 342, nan
-49, 343, nan
-49, 344, nan
-49, 345, nan
-49, 346, nan
-49, 347, nan
-49, 348, nan
-49, 349, nan
-49, 350, nan
-49, 351, nan
-49, 352, nan
-49, 353, nan
-49, 354, nan
-49, 355, nan
-49, 356, nan
-49, 357, nan
-49, 358, nan
-49, 359, nan
-48, 0, 0.02890766848858758
-48, 1, 0.13906246673414815
-48, 2, 0.061776398791187855
-48, 3, 0.17950115609249903
-48, 4, 0.45522305870986035
-48, 5, 0.6212422096171021
-48, 6, 0.19231042572276275
-48, 7, 0.14573414687295708
-48, 8, 0.02107080709313888
-48, 9, 0.23113839753779553
-48, 10, 0.05986163647222775
-48, 11, nan
-48, 12, nan
-48, 13, nan
-48, 14, nan
-48, 15, nan
-48, 16, nan
-48, 17, nan
-48, 18, nan
-48, 19, nan
-48, 20, nan
-48, 21, nan
-48, 22, nan
-48, 23, nan
-48, 24, nan
-48, 25, nan
-48, 26, nan
-48, 27, nan
-48, 28, nan
-48, 29, nan
-48, 30, nan
-48, 31, nan
-48, 32, nan
-48, 33, nan
-48, 34, nan
-48, 35, nan
-48, 36, nan
-48, 37, nan
-48, 38, nan
-48, 39, nan
-48, 40, nan
-48, 41, nan
-48, 42, nan
-48, 43, nan
-48, 44, nan
-48, 45, nan
-48, 46, nan
-48, 47, nan
-48, 48, nan
-48, 49, nan
-48, 50, nan
-48, 51, nan
-48, 52, nan
-48, 53, nan
-48, 54, nan
-48, 55, nan
-48, 56, nan
-48, 57, nan
-48, 58, nan
-48, 59, nan
-48, 60, nan
-48, 61, nan
-48, 62, nan
-48, 63, nan
-48, 64, nan
-48, 65, nan
-48, 66, nan
-48, 67, nan
-48, 68, nan
-48, 69, nan
-48, 70, nan
-48, 71, nan
-48, 72, nan
-48, 73, nan
-48, 74, nan
-48, 75, nan
-48, 76, nan
-48, 77, nan
-48, 78, nan
-48, 79, nan
-48, 80, nan
-48, 81, nan
-48, 82, nan
-48, 83, nan
-48, 84, nan
-48, 85, nan
-48, 86, nan
-48, 87, nan
-48, 88, nan
-48, 89, nan
-48, 90, nan
-48, 91, nan
-48, 92, nan
-48, 93, nan
-48, 94, nan
-48, 95, nan
-48, 96, nan
-48, 97, nan
-48, 98, nan
-48, 99, nan
-48, 100, nan
-48, 101, nan
-48, 102, nan
-48, 103, nan
-48, 104, nan
-48, 105, nan
-48, 106, nan
-48, 107, nan
-48, 108, nan
-48, 109, nan
-48, 110, nan
-48, 111, nan
-48, 112, nan
-48, 113, nan
-48, 114, nan
-48, 115, nan
-48, 116, nan
-48, 117, nan
-48, 118, nan
-48, 119, nan
-48, 120, nan
-48, 121, nan
-48, 122, nan
-48, 123, nan
-48, 124, nan
-48, 125, nan
-48, 126, nan
-48, 127, nan
-48, 128, nan
-48, 129, nan
-48, 130, nan
-48, 131, nan
-48, 132, nan
-48, 133, nan
-48, 134, nan
-48, 135, nan
-48, 136, nan
-48, 137, nan
-48, 138, nan
-48, 139, nan
-48, 140, nan
-48, 141, nan
-48, 142, nan
-48, 143, nan
-48, 144, nan
-48, 145, nan
-48, 146, nan
-48, 147, nan
-48, 148, nan
-48, 149, nan
-48, 150, nan
-48, 151, nan
-48, 152, nan
-48, 153, nan
-48, 154, nan
-48, 155, nan
-48, 156, nan
-48, 157, nan
-48, 158, nan
-48, 159, nan
-48, 160, nan
-48, 161, nan
-48, 162, nan
-48, 163, nan
-48, 164, nan
-48, 165, nan
-48, 166, nan
-48, 167, nan
-48, 168, nan
-48, 169, nan
-48, 170, nan
-48, 171, nan
-48, 172, nan
-48, 173, nan
-48, 174, nan
-48, 175, nan
-48, 176, nan
-48, 177, nan
-48, 178, nan
-48, 179, nan
-48, 180, nan
-48, 181, nan
-48, 182, nan
-48, 183, nan
-48, 184, nan
-48, 185, nan
-48, 186, nan
-48, 187, nan
-48, 188, nan
-48, 189, nan
-48, 190, nan
-48, 191, nan
-48, 192, nan
-48, 193, nan
-48, 194, nan
-48, 195, nan
-48, 196, nan
-48, 197, nan
-48, 198, nan
-48, 199, nan
-48, 200, nan
-48, 201, nan
-48, 202, nan
-48, 203, nan
-48, 204, nan
-48, 205, nan
-48, 206, nan
-48, 207, nan
-48, 208, nan
-48, 209, nan
-48, 210, nan
-48, 211, nan
-48, 212, nan
-48, 213, nan
-48, 214, nan
-48, 215, nan
-48, 216, nan
-48, 217, nan
-48, 218, nan
-48, 219, nan
-48, 220, nan
-48, 221, nan
-48, 222, nan
-48, 223, nan
-48, 224, nan
-48, 225, nan
-48, 226, nan
-48, 227, nan
-48, 228, nan
-48, 229, nan
-48, 230, nan
-48, 231, nan
-48, 232, nan
-48, 233, nan
-48, 234, nan
-48, 235, nan
-48, 236, nan
-48, 237, nan
-48, 238, nan
-48, 239, nan
-48, 240, nan
-48, 241, nan
-48, 242, nan
-48, 243, nan
-48, 244, nan
-48, 245, nan
-48, 246, nan
-48, 247, nan
-48, 248, nan
-48, 249, nan
-48, 250, nan
-48, 251, nan
-48, 252, nan
-48, 253, nan
-48, 254, nan
-48, 255, nan
-48, 256, nan
-48, 257, nan
-48, 258, nan
-48, 259, nan
-48, 260, nan
-48, 261, nan
-48, 262, nan
-48, 263, nan
-48, 264, nan
-48, 265, nan
-48, 266, nan
-48, 267, nan
-48, 268, nan
-48, 269, nan
-48, 270, nan
-48, 271, nan
-48, 272, nan
-48, 273, nan
-48, 274, nan
-48, 275, nan
-48, 276, nan
-48, 277, nan
-48, 278, nan
-48, 279, nan
-48, 280, nan
-48, 281, nan
-48, 282, nan
-48, 283, nan
-48, 284, nan
-48, 285, nan
-48, 286, nan
-48, 287, nan
-48, 288, nan
-48, 289, nan
-48, 290, nan
-48, 291, nan
-48, 292, nan
-48, 293, nan
-48, 294, nan
-48, 295, nan
-48, 296, nan
-48, 297, nan
-48, 298, nan
-48, 299, nan
-48, 300, nan
-48, 301, nan
-48, 302, nan
-48, 303, nan
-48, 304, nan
-48, 305, nan
-48, 306, nan
-48, 307, nan
-48, 308, nan
-48, 309, nan
-48, 310, nan
-48, 311, nan
-48, 312, nan
-48, 313, nan
-48, 314, nan
-48, 315, nan
-48, 316, nan
-48, 317, nan
-48, 318, nan
-48, 319, nan
