latitude [deg], solar longitude [deg], Indicator(1: Low, 2: High, 3: Mid)
-41, 85, nan
-41, 86, 0.0
-41, 87, 0.0
-41, 88, 0.0
-41, 89, 0.0
-41, 90, 0.0
-41, 91, 0.0
-41, 92, 0.0
-41, 93, 2.0
-41, 94, 0.0
-41, 95, 0.0
-41, 96, nan
-41, 97, nan
-41, 98, nan
-41, 99, nan
-41, 100, nan
-41, 101, nan
-41, 102, nan
-41, 103, nan
-41, 104, nan
-41, 105, nan
-41, 106, nan
-41, 107, nan
-41, 108, nan
-41, 109, nan
-41, 110, nan
-41, 111, nan
-41, 112, nan
-41, 113, nan
-41, 114, nan
-41, 115, nan
-41, 116, nan
-41, 117, nan
-41, 118, nan
-41, 119, nan
-41, 120, nan
-41, 121, nan
-41, 122, nan
-41, 123, nan
-41, 124, nan
-41, 125, nan
-41, 126, nan
-41, 127, nan
-41, 128, nan
-41, 129, nan
-41, 130, nan
-41, 131, nan
-41, 132, nan
-41, 133, nan
-41, 134, nan
-41, 135, nan
-41, 136, nan
-41, 137, nan
-41, 138, nan
-41, 139, nan
-41, 140, nan
-41, 141, nan
-41, 142, nan
-41, 143, nan
-41, 144, nan
-41, 145, nan
-41, 146, nan
-41, 147, nan
-41, 148, nan
-41, 149, nan
-41, 150, nan
-41, 151, nan
-41, 152, nan
-41, 153, nan
-41, 154, nan
-41, 155, nan
-41, 156, nan
-41, 157, nan
-41, 158, nan
-41, 159, nan
-41, 160, nan
-41, 161, nan
-41, 162, nan
-41, 163, nan
-41, 164, nan
-41, 165, nan
-41, 166, nan
-41, 167, nan
-41, 168, nan
-41, 169, nan
-41, 170, nan
-41, 171, nan
-41, 172, nan
-41, 173, nan
-41, 174, nan
-41, 175, nan
-41, 176, nan
-41, 177, nan
-41, 178, nan
-41, 179, nan
-41, 180, nan
-41, 181, nan
-41, 182, nan
-41, 183, nan
-41, 184, nan
-41, 185, nan
-41, 186, nan
-41, 187, nan
-41, 188, nan
-41, 189, nan
-41, 190, nan
-41, 191, nan
-41, 192, nan
-41, 193, nan
-41, 194, nan
-41, 195, nan
-41, 196, nan
-41, 197, nan
-41, 198, nan
-41, 199, nan
-41, 200, 1.0
-41, 201, 0.0
-41, 202, 1.0
-41, 203, 1.0
-41, 204, 1.0
-41, 205, 1.0
-41, 206, 1.0
-41, 207, 1.0
-41, 208, 1.0
-41, 209, 1.0
-41, 210, 1.0
-41, 211, 1.0
-41, 212, 1.0
-41, 213, 1.0
-41, 214, 1.0
-41, 215, 1.0
-41, 216, nan
-41, 217, nan
-41, 218, 1.0
-41, 219, 2.0
-41, 220, 1.0
-41, 221, 2.0
-41, 222, 1.0
-41, 223, 1.0
-41, 224, nan
-41, 225, 1.0
-41, 226, 1.0
-41, 227, 1.0
-41, 228, nan
-41, 229, nan
-41, 230, 2.0
-41, 231, 1.0
-41, 232, 2.0
-41, 233, 3.0
-41, 234, nan
-41, 235, nan
-41, 236, nan
-41, 237, nan
-41, 238, nan
-41, 239, 2.0
-41, 240, nan
-41, 241, nan
-41, 242, 1.0
-41, 243, 2.0
-41, 244, 1.0
-41, 245, 1.0
-41, 246, 1.0
-41, 247, 1.0
-41, 248, 3.0
-41, 249, 1.0
-41, 250, 1.0
-41, 251, 1.0
-41, 252, 2.0
-41, 253, 2.0
-41, 254, 1.0
-41, 255, 1.0
-41, 256, 1.0
-41, 257, 3.0
-41, 258, 2.0
-41, 259, 1.0
-41, 260, 1.0
-41, 261, 1.0
-41, 262, nan
-41, 263, nan
-41, 264, 1.0
-41, 265, 2.0
-41, 266, 2.0
-41, 267, 2.0
-41, 268, nan
-41, 269, 2.0
-41, 270, 2.0
-41, 271, nan
-41, 272, nan
-41, 273, nan
-41, 274, nan
-41, 275, 2.0
-41, 276, 2.0
-41, 277, 2.0
-41, 278, 2.0
-41, 279, 2.0
-41, 280, 2.0
-41, 281, 2.0
-41, 282, nan
-41, 283, 2.0
-41, 284, nan
-41, 285, 2.0
-41, 286, 2.0
-41, 287, 2.0
-41, 288, 2.0
-41, 289, nan
-41, 290, 2.0
-41, 291, 2.0
-41, 292, 2.0
-41, 293, 2.0
-41, 294, nan
-41, 295, 2.0
-41, 296, 2.0
-41, 297, 1.0
-41, 298, 2.0
-41, 299, 2.0
-41, 300, 2.0
-41, 301, 2.0
-41, 302, nan
-41, 303, nan
-41, 304, nan
-41, 305, nan
-41, 306, 3.0
-41, 307, nan
-41, 308, nan
-41, 309, nan
-41, 310, nan
-41, 311, nan
-41, 312, 1.0
-41, 313, 2.0
-41, 314, nan
-41, 315, 1.0
-41, 316, nan
-41, 317, nan
-41, 318, nan
-41, 319, nan
-41, 320, nan
-41, 321, nan
-41, 322, nan
-41, 323, nan
-41, 324, nan
-41, 325, nan
-41, 326, nan
-41, 327, nan
-41, 328, nan
-41, 329, nan
-41, 330, nan
-41, 331, nan
-41, 332, 1.0
-41, 333, nan
-41, 334, nan
-41, 335, nan
-41, 336, nan
-41, 337, nan
-41, 338, nan
-41, 339, nan
-41, 340, nan
-41, 341, nan
-41, 342, nan
-41, 343, nan
-41, 344, nan
-41, 345, nan
-41, 346, nan
-41, 347, nan
-41, 348, nan
-41, 349, nan
-41, 350, nan
-41, 351, nan
-41, 352, nan
-41, 353, nan
-41, 354, nan
-41, 355, nan
-41, 356, nan
-41, 357, nan
-41, 358, nan
-41, 359, nan
-40, 0, nan
-40, 1, nan
-40, 2, nan
-40, 3, nan
-40, 4, nan
-40, 5, nan
-40, 6, 1.0
-40, 7, nan
-40, 8, nan
-40, 9, nan
-40, 10, nan
-40, 11, nan
-40, 12, nan
-40, 13, nan
-40, 14, nan
-40, 15, nan
-40, 16, nan
-40, 17, nan
-40, 18, nan
-40, 19, nan
-40, 20, nan
-40, 21, nan
-40, 22, nan
-40, 23, nan
-40, 24, nan
-40, 25, nan
-40, 26, nan
-40, 27, nan
-40, 28, nan
-40, 29, nan
-40, 30, nan
-40, 31, nan
-40, 32, nan
-40, 33, nan
-40, 34, nan
-40, 35, nan
-40, 36, nan
-40, 37, nan
-40, 38, nan
-40, 39, nan
-40, 40, nan
-40, 41, nan
-40, 42, nan
-40, 43, nan
-40, 44, nan
-40, 45, nan
-40, 46, nan
-40, 47, nan
-40, 48, nan
-40, 49, nan
-40, 50, nan
-40, 51, nan
-40, 52, nan
-40, 53, nan
-40, 54, nan
-40, 55, nan
-40, 56, nan
-40, 57, nan
-40, 58, nan
-40, 59, nan
-40, 60, nan
-40, 61, nan
-40, 62, nan
-40, 63, nan
-40, 64, nan
-40, 65, nan
-40, 66, nan
-40, 67, nan
-40, 68, nan
-40, 69, nan
-40, 70, 0.0
-40, 71, 2.0
-40, 72, nan
-40, 73, 0.0
-40, 74, 0.0
-40, 75, 0.0
-40, 76, 3.0
-40, 77, 3.0
-40, 78, nan
-40, 79, nan
-40, 80, nan
-40, 81, nan
-40, 82, nan
-40, 83, nan
-40, 84, nan
-40, 85, nan
-40, 86, 0.0
-40, 87, 0.0
-40, 88, 0.0
-40, 89, 0.0
-40, 90, 0.0
-40, 91, 0.0
-40, 92, 0.0
-40, 93, 2.0
-40, 94, 0.0
-40, 95, 0.0
-40, 96, nan
-40, 97, nan
-40, 98, nan
-40, 99, nan
-40, 100, nan
-40, 101, nan
-40, 102, nan
-40, 103, nan
-40, 104, nan
-40, 105, nan
-40, 106, nan
-40, 107, nan
-40, 108, nan
-40, 109, nan
-40, 110, nan
-40, 111, nan
-40, 112, nan
-40, 113, nan
-40, 114, nan
-40, 115, nan
-40, 116, nan
-40, 117, nan
-40, 118, nan
-40, 119, nan
-40, 120, nan
-40, 121, nan
-40, 122, nan
-40, 123, nan
-40, 124, nan
-40, 125, nan
-40, 126, nan
-40, 127, nan
-40, 128, nan
-40, 129, nan
-40, 130, nan
-40, 131, nan
-40, 132, nan
-40, 133, nan
-40, 134, nan
-40, 135, nan
-40, 136, nan
-40, 137, nan
-40, 138, nan
-40, 139, nan
-40, 140, nan
-40, 141, nan
-40, 142, nan
-40, 143, nan
-40, 144, nan
-40, 145, nan
-40, 146, nan
-40, 147, nan
-40, 148, nan
-40, 149, nan
-40, 150, nan
-40, 151, nan
-40, 152, nan
-40, 153, nan
-40, 154, nan
-40, 155, nan
-40, 156, nan
-40, 157, nan
-40, 158, nan
-40, 159, nan
-40, 160, nan
-40, 161, nan
-40, 162, nan
-40, 163, nan
-40, 164, nan
-40, 165, nan
-40, 166, nan
-40, 167, nan
-40, 168, nan
-40, 169, nan
-40, 170, nan
-40, 171, nan
-40, 172, nan
-40, 173, nan
-40, 174, nan
-40, 175, nan
-40, 176, nan
-40, 177, nan
-40, 178, nan
-40, 179, nan
-40, 180, nan
-40, 181, nan
-40, 182, nan
-40, 183, nan
-40, 184, nan
-40, 185, nan
-40, 186, nan
-40, 187, nan
-40, 188, nan
-40, 189, nan
-40, 190, nan
-40, 191, nan
-40, 192, nan
-40, 193, nan
-40, 194, nan
-40, 195, nan
-40, 196, nan
-40, 197, nan
-40, 198, nan
-40, 199, nan
-40, 200, 3.0
-40, 201, 0.0
-40, 202, 1.0
-40, 203, 1.0
-40, 204, 1.0
-40, 205, 1.0
-40, 206, 1.0
-40, 207, 1.0
-40, 208, 1.0
-40, 209, 1.0
-40, 210, 1.0
-40, 211, 1.0
-40, 212, 1.0
-40, 213, 1.0
-40, 214, 3.0
-40, 215, 3.0
-40, 216, nan
-40, 217, nan
-40, 218, 1.0
-40, 219, 2.0
-40, 220, 1.0
-40, 221, 2.0
-40, 222, 1.0
-40, 223, 1.0
-40, 224, nan
-40, 225, 1.0
-40, 226, 1.0
-40, 227, 1.0
-40, 228, nan
-40, 229, nan
-40, 230, 2.0
-40, 231, 1.0
-40, 232, 2.0
-40, 233, 2.0
-40, 234, nan
-40, 235, nan
-40, 236, nan
-40, 237, nan
-40, 238, nan
-40, 239, 2.0
-40, 240, nan
-40, 241, nan
-40, 242, 1.0
-40, 243, 2.0
-40, 244, 1.0
-40, 245, 3.0
-40, 246, 1.0
-40, 247, 1.0
-40, 248, 3.0
-40, 249, 1.0
-40, 250, 1.0
-40, 251, 1.0
-40, 252, 2.0
-40, 253, 3.0
-40, 254, 1.0
-40, 255, 1.0
-40, 256, 1.0
-40, 257, 3.0
-40, 258, 2.0
-40, 259, 1.0
-40, 260, 1.0
-40, 261, nan
-40, 262, 3.0
-40, 263, 1.0
-40, 264, 1.0
-40, 265, 2.0
-40, 266, 2.0
-40, 267, 2.0
-40, 268, nan
-40, 269, 2.0
-40, 270, 2.0
-40, 271, nan
-40, 272, nan
-40, 273, nan
-40, 274, nan
-40, 275, 2.0
-40, 276, 2.0
-40, 277, 2.0
-40, 278, 2.0
-40, 279, 2.0
-40, 280, nan
-40, 281, 2.0
-40, 282, nan
-40, 283, 2.0
-40, 284, nan
-40, 285, 2.0
-40, 286, 2.0
-40, 287, 2.0
-40, 288, nan
-40, 289, 2.0
-40, 290, 2.0
-40, 291, 2.0
-40, 292, 2.0
-40, 293, 2.0
-40, 294, nan
-40, 295, 2.0
-40, 296, 2.0
-40, 297, nan
-40, 298, 2.0
-40, 299, 2.0
-40, 300, 2.0
-40, 301, 2.0
-40, 302, nan
-40, 303, nan
-40, 304, nan
-40, 305, 1.0
-40, 306, 1.0
-40, 307, nan
-40, 308, nan
-40, 309, nan
-40, 310, nan
-40, 311, nan
-40, 312, 1.0
-40, 313, 2.0
-40, 314, nan
-40, 315, 1.0
-40, 316, nan
-40, 317, nan
-40, 318, nan
-40, 319, nan
-40, 320, nan
-40, 321, nan
-40, 322, nan
-40, 323, nan
-40, 324, nan
-40, 325, nan
-40, 326, nan
-40, 327, nan
-40, 328, nan
-40, 329, nan
-40, 330, nan
-40, 331, nan
-40, 332, 1.0
-40, 333, nan
-40, 334, nan
-40, 335, nan
-40, 336, nan
-40, 337, nan
-40, 338, nan
-40, 339, nan
-40, 340, nan
-40, 341, nan
-40, 342, nan
-40, 343, nan
-40, 344, nan
-40, 345, nan
-40, 346, nan
-40, 347, nan
-40, 348, nan
-40, 349, nan
-40, 350, nan
-40, 351, nan
-40, 352, nan
-40, 353, nan
-40, 354, nan
-40, 355, nan
-40, 356, nan
-40, 357, nan
-40, 358, nan
-40, 359, nan
-39, 0, nan
-39, 1, nan
-39, 2, nan
-39, 3, nan
-39, 4, nan
-39, 5, nan
-39, 6, 1.0
-39, 7, nan
-39, 8, nan
-39, 9, nan
-39, 10, nan
-39, 11, nan
-39, 12, nan
-39, 13, nan
-39, 14, nan
-39, 15, nan
-39, 16, nan
-39, 17, nan
-39, 18, nan
-39, 19, nan
-39, 20, nan
-39, 21, nan
-39, 22, nan
-39, 23, nan
-39, 24, nan
-39, 25, nan
-39, 26, nan
-39, 27, nan
-39, 28, nan
-39, 29, nan
-39, 30, nan
-39, 31, nan
-39, 32, nan
-39, 33, nan
-39, 34, nan
-39, 35, nan
-39, 36, nan
-39, 37, nan
-39, 38, nan
-39, 39, nan
-39, 40, nan
-39, 41, nan
-39, 42, nan
-39, 43, nan
-39, 44, nan
-39, 45, nan
-39, 46, nan
-39, 47, nan
-39, 48, nan
-39, 49, nan
-39, 50, nan
-39, 51, nan
-39, 52, nan
-39, 53, nan
-39, 54, nan
-39, 55, nan
-39, 56, nan
-39, 57, nan
-39, 58, nan
-39, 59, nan
-39, 60, nan
-39, 61, nan
-39, 62, nan
-39, 63, nan
-39, 64, nan
-39, 65, nan
-39, 66, nan
-39, 67, nan
-39, 68, nan
-39, 69, 3.0
-39, 70, 0.0
-39, 71, 0.0
-39, 72, nan
-39, 73, 0.0
-39, 74, 0.0
-39, 75, 0.0
-39, 76, 3.0
-39, 77, 3.0
-39, 78, nan
-39, 79, nan
-39, 80, nan
-39, 81, nan
-39, 82, nan
-39, 83, nan
-39, 84, nan
-39, 85, nan
-39, 86, 0.0
-39, 87, 0.0
-39, 88, 0.0
-39, 89, 0.0
-39, 90, 0.0
-39, 91, 0.0
-39, 92, 0.0
-39, 93, 2.0
-39, 94, 0.0
-39, 95, 0.0
-39, 96, nan
-39, 97, nan
-39, 98, nan
-39, 99, nan
-39, 100, nan
-39, 101, nan
-39, 102, nan
-39, 103, nan
-39, 104, nan
-39, 105, nan
-39, 106, nan
-39, 107, nan
-39, 108, nan
-39, 109, nan
-39, 110, nan
-39, 111, nan
-39, 112, nan
-39, 113, nan
-39, 114, nan
-39, 115, nan
-39, 116, nan
-39, 117, nan
-39, 118, nan
-39, 119, nan
-39, 120, nan
-39, 121, nan
-39, 122, nan
-39, 123, nan
-39, 124, nan
-39, 125, nan
-39, 126, nan
-39, 127, nan
-39, 128, nan
-39, 129, nan
-39, 130, nan
-39, 131, nan
-39, 132, nan
-39, 133, nan
-39, 134, nan
-39, 135, nan
-39, 136, nan
-39, 137, nan
-39, 138, nan
-39, 139, nan
-39, 140, nan
-39, 141, nan
-39, 142, nan
-39, 143, nan
-39, 144, nan
-39, 145, nan
-39, 146, nan
-39, 147, nan
-39, 148, nan
-39, 149, nan
-39, 150, nan
-39, 151, nan
-39, 152, nan
-39, 153, nan
-39, 154, nan
-39, 155, nan
-39, 156, nan
-39, 157, nan
-39, 158, nan
-39, 159, nan
-39, 160, nan
-39, 161, nan
-39, 162, nan
-39, 163, nan
-39, 164, nan
-39, 165, nan
-39, 166, nan
-39, 167, nan
-39, 168, nan
-39, 169, nan
-39, 170, nan
-39, 171, nan
-39, 172, nan
-39, 173, nan
-39, 174, nan
-39, 175, nan
-39, 176, nan
-39, 177, nan
-39, 178, nan
-39, 179, nan
-39, 180, nan
-39, 181, nan
-39, 182, nan
-39, 183, nan
-39, 184, nan
-39, 185, nan
-39, 186, nan
-39, 187, nan
-39, 188, nan
-39, 189, nan
-39, 190, nan
-39, 191, nan
-39, 192, nan
-39, 193, nan
-39, 194, nan
-39, 195, nan
-39, 196, nan
-39, 197, nan
-39, 198, nan
-39, 199, nan
-39, 200, 1.0
-39, 201, 0.0
-39, 202, 0.0
-39, 203, 1.0
-39, 204, 1.0
-39, 205, 1.0
-39, 206, 1.0
-39, 207, 1.0
-39, 208, 1.0
-39, 209, 1.0
-39, 210, 1.0
-39, 211, 1.0
-39, 212, 1.0
-39, 213, 1.0
-39, 214, nan
-39, 215, 1.0
-39, 216, nan
-39, 217, nan
-39, 218, 1.0
-39, 219, 2.0
-39, 220, nan
-39, 221, 2.0
-39, 222, 1.0
-39, 223, 1.0
-39, 224, nan
-39, 225, 1.0
-39, 226, 1.0
-39, 227, 1.0
-39, 228, nan
-39, 229, nan
-39, 230, 2.0
-39, 231, 1.0
-39, 232, 2.0
-39, 233, 2.0
-39, 234, nan
-39, 235, nan
-39, 236, nan
-39, 237, nan
-39, 238, nan
-39, 239, 2.0
-39, 240, nan
-39, 241, nan
-39, 242, 1.0
-39, 243, 2.0
-39, 244, 1.0
-39, 245, 1.0
-39, 246, 1.0
-39, 247, 1.0
-39, 248, 3.0
-39, 249, 1.0
-39, 250, 1.0
-39, 251, 1.0
-39, 252, 2.0
-39, 253, 2.0
-39, 254, 3.0
-39, 255, 1.0
-39, 256, 3.0
-39, 257, 3.0
-39, 258, 3.0
-39, 259, 1.0
-39, 260, nan
-39, 261, 3.0
-39, 262, 1.0
-39, 263, 1.0
-39, 264, 1.0
-39, 265, 2.0
-39, 266, 2.0
-39, 267, 2.0
-39, 268, nan
-39, 269, 2.0
-39, 270, 2.0
-39, 271, 2.0
-39, 272, nan
-39, 273, nan
-39, 274, nan
-39, 275, 2.0
-39, 276, 2.0
-39, 277, 2.0
-39, 278, 2.0
-39, 279, 2.0
-39, 280, 2.0
-39, 281, 2.0
-39, 282, nan
-39, 283, 2.0
-39, 284, 2.0
-39, 285, 2.0
-39, 286, 2.0
-39, 287, 2.0
-39, 288, 2.0
-39, 289, 2.0
-39, 290, 2.0
-39, 291, 2.0
-39, 292, 2.0
-39, 293, 2.0
-39, 294, 2.0
-39, 295, 2.0
-39, 296, 2.0
-39, 297, nan
-39, 298, 2.0
-39, 299, 2.0
-39, 300, 2.0
-39, 301, 2.0
-39, 302, nan
-39, 303, nan
-39, 304, nan
-39, 305, 1.0
-39, 306, 1.0
-39, 307, nan
-39, 308, nan
-39, 309, nan
-39, 310, nan
-39, 311, nan
-39, 312, 1.0
-39, 313, 2.0
-39, 314, nan
-39, 315, 1.0
-39, 316, nan
-39, 317, nan
-39, 318, nan
-39, 319, nan
-39, 320, nan
-39, 321, nan
-39, 322, nan
-39, 323, nan
-39, 324, nan
-39, 325, nan
-39, 326, nan
-39, 327, nan
-39, 328, nan
-39, 329, nan
-39, 330, nan
-39, 331, nan
-39, 332, 1.0
-39, 333, nan
-39, 334, nan
-39, 335, nan
-39, 336, nan
-39, 337, nan
-39, 338, nan
-39, 339, nan
-39, 340, nan
-39, 341, nan
-39, 342, nan
-39, 343, nan
-39, 344, nan
-39, 345, nan
-39, 346, nan
-39, 347, nan
-39, 348, nan
-39, 349, nan
-39, 350, nan
-39, 351, nan
-39, 352, nan
-39, 353, nan
-39, 354, nan
-39, 355, nan
-39, 356, nan
-39, 357, nan
-39, 358, nan
-39, 359, nan
-38, 0, nan
-38, 1, nan
-38, 2, nan
-38, 3, nan
-38, 4, nan
-38, 5, nan
-38, 6, 1.0
-38, 7, nan
-38, 8, nan
-38, 9, nan
-38, 10, nan
-38, 11, nan
-38, 12, nan
-38, 13, nan
-38, 14, nan
-38, 15, nan
-38, 16, nan
-38, 17, nan
-38, 18, nan
-38, 19, nan
-38, 20, nan
-38, 21, nan
-38, 22, nan
-38, 23, nan
-38, 24, nan
-38, 25, nan
-38, 26, nan
-38, 27, nan
-38, 28, nan
-38, 29, nan
-38, 30, nan
-38, 31, nan
-38, 32, nan
-38, 33, nan
-38, 34, nan
-38, 35, nan
-38, 36, nan
-38, 37, nan
-38, 38, nan
-38, 39, nan
-38, 40, nan
-38, 41, nan
-38, 42, nan
-38, 43, nan
-38, 44, nan
-38, 45, nan
-38, 46, nan
-38, 47, nan
-38, 48, nan
-38, 49, nan
-38, 50, nan
-38, 51, nan
-38, 52, nan
-38, 53, nan
-38, 54, nan
-38, 55, nan
-38, 56, nan
-38, 57, nan
-38, 58, nan
-38, 59, nan
-38, 60, nan
-38, 61, nan
-38, 62, nan
-38, 63, nan
-38, 64, nan
-38, 65, nan
-38, 66, nan
-38, 67, nan
-38, 68, 0.0
-38, 69, 0.0
-38, 70, 0.0
-38, 71, 2.0
-38, 72, nan
-38, 73, 0.0
-38, 74, 0.0
-38, 75, 0.0
-38, 76, 3.0
-38, 77, 3.0
-38, 78, 0.0
-38, 79, nan
-38, 80, nan
-38, 81, nan
-38, 82, nan
-38, 83, nan
-38, 84, nan
-38, 85, nan
-38, 86, 0.0
-38, 87, 0.0
-38, 88, 0.0
-38, 89, 0.0
-38, 90, 0.0
-38, 91, 0.0
-38, 92, 0.0
-38, 93, 2.0
-38, 94, 0.0
-38, 95, 0.0
-38, 96, nan
-38, 97, nan
-38, 98, nan
-38, 99, nan
-38, 100, nan
-38, 101, nan
-38, 102, nan
-38, 103, nan
-38, 104, nan
-38, 105, nan
-38, 106, nan
-38, 107, nan
-38, 108, nan
-38, 109, nan
-38, 110, nan
-38, 111, nan
-38, 112, nan
-38, 113, nan
-38, 114, nan
-38, 115, nan
-38, 116, nan
-38, 117, nan
-38, 118, nan
-38, 119, nan
-38, 120, nan
-38, 121, nan
-38, 122, nan
-38, 123, nan
-38, 124, nan
-38, 125, nan
-38, 126, nan
-38, 127, nan
-38, 128, nan
-38, 129, nan
-38, 130, nan
-38, 131, nan
-38, 132, nan
-38, 133, nan
-38, 134, nan
-38, 135, nan
-38, 136, nan
-38, 137, nan
-38, 138, nan
-38, 139, nan
-38, 140, nan
-38, 141, nan
-38, 142, nan
-38, 143, nan
-38, 144, nan
-38, 145, nan
-38, 146, nan
-38, 147, nan
-38, 148, nan
-38, 149, nan
-38, 150, nan
-38, 151, nan
-38, 152, nan
-38, 153, nan
-38, 154, nan
-38, 155, nan
-38, 156, nan
-38, 157, nan
-38, 158, nan
-38, 159, nan
-38, 160, nan
-38, 161, nan
-38, 162, nan
-38, 163, nan
-38, 164, nan
-38, 165, nan
-38, 166, nan
-38, 167, nan
-38, 168, nan
-38, 169, nan
-38, 170, nan
-38, 171, nan
-38, 172, nan
-38, 173, nan
-38, 174, nan
-38, 175, nan
-38, 176, nan
-38, 177, nan
-38, 178, nan
-38, 179, nan
-38, 180, nan
-38, 181, nan
-38, 182, nan
-38, 183, nan
-38, 184, nan
-38, 185, nan
-38, 186, nan
-38, 187, nan
-38, 188, nan
-38, 189, nan
-38, 190, nan
-38, 191, nan
-38, 192, nan
-38, 193, nan
-38, 194, nan
-38, 195, nan
-38, 196, nan
-38, 197, nan
-38, 198, nan
-38, 199, nan
-38, 200, 1.0
-38, 201, 0.0
-38, 202, 1.0
-38, 203, 1.0
-38, 204, 1.0
-38, 205, 1.0
-38, 206, 1.0
-38, 207, 1.0
-38, 208, 1.0
-38, 209, 1.0
-38, 210, 1.0
-38, 211, 1.0
-38, 212, 1.0
-38, 213, nan
-38, 214, nan
-38, 215, 1.0
-38, 216, nan
-38, 217, nan
-38, 218, 1.0
-38, 219, 2.0
-38, 220, nan
-38, 221, 2.0
-38, 222, 1.0
-38, 223, 1.0
-38, 224, nan
-38, 225, 3.0
-38, 226, 1.0
-38, 227, 1.0
-38, 228, nan
-38, 229, nan
-38, 230, 2.0
-38, 231, 1.0
-38, 232, 2.0
-38, 233, 2.0
-38, 234, nan
-38, 235, nan
-38, 236, nan
-38, 237, nan
-38, 238, nan
-38, 239, 2.0
-38, 240, nan
-38, 241, nan
-38, 242, 3.0
-38, 243, 3.0
-38, 244, 1.0
-38, 245, 1.0
-38, 246, 1.0
-38, 247, 1.0
-38, 248, 3.0
-38, 249, 1.0
-38, 250, 1.0
-38, 251, 1.0
-38, 252, 2.0
-38, 253, 3.0
-38, 254, 3.0
-38, 255, 1.0
-38, 256, 3.0
-38, 257, 1.0
-38, 258, 3.0
-38, 259, nan
-38, 260, 2.0
-38, 261, 1.0
-38, 262, 1.0
-38, 263, 1.0
-38, 264, 2.0
-38, 265, 2.0
-38, 266, 2.0
-38, 267, 2.0
-38, 268, 2.0
-38, 269, 2.0
-38, 270, 2.0
-38, 271, 2.0
-38, 272, nan
-38, 273, nan
-38, 274, nan
-38, 275, 2.0
-38, 276, 2.0
-38, 277, 2.0
-38, 278, 2.0
-38, 279, 2.0
-38, 280, 2.0
-38, 281, 2.0
-38, 282, nan
-38, 283, nan
-38, 284, 2.0
-38, 285, 2.0
-38, 286, nan
-38, 287, 2.0
-38, 288, 2.0
-38, 289, 2.0
-38, 290, 2.0
-38, 291, 2.0
-38, 292, 2.0
-38, 293, 2.0
-38, 294, 2.0
-38, 295, 2.0
-38, 296, 2.0
-38, 297, 1.0
-38, 298, 2.0
-38, 299, 2.0
-38, 300, 2.0
-38, 301, 2.0
-38, 302, nan
-38, 303, nan
-38, 304, nan
-38, 305, 1.0
-38, 306, 1.0
-38, 307, nan
-38, 308, nan
-38, 309, nan
-38, 310, nan
-38, 311, nan
-38, 312, 1.0
-38, 313, 2.0
-38, 314, nan
-38, 315, 1.0
-38, 316, nan
-38, 317, nan
-38, 318, nan
-38, 319, nan
-38, 320, nan
-38, 321, nan
-38, 322, nan
-38, 323, nan
-38, 324, nan
-38, 325, nan
-38, 326, nan
-38, 327, nan
-38, 328, nan
-38, 329, nan
-38, 330, nan
-38, 331, nan
-38, 332, 1.0
-38, 333, nan
-38, 334, nan
-38, 335, nan
-38, 336, nan
-38, 337, nan
-38, 338, nan
-38, 339, nan
-38, 340, nan
-38, 341, nan
-38, 342, nan
-38, 343, nan
-38, 344, nan
-38, 345, nan
-38, 346, nan
-38, 347, nan
-38, 348, nan
-38, 349, nan
-38, 350, nan
-38, 351, nan
-38, 352, nan
-38, 353, nan
-38, 354, nan
-38, 355, nan
-38, 356, nan
-38, 357, nan
-38, 358, nan
-38, 359, nan
-37, 0, nan
-37, 1, nan
-37, 2, nan
-37, 3, nan
-37, 4, nan
-37, 5, nan
-37, 6, 1.0
-37, 7, nan
-37, 8, nan
-37, 9, nan
-37, 10, nan
-37, 11, nan
-37, 12, nan
-37, 13, nan
-37, 14, nan
-37, 15, nan
-37, 16, nan
-37, 17, nan
-37, 18, nan
-37, 19, nan
-37, 20, nan
-37, 21, nan
-37, 22, nan
-37, 23, nan
-37, 24, nan
-37, 25, nan
-37, 26, nan
-37, 27, nan
-37, 28, nan
-37, 29, nan
-37, 30, nan
-37, 31, nan
-37, 32, nan
-37, 33, nan
-37, 34, nan
-37, 35, nan
-37, 36, nan
-37, 37, nan
-37, 38, nan
-37, 39, nan
-37, 40, nan
-37, 41, nan
-37, 42, nan
-37, 43, nan
-37, 44, nan
-37, 45, nan
-37, 46, nan
-37, 47, nan
-37, 48, nan
-37, 49, nan
-37, 50, nan
-37, 51, nan
-37, 52, nan
-37, 53, nan
-37, 54, nan
-37, 55, nan
-37, 56, nan
-37, 57, nan
-37, 58, nan
-37, 59, nan
-37, 60, nan
-37, 61, nan
-37, 62, nan
-37, 63, nan
-37, 64, nan
-37, 65, nan
-37, 66, nan
-37, 67, 0.0
-37, 68, 0.0
-37, 69, 1.0
-37, 70, 0.0
-37, 71, 0.0
-37, 72, nan
-37, 73, 0.0
-37, 74, 0.0
-37, 75, 0.0
-37, 76, 2.0
-37, 77, 2.0
-37, 78, 0.0
-37, 79, 0.0
-37, 80, nan
-37, 81, nan
-37, 82, nan
-37, 83, nan
-37, 84, nan
-37, 85, nan
-37, 86, 0.0
-37, 87, 0.0
-37, 88, 0.0
-37, 89, 0.0
-37, 90, 0.0
-37, 91, 0.0
-37, 92, 0.0
-37, 93, 3.0
-37, 94, 0.0
-37, 95, 0.0
-37, 96, nan
-37, 97, nan
-37, 98, nan
-37, 99, nan
