latitude [deg], solar longitude [deg], tau_2.77
-55, 200, 0.6346178656610322
-55, 201, nan
-55, 202, 1.4622192973911303
-55, 203, nan
-55, 204, 0.33875889578795315
-55, 205, nan
-55, 206, 0.41980208651587436
-55, 207, nan
-55, 208, 0.7551644359388199
-55, 209, 0.4064311641533244
-55, 210, nan
-55, 211, nan
-55, 212, nan
-55, 213, nan
-55, 214, 0.4922168580086341
-55, 215, nan
-55, 216, 0.7998960317271188
-55, 217, nan
-55, 218, 0.7028238954884427
-55, 219, 0.5623188011074354
-55, 220, nan
-55, 221, nan
-55, 222, nan
-55, 223, nan
-55, 224, 1.07300840394651
-55, 225, nan
-55, 226, nan
-55, 227, 0.5442627432644775
-55, 228, 0.830877873607253
-55, 229, 1.3150881963367917
-55, 230, nan
-55, 231, 0.9428958295271438
-55, 232, nan
-55, 233, nan
-55, 234, 0.33309944095111
-55, 235, 1.1059918238000352
-55, 236, 2.241076718314148
-55, 237, 0.8199026341727941
-55, 238, 1.0575822186883785
-55, 239, 1.7704314329301813
-55, 240, 2.3948635343572193
-55, 241, nan
-55, 242, nan
-55, 243, nan
-55, 244, nan
-55, 245, 1.2551399800210956
-55, 246, nan
-55, 247, nan
-55, 248, nan
-55, 249, 1.0128927820086264
-55, 250, nan
-55, 251, nan
-55, 252, 0.6886873811743048
-55, 253, nan
-55, 254, 0.9435495656818864
-55, 255, 0.7130638195244607
-55, 256, 0.9615245066346036
-55, 257, 0.8929688992929729
-55, 258, 0.32350520579905023
-55, 259, nan
-55, 260, nan
-55, 261, 0.4243510218871926
-55, 262, nan
-55, 263, nan
-55, 264, 0.5403719499876304
-55, 265, nan
-55, 266, nan
-55, 267, nan
-55, 268, nan
-55, 269, nan
-55, 270, nan
-55, 271, 0.43536354838248253
-55, 272, nan
-55, 273, nan
-55, 274, 0.2724417975482442
-55, 275, nan
-55, 276, nan
-55, 277, nan
-55, 278, nan
-55, 279, nan
-55, 280, 0.4218574874685934
-55, 281, 0.27716041025820054
-55, 282, nan
-55, 283, 0.29393863531384623
-55, 284, nan
-55, 285, nan
-55, 286, nan
-55, 287, 0.2161055395857931
-55, 288, 0.1757716236877364
-55, 289, nan
-55, 290, 0.2311221908085794
-55, 291, nan
-55, 292, nan
-55, 293, nan
-55, 294, nan
-55, 295, nan
-55, 296, nan
-55, 297, nan
-55, 298, nan
-55, 299, nan
-55, 300, nan
-55, 301, nan
-55, 302, 0.6087347862606164
-55, 303, nan
-55, 304, 0.47224527288643015
-55, 305, nan
-55, 306, 0.9817582708793393
-55, 307, nan
-55, 308, nan
-55, 309, nan
-55, 310, nan
-55, 311, nan
-55, 312, nan
-55, 313, nan
-55, 314, nan
-55, 315, 2.2653906399840613
-55, 316, nan
-55, 317, nan
-55, 318, 1.660338889603879
-55, 319, 1.2583513631914878
-55, 320, 1.224670074517963
-55, 321, nan
-55, 322, 1.2324815564664973
-55, 323, 0.5744117456258526
-55, 324, 0.8272373517567067
-55, 325, 0.40480442733702793
-55, 326, 0.24890952327160498
-55, 327, nan
-55, 328, 0.6604868276646954
-55, 329, 0.399170962162836
-55, 330, 0.6625582757446179
-55, 331, 0.530825149302838
-55, 332, 1.2753514543776643
-55, 333, 0.7034637270870947
-55, 334, 0.7526309215023664
-55, 335, 0.8674512148975947
-55, 336, 0.8557577328641752
-55, 337, 0.3613773017333911
-55, 338, 0.7113846540861107
-55, 339, 0.6335821698925904
-55, 340, 0.5885327262880745
-55, 341, 0.4260043586112244
-55, 342, 0.4820973969366642
-55, 343, nan
-55, 344, 0.4054478609580324
-55, 345, nan
-55, 346, 0.47766389014373867
-55, 347, 0.23576667564173567
-55, 348, 0.36382895320214065
-55, 349, 0.12846768035691422
-55, 350, 0.4772834076103778
-55, 351, 0.2052938261649734
-55, 352, 0.20506429156501466
-55, 353, 0.4007267442272407
-55, 354, 0.21092978656253475
-55, 355, 0.3270936310464812
-55, 356, 0.4202564574860387
-55, 357, 0.2524987234680942
-55, 358, 0.3066662340288613
-55, 359, 0.1548341957208048
-54, 0, nan
-54, 1, nan
-54, 2, nan
-54, 3, nan
-54, 4, nan
-54, 5, nan
-54, 6, nan
-54, 7, nan
-54, 8, nan
-54, 9, nan
-54, 10, nan
-54, 11, nan
-54, 12, nan
-54, 13, nan
-54, 14, nan
-54, 15, nan
-54, 16, nan
-54, 17, nan
-54, 18, nan
-54, 19, nan
-54, 20, nan
-54, 21, nan
-54, 22, nan
-54, 23, nan
-54, 24, nan
-54, 25, nan
-54, 26, nan
-54, 27, 0.06330821071117736
-54, 28, nan
-54, 29, 0.1687419067382823
-54, 30, 0.5232445152377829
-54, 31, nan
-54, 32, 0.13636680919565242
-54, 33, nan
-54, 34, nan
-54, 35, nan
-54, 36, nan
-54, 37, nan
-54, 38, nan
-54, 39, 0.12701261485671358
-54, 40, nan
-54, 41, 0.23898487670201868
-54, 42, nan
-54, 43, nan
-54, 44, nan
-54, 45, nan
-54, 46, nan
-54, 47, nan
-54, 48, nan
-54, 49, nan
-54, 50, nan
-54, 51, nan
-54, 52, nan
-54, 53, nan
-54, 54, nan
-54, 55, nan
-54, 56, nan
-54, 57, nan
-54, 58, nan
-54, 59, nan
-54, 60, nan
-54, 61, nan
-54, 62, nan
-54, 63, nan
-54, 64, nan
-54, 65, nan
-54, 66, nan
-54, 67, nan
-54, 68, nan
-54, 69, nan
-54, 70, nan
-54, 71, nan
-54, 72, nan
-54, 73, nan
-54, 74, nan
-54, 75, nan
-54, 76, nan
-54, 77, nan
-54, 78, nan
-54, 79, nan
-54, 80, nan
-54, 81, nan
-54, 82, nan
-54, 83, nan
-54, 84, nan
-54, 85, nan
-54, 86, nan
-54, 87, nan
-54, 88, nan
-54, 89, nan
-54, 90, nan
-54, 91, nan
-54, 92, nan
-54, 93, nan
-54, 94, nan
-54, 95, nan
-54, 96, nan
-54, 97, nan
-54, 98, nan
-54, 99, nan
-54, 100, nan
-54, 101, nan
-54, 102, nan
-54, 103, nan
-54, 104, nan
-54, 105, nan
-54, 106, nan
-54, 107, nan
-54, 108, nan
-54, 109, nan
-54, 110, nan
-54, 111, nan
-54, 112, nan
-54, 113, nan
-54, 114, nan
-54, 115, nan
-54, 116, nan
-54, 117, nan
-54, 118, nan
-54, 119, nan
-54, 120, nan
-54, 121, nan
-54, 122, nan
-54, 123, nan
-54, 124, nan
-54, 125, nan
-54, 126, nan
-54, 127, nan
-54, 128, nan
-54, 129, nan
-54, 130, nan
-54, 131, nan
-54, 132, nan
-54, 133, nan
-54, 134, nan
-54, 135, nan
-54, 136, nan
-54, 137, nan
-54, 138, nan
-54, 139, nan
-54, 140, nan
-54, 141, nan
-54, 142, nan
-54, 143, nan
-54, 144, nan
-54, 145, nan
-54, 146, nan
-54, 147, nan
-54, 148, nan
-54, 149, nan
-54, 150, nan
-54, 151, nan
-54, 152, nan
-54, 153, nan
-54, 154, nan
-54, 155, nan
-54, 156, nan
-54, 157, nan
-54, 158, nan
-54, 159, nan
-54, 160, nan
-54, 161, nan
-54, 162, nan
-54, 163, nan
-54, 164, nan
-54, 165, nan
-54, 166, nan
-54, 167, nan
-54, 168, nan
-54, 169, nan
-54, 170, nan
-54, 171, nan
-54, 172, nan
-54, 173, nan
-54, 174, nan
-54, 175, nan
-54, 176, nan
-54, 177, nan
-54, 178, 0.9545489608123324
-54, 179, 0.5279236066012634
-54, 180, nan
-54, 181, 0.6359781462757412
-54, 182, 0.5856628957225825
-54, 183, 0.7212669915607562
-54, 184, 1.203115832931143
-54, 185, 0.5379312866343542
-54, 186, 1.1431686139562367
-54, 187, 0.6025858750688216
-54, 188, 0.9139685998412355
-54, 189, 0.5846527766521775
-54, 190, 1.097593108905991
-54, 191, nan
-54, 192, 0.5720944576930007
-54, 193, nan
-54, 194, 1.6379954532430945
-54, 195, nan
-54, 196, 1.419518915928963
-54, 197, 1.1991834519815432
-54, 198, nan
-54, 199, 1.0745094298105637
-54, 200, 0.5640963120853106
-54, 201, nan
-54, 202, 1.5299787120230324
-54, 203, nan
-54, 204, 0.4679735818157849
-54, 205, nan
-54, 206, 0.47439593368511035
-54, 207, nan
-54, 208, 0.6469867656568721
-54, 209, 0.4389351408444136
-54, 210, nan
-54, 211, 0.31668017284904315
-54, 212, nan
-54, 213, nan
-54, 214, 0.5387977358318249
-54, 215, nan
-54, 216, 0.9696376825927514
-54, 217, nan
-54, 218, 0.5698271071191905
-54, 219, 0.5535437757754549
-54, 220, nan
-54, 221, nan
-54, 222, nan
-54, 223, nan
-54, 224, 0.9897948929913138
-54, 225, nan
-54, 226, nan
-54, 227, 0.6551230119016122
-54, 228, 0.8016621120099903
-54, 229, 1.2287625410226106
-54, 230, nan
-54, 231, 0.7413553836405351
-54, 232, nan
-54, 233, nan
-54, 234, 0.3999389782571776
-54, 235, 1.2191413054482763
-54, 236, 2.737386463886988
-54, 237, 1.0056327239644256
-54, 238, 0.8002165113122697
-54, 239, 1.8518536674893755
-54, 240, 1.3863457659948712
-54, 241, nan
-54, 242, nan
-54, 243, nan
-54, 244, nan
-54, 245, 1.2556620403977938
-54, 246, nan
-54, 247, nan
-54, 248, nan
-54, 249, 0.9345527260454485
-54, 250, nan
-54, 251, nan
-54, 252, 0.5538858427129396
-54, 253, nan
-54, 254, 1.1293420070235511
-54, 255, 0.6883737281800898
-54, 256, 0.5223130622792113
-54, 257, 0.9467001306985279
-54, 258, 0.2661910082026141
-54, 259, nan
-54, 260, nan
-54, 261, 0.286894108838732
-54, 262, nan
-54, 263, nan
-54, 264, 0.4093517248762247
-54, 265, nan
-54, 266, nan
-54, 267, nan
-54, 268, nan
-54, 269, nan
-54, 270, nan
-54, 271, 0.3854465944560168
-54, 272, nan
-54, 273, nan
-54, 274, 0.32943044829329776
-54, 275, nan
-54, 276, nan
-54, 277, nan
-54, 278, nan
-54, 279, nan
-54, 280, 0.3944273303730295
-54, 281, 0.3031076486276518
-54, 282, nan
-54, 283, 0.11709930650128657
-54, 284, nan
-54, 285, nan
-54, 286, nan
-54, 287, 0.15831531419871175
-54, 288, 0.2617184348397814
-54, 289, nan
-54, 290, 0.29741582895330926
-54, 291, nan
-54, 292, nan
-54, 293, nan
-54, 294, nan
-54, 295, nan
-54, 296, nan
-54, 297, nan
-54, 298, nan
-54, 299, nan
-54, 300, nan
-54, 301, nan
-54, 302, 0.4865313910968041
-54, 303, nan
-54, 304, 0.5310851543141586
-54, 305, nan
-54, 306, 0.9776597287394972
-54, 307, nan
-54, 308, nan
-54, 309, nan
-54, 310, nan
-54, 311, nan
-54, 312, nan
-54, 313, nan
-54, 314, nan
-54, 315, 2.2143418605758804
-54, 316, nan
-54, 317, nan
-54, 318, 1.6467517207691655
-54, 319, 1.3705659626878541
-54, 320, 1.245557350488052
-54, 321, nan
-54, 322, 1.1156583707142438
-54, 323, 0.6161609894232387
-54, 324, 0.7320643376481439
-54, 325, 0.4800389552461191
-54, 326, 0.363681255515467
-54, 327, nan
-54, 328, 0.6755378377616735
-54, 329, 0.43333964556498156
-54, 330, 0.6420818943075416
-54, 331, 0.6077523893327802
-54, 332, 1.3026312087694487
-54, 333, 0.7751405019330404
-54, 334, 0.8403174762374013
-54, 335, 0.9113308095795464
-54, 336, 0.8870118550652172
-54, 337, 0.37722328418563883
-54, 338, 0.7477960026676232
-54, 339, 0.5707559507361396
-54, 340, 0.582620389143901
-54, 341, 0.4794173970370112
-54, 342, 0.5069104187126985
-54, 343, nan
-54, 344, 0.4870118847233292
-54, 345, nan
-54, 346, 0.5290323089487955
-54, 347, 0.27841147508312697
-54, 348, 0.35066558309239887
-54, 349, 0.13938136872028725
-54, 350, 0.43802045161450676
-54, 351, 0.23045926048290322
-54, 352, 0.15915766262439085
-54, 353, 0.47025821486432057
-54, 354, 0.26237384082299986
-54, 355, 0.4467423636170454
-54, 356, 0.3715961630028732
-54, 357, 0.2457540535363334
-54, 358, 0.29749577351503736
-54, 359, 0.1228734314074078
-53, 0, nan
-53, 1, nan
-53, 2, nan
-53, 3, nan
-53, 4, nan
-53, 5, nan
-53, 6, nan
-53, 7, nan
-53, 8, nan
-53, 9, nan
-53, 10, nan
-53, 11, nan
-53, 12, nan
-53, 13, nan
-53, 14, nan
-53, 15, nan
-53, 16, nan
-53, 17, nan
-53, 18, nan
-53, 19, nan
-53, 20, nan
-53, 21, nan
-53, 22, nan
-53, 23, nan
-53, 24, nan
-53, 25, 0.4826577074029874
-53, 26, nan
-53, 27, 0.23466537586408354
-53, 28, nan
-53, 29, 0.18940515905879854
-53, 30, 0.42696730411825284
-53, 31, 0.0981054136702264
-53, 32, 0.3215879119080177
-53, 33, 0.3749921714148597
-53, 34, 0.12508630183915373
-53, 35, nan
-53, 36, nan
-53, 37, nan
-53, 38, 0.16190743759273651
-53, 39, 0.08964732432567316
-53, 40, nan
-53, 41, 0.19165992244979663
-53, 42, nan
-53, 43, nan
-53, 44, nan
-53, 45, 0.10231785515025286
-53, 46, nan
-53, 47, nan
-53, 48, nan
-53, 49, nan
-53, 50, nan
-53, 51, nan
-53, 52, nan
-53, 53, nan
-53, 54, nan
-53, 55, nan
-53, 56, nan
-53, 57, nan
-53, 58, nan
-53, 59, nan
-53, 60, nan
-53, 61, nan
-53, 62, nan
-53, 63, nan
-53, 64, nan
-53, 65, nan
-53, 66, nan
-53, 67, nan
-53, 68, nan
-53, 69, nan
-53, 70, nan
-53, 71, nan
-53, 72, nan
-53, 73, nan
-53, 74, nan
-53, 75, nan
-53, 76, nan
-53, 77, nan
-53, 78, nan
-53, 79, nan
-53, 80, nan
-53, 81, nan
-53, 82, nan
-53, 83, nan
-53, 84, nan
-53, 85, nan
-53, 86, nan
-53, 87, nan
-53, 88, nan
-53, 89, nan
-53, 90, nan
-53, 91, nan
-53, 92, nan
-53, 93, nan
-53, 94, nan
-53, 95, nan
-53, 96, nan
-53, 97, nan
-53, 98, nan
-53, 99, nan
-53, 100, nan
-53, 101, nan
-53, 102, nan
-53, 103, nan
-53, 104, nan
-53, 105, nan
-53, 106, nan
-53, 107, nan
-53, 108, nan
-53, 109, nan
-53, 110, nan
-53, 111, nan
-53, 112, nan
-53, 113, nan
-53, 114, nan
-53, 115, nan
-53, 116, nan
-53, 117, nan
-53, 118, nan
-53, 119, nan
-53, 120, nan
-53, 121, nan
-53, 122, nan
-53, 123, nan
-53, 124, nan
-53, 125, nan
-53, 126, nan
-53, 127, nan
-53, 128, nan
-53, 129, nan
-53, 130, nan
-53, 131, nan
-53, 132, nan
-53, 133, nan
-53, 134, nan
-53, 135, nan
-53, 136, nan
-53, 137, nan
-53, 138, nan
-53, 139, nan
-53, 140, nan
-53, 141, nan
-53, 142, nan
-53, 143, nan
-53, 144, nan
-53, 145, nan
-53, 146, nan
-53, 147, nan
-53, 148, nan
-53, 149, nan
-53, 150, nan
-53, 151, nan
-53, 152, nan
-53, 153, nan
-53, 154, nan
-53, 155, nan
-53, 156, nan
-53, 157, nan
-53, 158, nan
-53, 159, nan
-53, 160, nan
-53, 161, nan
-53, 162, nan
-53, 163, nan
-53, 164, nan
-53, 165, nan
-53, 166, nan
-53, 167, nan
-53, 168, nan
-53, 169, nan
-53, 170, nan
-53, 171, nan
-53, 172, nan
-53, 173, nan
-53, 174, nan
-53, 175, nan
-53, 176, nan
-53, 177, nan
-53, 178, 1.1783712078317374
-53, 179, 0.5995586544375247
-53, 180, nan
-53, 181, 0.5428481653282241
-53, 182, 0.7833086182517391
-53, 183, 0.9423156633676828
-53, 184, 1.4609413128194877
-53, 185, 0.6068486264696232
-53, 186, 1.0593464903294694
-53, 187, 0.5748844011810624
-53, 188, 0.7721423295239132
-53, 189, 0.6705380782558952
-53, 190, 0.9874526313904348
-53, 191, nan
-53, 192, 0.3752622926887786
-53, 193, nan
-53, 194, 1.3496658827496364
-53, 195, nan
-53, 196, 1.1348474495701755
-53, 197, 1.1965123762422751
-53, 198, nan
-53, 199, 0.9917209779276965
-53, 200, 0.4674078691604051
-53, 201, nan
-53, 202, 1.5307338607057386
-53, 203, nan
-53, 204, 0.6728677739684229
-53, 205, nan
-53, 206, 0.4836297879611319
-53, 207, nan
-53, 208, 0.649142440963062
-53, 209, nan
-53, 210, nan
-53, 211, 0.27922835259235373
-53, 212, nan
-53, 213, nan
-53, 214, 0.5023047803699842
-53, 215, nan
-53, 216, 1.0963563820267954
-53, 217, nan
-53, 218, 0.47704385426030904
-53, 219, 0.7550018858873251
-53, 220, nan
-53, 221, nan
-53, 222, nan
-53, 223, nan
-53, 224, 1.2227405225901993
-53, 225, nan
-53, 226, nan
-53, 227, 0.49632186518952615
-53, 228, 0.811443963274403
-53, 229, 1.2381788386221901
-53, 230, nan
-53, 231, 0.8013139178654978
-53, 232, nan
-53, 233, nan
-53, 234, 0.4759668747729339
-53, 235, 1.1316658998564522
-53, 236, 2.8870657035353715
-53, 237, 0.8982587609506746
-53, 238, nan
-53, 239, 2.0462304668337725
-53, 240, 1.9025181942689846
-53, 241, nan
-53, 242, nan
-53, 243, nan
-53, 244, nan
-53, 245, 1.0287133235826598
-53, 246, nan
-53, 247, nan
-53, 248, nan
-53, 249, 0.947722588923287
-53, 250, nan
-53, 251, nan
-53, 252, 0.6358675315713069
-53, 253, nan
-53, 254, 0.6895263739174612
-53, 255, 0.6384507386223675
-53, 256, 0.6221571805890803
-53, 257, 0.9834550528171159
-53, 258, 0.30803618457396537
-53, 259, nan
-53, 260, nan
-53, 261, 0.44288502420487186
-53, 262, nan
-53, 263, nan
-53, 264, 0.42939577897999065
-53, 265, nan
-53, 266, nan
-53, 267, nan
-53, 268, nan
-53, 269, nan
-53, 270, nan
-53, 271, 0.19695983240760395
-53, 272, nan
-53, 273, nan
-53, 274, 0.27926508875846
-53, 275, nan
-53, 276, nan
-53, 277, nan
-53, 278, nan
-53, 279, nan
-53, 280, 0.2341168110200043
-53, 281, 0.23182613738682792
-53, 282, nan
-53, 283, 0.17282343243717957
-53, 284, nan
-53, 285, nan
-53, 286, nan
-53, 287, 0.12396066158977238
-53, 288, 0.15137053693149577
-53, 289, nan
-53, 290, 0.17470351356437155
-53, 291, nan
-53, 292, nan
-53, 293, nan
-53, 294, nan
-53, 295, nan
-53, 296, nan
-53, 297, nan
-53, 298, nan
-53, 299, nan
-53, 300, nan
-53, 301, nan
-53, 302, 0.5954385283857544
-53, 303, nan
-53, 304, 0.45059365147545966
-53, 305, nan
-53, 306, 0.8929960394459284
-53, 307, nan
-53, 308, nan
-53, 309, nan
-53, 310, nan
-53, 311, nan
-53, 312, nan
-53, 313, nan
-53, 314, nan
-53, 315, 2.2051829429453558
-53, 316, nan
-53, 317, nan
-53, 318, 1.7549391797260747
-53, 319, 1.3109898583130295
-53, 320, 1.2800775339267303
-53, 321, nan
-53, 322, 1.0733192180210727
-53, 323, 0.6017043215744635
-53, 324, 0.7968471720534848
-53, 325, 0.5133548571558616
-53, 326, 0.3579033405895629
-53, 327, nan
-53, 328, 0.8630064581085767
-53, 329, 0.42528703457411593
-53, 330, 0.6819748979964104
-53, 331, 0.7110507307850057
-53, 332, 1.4222232100106404
-53, 333, 0.6905795643694066
-53, 334, 0.9584983711440698
-53, 335, 0.9313468901200522
-53, 336, 0.8627093259307465
-53, 337, 0.34516063205638625
-53, 338, 0.8222054688866625
-53, 339, 0.6594688131017301
-53, 340, 0.6228215892263521
-53, 341, 0.44316762390982145
-53, 342, 0.45199993107776637
-53, 343, nan
-53, 344, 0.5240896459816615
-53, 345, nan
-53, 346, 0.5433570067173
-53, 347, 0.23836633062352544
-53, 348, 0.3718995027955075
-53, 349, 0.12478788620188673
-53, 350, 0.4405611344499765
-53, 351, 0.19895768096400537
-53, 352, 0.1772455990514035
-53, 353, 0.5083073330070426
-53, 354, 0.2521950067918386
-53, 355, 0.41627899939493485
-53, 356, 0.3595543039119962
-53, 357, 0.2731473713016724
-53, 358, 0.2543467092148614
-53, 359, 0.11158488779132675
-52, 0, nan
-52, 1, nan
-52, 2, nan
-52, 3, nan
-52, 4, nan
-52, 5, nan
-52, 6, nan
-52, 7, nan
-52, 8, nan
-52, 9, nan
-52, 10, nan
-52, 11, nan
-52, 12, nan
-52, 13, nan
-52, 14, nan
-52, 15, nan
-52, 16, nan
-52, 17, 0.24288126943763305
-52, 18, nan
-52, 19, 0.6267475177038253
-52, 20, 0.3080058992433838
-52, 21, nan
-52, 22, nan
-52, 23, 0.7260648001661489
-52, 24, nan
-52, 25, 0.45968215687897
-52, 26, nan
-52, 27, 0.22025297653981818
-52, 28, 0.1618921962405828
-52, 29, 0.12067880513315114
-52, 30, 0.5325584927136572
-52, 31, 0.25390760999406303
-52, 32, 0.2886192076345128
-52, 33, 0.24536160480107883
-52, 34, 0.3454931118941987
-52, 35, nan
-52, 36, nan
-52, 37, 0.27166703545647997
-52, 38, 0.3010815539924685
-52, 39, 0.13842802890457337
-52, 40, 0.2378347893732657
-52, 41, 0.1038295437317041
-52, 42, nan
-52, 43, 0.07279287956766287
-52, 44, nan
-52, 45, 0.146076147554811
-52, 46, 0.1898832948823956
-52, 47, nan
-52, 48, nan
-52, 49, nan
-52, 50, nan
-52, 51, nan
-52, 52, nan
-52, 53, nan
-52, 54, nan
-52, 55, nan
-52, 56, nan
-52, 57, nan
-52, 58, nan
-52, 59, nan
-52, 60, nan
-52, 61, nan
-52, 62, nan
-52, 63, nan
-52, 64, nan
-52, 65, nan
-52, 66, nan
-52, 67, nan
-52, 68, nan
-52, 69, nan
-52, 70, nan
-52, 71, nan
-52, 72, nan
-52, 73, nan
-52, 74, nan
-52, 75, nan
-52, 76, nan
-52, 77, nan
-52, 78, nan
-52, 79, nan
-52, 80, nan
-52, 81, nan
-52, 82, nan
-52, 83, nan
-52, 84, nan
-52, 85, nan
-52, 86, nan
-52, 87, nan
-52, 88, nan
-52, 89, nan
-52, 90, nan
-52, 91, nan
-52, 92, nan
-52, 93, nan
-52, 94, nan
-52, 95, nan
-52, 96, nan
-52, 97, nan
-52, 98, nan
-52, 99, nan
-52, 100, nan
-52, 101, nan
-52, 102, nan
-52, 103, nan
-52, 104, nan
-52, 105, nan
-52, 106, nan
-52, 107, nan
-52, 108, nan
-52, 109, nan
-52, 110, nan
-52, 111, nan
-52, 112, nan
-52, 113, nan
-52, 114, nan
-52, 115, nan
-52, 116, nan
-52, 117, nan
-52, 118, nan
-52, 119, nan
-52, 120, nan
-52, 121, nan
-52, 122, nan
-52, 123, nan
-52, 124, nan
-52, 125, nan
-52, 126, nan
-52, 127, nan
-52, 128, nan
-52, 129, nan
-52, 130, nan
-52, 131, nan
-52, 132, nan
-52, 133, nan
-52, 134, nan
-52, 135, nan
-52, 136, nan
-52, 137, nan
-52, 138, nan
-52, 139, nan
-52, 140, nan
-52, 141, nan
-52, 142, nan
-52, 143, nan
-52, 144, nan
-52, 145, nan
-52, 146, nan
-52, 147, nan
-52, 148, nan
-52, 149, nan
-52, 150, nan
-52, 151, nan
-52, 152, nan
-52, 153, nan
-52, 154, nan
-52, 155, nan
-52, 156, nan
-52, 157, nan
-52, 158, nan
-52, 159, nan
-52, 160, nan
-52, 161, nan
-52, 162, nan
-52, 163, nan
-52, 164, nan
-52, 165, nan
-52, 166, nan
-52, 167, nan
-52, 168, nan
-52, 169, nan
-52, 170, nan
-52, 171, nan
-52, 172, nan
-52, 173, nan
-52, 174, nan
-52, 175, nan
-52, 176, nan
-52, 177, 0.40572404486063696
-52, 178, 1.0414078345451905
-52, 179, 0.3142377277003164
-52, 180, nan
-52, 181, 0.5490514243898512
-52, 182, 0.7731050247391736
-52, 183, 1.0365121982331569
-52, 184, 0.9980913148630896
-52, 185, 0.5723393739543751
-52, 186, 1.1575222549644009
-52, 187, 0.925179149039781
-52, 188, 0.6671569182430509
-52, 189, 0.5252835239684286
-52, 190, 0.8832147318303296
-52, 191, nan
-52, 192, 0.3609193600614111
-52, 193, nan
-52, 194, 1.208133633433029
-52, 195, nan
-52, 196, 0.7763403983374075
-52, 197, 1.387520620314395
-52, 198, nan
-52, 199, 0.9873193673505004
-52, 200, 0.3316937054210253
-52, 201, nan
-52, 202, 1.5364646745945727
-52, 203, nan
-52, 204, 0.36339722980419337
-52, 205, nan
-52, 206, 0.37277230565242603
-52, 207, nan
-52, 208, nan
-52, 209, nan
-52, 210, nan
-52, 211, 0.3021223585002226
-52, 212, nan
-52, 213, nan
-52, 214, 0.5522794913597283
-52, 215, nan
-52, 216, 1.0911254044132077
-52, 217, nan
-52, 218, 0.48942600165139305
-52, 219, 0.8052845137907295
-52, 220, nan
-52, 221, nan
-52, 222, nan
-52, 223, nan
-52, 224, 1.1874472296318843
-52, 225, nan
-52, 226, nan
-52, 227, 0.797221616482722
-52, 228, 0.7437653081636606
-52, 229, 1.3442511176925989
-52, 230, nan
-52, 231, 0.8885746313896732
-52, 232, nan
-52, 233, nan
-52, 234, 0.3963430447552204
-52, 235, 0.9924960287880328
-52, 236, 3.0437384982133424
-52, 237, nan
-52, 238, 1.277233465163514
-52, 239, 2.0064390055651433
-52, 240, 2.1775607208775507
-52, 241, nan
-52, 242, nan
-52, 243, nan
-52, 244, nan
-52, 245, 1.22083584525505
-52, 246, nan
-52, 247, nan
-52, 248, nan
-52, 249, 0.9472851371116352
-52, 250, nan
-52, 251, nan
-52, 252, 0.5859428861185734
-52, 253, nan
-52, 254, 0.7203212950056305
-52, 255, 0.7191778864069224
-52, 256, 0.6344119892564949
-52, 257, 1.0768795758885126
-52, 258, 0.12280755680384248
-52, 259, nan
-52, 260, nan
-52, 261, 0.26545633090224124
-52, 262, nan
-52, 263, nan
-52, 264, 0.5202320137975754
-52, 265, nan
-52, 266, nan
-52, 267, nan
-52, 268, nan
-52, 269, nan
-52, 270, nan
-52, 271, 0.27316923991890796
-52, 272, nan
-52, 273, nan
-52, 274, 0.2085643168021698
-52, 275, nan
-52, 276, nan
-52, 277, nan
-52, 278, nan
-52, 279, nan
-52, 280, 0.23130368711320007
-52, 281, 0.248036950194317
-52, 282, nan
-52, 283, 0.2193285706597765
-52, 284, nan
-52, 285, nan
-52, 286, nan
-52, 287, 0.14222706705036167
-52, 288, 0.10053770809022569
-52, 289, nan
-52, 290, 0.20515659011396425
-52, 291, nan
-52, 292, nan
-52, 293, nan
-52, 294, nan
-52, 295, nan
-52, 296, nan
-52, 297, nan
-52, 298, nan
-52, 299, nan
-52, 300, nan
-52, 301, nan
-52, 302, 0.5633461553680034
-52, 303, nan
-52, 304, 0.48172593961157684
-52, 305, nan
-52, 306, 0.9450267912283319
-52, 307, nan
-52, 308, nan
-52, 309, nan
-52, 310, nan
-52, 311, nan
-52, 312, nan
-52, 313, nan
-52, 314, nan
-52, 315, 2.2227298990006443
-52, 316, nan
-52, 317, nan
-52, 318, 1.8491472358667063
-52, 319, 1.3662880163381808
-52, 320, 1.2838578747096783
-52, 321, nan
-52, 322, 1.114185873641946
-52, 323, 0.7255764216045314
