latitude [deg], solar longitude [deg], tau_2.01
-46, 274, 0.6250833856674343
-46, 275, nan
-46, 276, nan
-46, 277, nan
-46, 278, nan
-46, 279, nan
-46, 280, 1.4845993696638207
-46, 281, 1.5951366635249766
-46, 282, nan
-46, 283, 0.4451127211804127
-46, 284, nan
-46, 285, nan
-46, 286, nan
-46, 287, 0.4601158305098584
-46, 288, 0.4480566515941361
-46, 289, nan
-46, 290, 0.3750342227688359
-46, 291, nan
-46, 292, nan
-46, 293, nan
-46, 294, nan
-46, 295, nan
-46, 296, nan
-46, 297, nan
-46, 298, nan
-46, 299, nan
-46, 300, nan
-46, 301, nan
-46, 302, 0.42861620370589737
-46, 303, nan
-46, 304, 0.22599999999999998
-46, 305, nan
-46, 306, 0.21930769230769231
-46, 307, nan
-46, 308, nan
-46, 309, nan
-46, 310, nan
-46, 311, nan
-46, 312, nan
-46, 313, nan
-46, 314, nan
-46, 315, 0.9656243109735415
-46, 316, nan
-46, 317, nan
-46, 318, 1.299491632459741
-46, 319, 0.4929314648479727
-46, 320, nan
-46, 321, nan
-46, 322, 0.4942331087898677
-46, 323, 0.42510119442601196
-46, 324, 0.37388697542418436
-46, 325, 0.640073229109242
-46, 326, 0.3781081010589373
-46, 327, nan
-46, 328, 0.2736672325976231
-46, 329, 0.6439777221961169
-46, 330, 0.9239424896918553
-46, 331, 0.507103694874851
-46, 332, 1.0382814950980392
-46, 333, 1.505959624680125
-46, 334, 0.6260419570161334
-46, 335, 0.9278281811330847
-46, 336, 0.6828810228505069
-46, 337, 0.797908655589969
-46, 338, 0.545945622978281
-46, 339, 0.48569618983212076
-46, 340, 0.6265177306869644
-46, 341, 0.6249557536950964
-46, 342, 0.45991251658495397
-46, 343, nan
-46, 344, 0.4002675201967223
-46, 345, nan
-46, 346, 0.4829680622713948
-46, 347, 0.4545321812922533
-46, 348, 0.238173206524549
-46, 349, 0.27827301123713233
-46, 350, 0.36728932925550944
-46, 351, 0.24952964042818185
-46, 352, 0.2582364538717792
-46, 353, 0.5207920035797584
-46, 354, 0.16825714593353075
-46, 355, 0.13225244376839063
-46, 356, 0.2751534646143518
-46, 357, 0.22118276146732951
-46, 358, 0.12378842975982396
-46, 359, 0.21231158823244317
-45, 0, nan
-45, 1, nan
-45, 2, nan
-45, 3, nan
-45, 4, nan
-45, 5, nan
-45, 6, nan
-45, 7, nan
-45, 8, nan
-45, 9, nan
-45, 10, nan
-45, 11, nan
-45, 12, 0.151795903952273
-45, 13, 0.2067857142857143
-45, 14, 0.30112328073602146
-45, 15, 0.13219521482887506
-45, 16, 0.2636563988095238
-45, 17, 0.1471419545913118
-45, 18, 0.673276467361492
-45, 19, 0.1264800505760045
-45, 20, 0.12675790510767704
-45, 21, 0.3154373500885478
-45, 22, 0.14437499999999998
-45, 23, 0.17600989127102046
-45, 24, 0.20874502128754813
-45, 25, 0.523335375878059
-45, 26, 0.44161943765281175
-45, 27, 0.1534004784714871
-45, 28, 0.08067011820092784
-45, 29, 0.10567425602475652
-45, 30, 0.24448316296708156
-45, 31, 0.4932187893233445
-45, 32, 0.6130303146882569
-45, 33, 0.49413750992210825
-45, 34, 0.10986005473756906
-45, 35, 0.1524650469478764
-45, 36, 0.14547664648461636
-45, 37, 0.35454266944081275
-45, 38, 0.11710917018207188
-45, 39, 0.2430102384878754
-45, 40, 0.4338571250799292
-45, 41, 0.18376646479200712
-45, 42, 0.16112625538020084
-45, 43, 0.2952130105181558
-45, 44, nan
-45, 45, 0.09732442793323134
-45, 46, 0.375796488946684
-45, 47, 0.23291892870068767
-45, 48, 0.5974480830670926
-45, 49, nan
-45, 50, nan
-45, 51, 0.00957183860576526
-45, 52, 0.009334453243740501
-45, 53, 0.08777996251528579
-45, 54, 0.0062726169712595745
-45, 55, 0.008869477287591822
-45, 56, nan
-45, 57, nan
-45, 58, nan
-45, 59, nan
-45, 60, nan
-45, 61, nan
-45, 62, nan
-45, 63, nan
-45, 64, nan
-45, 65, nan
-45, 66, nan
-45, 67, nan
-45, 68, nan
-45, 69, nan
-45, 70, nan
-45, 71, nan
-45, 72, nan
-45, 73, nan
-45, 74, nan
-45, 75, nan
-45, 76, nan
-45, 77, nan
-45, 78, nan
-45, 79, nan
-45, 80, nan
-45, 81, nan
-45, 82, nan
-45, 83, nan
-45, 84, nan
-45, 85, nan
-45, 86, nan
-45, 87, nan
-45, 88, nan
-45, 89, nan
-45, 90, nan
-45, 91, nan
-45, 92, nan
-45, 93, nan
-45, 94, nan
-45, 95, nan
-45, 96, nan
-45, 97, nan
-45, 98, nan
-45, 99, nan
-45, 100, nan
-45, 101, nan
-45, 102, nan
-45, 103, nan
-45, 104, nan
-45, 105, nan
-45, 106, nan
-45, 107, nan
-45, 108, nan
-45, 109, nan
-45, 110, nan
-45, 111, nan
-45, 112, nan
-45, 113, nan
-45, 114, nan
-45, 115, nan
-45, 116, nan
-45, 117, nan
-45, 118, nan
-45, 119, nan
-45, 120, nan
-45, 121, nan
-45, 122, nan
-45, 123, nan
-45, 124, nan
-45, 125, nan
-45, 126, nan
-45, 127, nan
-45, 128, nan
-45, 129, nan
-45, 130, nan
-45, 131, nan
-45, 132, nan
-45, 133, nan
-45, 134, nan
-45, 135, nan
-45, 136, nan
-45, 137, nan
-45, 138, nan
-45, 139, nan
-45, 140, nan
-45, 141, nan
-45, 142, nan
-45, 143, nan
-45, 144, nan
-45, 145, nan
-45, 146, nan
-45, 147, nan
-45, 148, nan
-45, 149, nan
-45, 150, nan
-45, 151, nan
-45, 152, nan
-45, 153, nan
-45, 154, nan
-45, 155, nan
-45, 156, nan
-45, 157, nan
-45, 158, nan
-45, 159, nan
-45, 160, nan
-45, 161, nan
-45, 162, nan
-45, 163, nan
-45, 164, nan
-45, 165, nan
-45, 166, nan
-45, 167, nan
-45, 168, nan
-45, 169, nan
-45, 170, nan
-45, 171, nan
-45, 172, nan
-45, 173, nan
-45, 174, nan
-45, 175, nan
-45, 176, nan
-45, 177, 0.7742339293096321
-45, 178, 1.5578686312607946
-45, 179, 0.5012644151565074
-45, 180, nan
-45, 181, 0.37449376894671665
-45, 182, 0.4014863130881095
-45, 183, 0.30124428179322965
-45, 184, 0.2633413173652695
-45, 185, 0.5912087714003051
-45, 186, 0.3801501666087363
-45, 187, 1.1854429334790055
-45, 188, 0.6463603396835571
-45, 189, 0.5204660675473171
-45, 190, 0.6419946906629453
-45, 191, nan
-45, 192, 0.8438692946058092
-45, 193, nan
-45, 194, 0.33677696078431374
-45, 195, nan
-45, 196, 0.19409012212811758
-45, 197, 0.19004867872044506
-45, 198, nan
-45, 199, 0.5283543457714122
-45, 200, 0.3904929577464789
-45, 201, nan
-45, 202, 0.2319501407318054
-45, 203, nan
-45, 204, 0.5841175754994516
-45, 205, nan
-45, 206, 0.41479761904761914
-45, 207, nan
-45, 208, 0.27953917273270024
-45, 209, 0.3493504117108875
-45, 210, nan
-45, 211, 0.2351134066578656
-45, 212, nan
-45, 213, nan
-45, 214, 0.13351786708192442
-45, 215, nan
-45, 216, 0.05317669172932331
-45, 217, nan
-45, 218, 0.24998596246458493
-45, 219, 0.3332899883676239
-45, 220, nan
-45, 221, nan
-45, 222, nan
-45, 223, nan
-45, 224, 0.42003147953830017
-45, 225, nan
-45, 226, nan
-45, 227, 0.38679156141828047
-45, 228, 0.24952666654686873
-45, 229, 0.40026764665094994
-45, 230, nan
-45, 231, 0.4355111090722816
-45, 232, 0.2611482400493146
-45, 233, nan
-45, 234, 0.5805046800688333
-45, 235, 0.23201854810887368
-45, 236, 2.056660560956571
-45, 237, 0.5874686055627433
-45, 238, 1.0719218291804948
-45, 239, 0.8647834733530304
-45, 240, 1.068099155798902
-45, 241, nan
-45, 242, nan
-45, 243, nan
-45, 244, nan
-45, 245, 2.355232342852862
-45, 246, nan
-45, 247, nan
-45, 248, nan
-45, 249, 0.6871136254212808
-45, 250, nan
-45, 251, nan
-45, 252, 1.252142857142857
-45, 253, nan
-45, 254, 0.5049880554228381
-45, 255, 1.5644054251090114
-45, 256, 0.6626675875756691
-45, 257, 1.0029866275218517
-45, 258, 1.061749172817511
-45, 259, nan
-45, 260, nan
-45, 261, 0.772598245681827
-45, 262, nan
-45, 263, nan
-45, 264, 0.745528487566867
-45, 265, nan
-45, 266, nan
-45, 267, nan
-45, 268, nan
-45, 269, nan
-45, 270, nan
-45, 271, 0.8470412328196585
-45, 272, nan
-45, 273, nan
-45, 274, 0.6548151100754277
-45, 275, nan
-45, 276, nan
-45, 277, nan
-45, 278, nan
-45, 279, nan
-45, 280, 1.4940289065386037
-45, 281, 1.59884949047803
-45, 282, nan
-45, 283, 0.39722745433789947
-45, 284, nan
-45, 285, nan
-45, 286, nan
-45, 287, 0.46476078373672725
-45, 288, 0.46578700915754717
-45, 289, nan
-45, 290, 0.3826714155976842
-45, 291, nan
-45, 292, nan
-45, 293, nan
-45, 294, nan
-45, 295, nan
-45, 296, nan
-45, 297, nan
-45, 298, nan
-45, 299, nan
-45, 300, nan
-45, 301, nan
-45, 302, 0.5549337794476557
-45, 303, nan
-45, 304, 0.27372093023255817
-45, 305, nan
-45, 306, nan
-45, 307, nan
-45, 308, nan
-45, 309, nan
-45, 310, nan
-45, 311, nan
-45, 312, nan
-45, 313, nan
-45, 314, nan
-45, 315, 0.9170408163265306
-45, 316, nan
-45, 317, nan
-45, 318, 1.2563889443025853
-45, 319, 0.4984512428298279
-45, 320, 1.1380421534267913
-45, 321, nan
-45, 322, 0.48388785337061196
-45, 323, 0.4474662162162162
-45, 324, 0.36776823812918735
-45, 325, 0.6255657523451669
-45, 326, 0.3882743503440842
-45, 327, nan
-45, 328, 0.28569801280452317
-45, 329, 0.6067173562109296
-45, 330, 0.9057644599212356
-45, 331, 0.5157701637355974
-45, 332, 1.1471341720029047
-45, 333, 1.55781728574584
-45, 334, 0.6629887171765748
-45, 335, 0.9725139231098153
-45, 336, 0.6643309606842492
-45, 337, 0.8260700777242522
-45, 338, 0.5223948317307692
-45, 339, 0.4660243090844758
-45, 340, 0.6701817485467584
-45, 341, 0.6571180801851734
-45, 342, 0.4697760207949746
-45, 343, nan
-45, 344, 0.47103087699045765
-45, 345, nan
-45, 346, 0.49515525126626386
-45, 347, 0.41199751841242227
-45, 348, 0.2594595999337587
-45, 349, 0.3851592013474358
-45, 350, 0.3772553386366608
-45, 351, 0.2523690270857239
-45, 352, 0.3060858553533876
-45, 353, 0.44803775296588594
-45, 354, 0.21715463214383374
-45, 355, 0.1347515388444401
-45, 356, 0.25931538920574027
-45, 357, 0.19683033622511073
-45, 358, 0.16682288826161748
-45, 359, 0.21754589740793256
-44, 0, nan
-44, 1, nan
-44, 2, nan
-44, 3, nan
-44, 4, nan
-44, 5, nan
-44, 6, nan
-44, 7, nan
-44, 8, nan
-44, 9, 0.48
-44, 10, 0.135
-44, 11, 0.17699013157894739
-44, 12, 0.1906060606060606
-44, 13, 0.1975
-44, 14, 0.28849016203703703
-44, 15, 0.121806841822739
-44, 16, 0.29988519038004374
-44, 17, 0.15644610390847602
-44, 18, 0.6567537313432835
-44, 19, 0.48434279197450864
-44, 20, 0.12658454440603217
-44, 21, 0.31448743990373657
-44, 22, 0.11607710189848897
-44, 23, 0.16217965611249946
-44, 24, 0.19949386736354563
-44, 25, 0.4737567781739978
-44, 26, 0.49733854233069247
-44, 27, 0.1362917382533972
-44, 28, 0.093640211320146
-44, 29, 0.10085940663675855
-44, 30, 0.21499730452249433
-44, 31, 0.48846513889324567
-44, 32, 0.5977441485106935
-44, 33, 0.44326242588985976
-44, 34, 0.1325963889652651
-44, 35, 0.13788871764368393
-44, 36, 0.14429999999999998
-44, 37, 0.26493337938350064
-44, 38, 0.14938805628891785
-44, 39, 0.1979529700131475
-44, 40, 0.04171275606540929
-44, 41, 0.18928330137138855
-44, 42, 0.19294786971062963
-44, 43, 0.2900795621482006
-44, 44, nan
-44, 45, 0.06413320410430154
-44, 46, 0.40159850107066386
-44, 47, 0.17961538461538462
-44, 48, 0.5496531287328862
-44, 49, nan
-44, 50, nan
-44, 51, 0.026062830435873374
-44, 52, 0.02424319058784618
-44, 53, 0.08136309616729182
-44, 54, 0.012916196044559609
-44, 55, 0.019120562629542093
-44, 56, 0.1214402918360873
-44, 57, nan
-44, 58, nan
-44, 59, nan
-44, 60, nan
-44, 61, nan
-44, 62, nan
-44, 63, nan
-44, 64, nan
-44, 65, nan
-44, 66, nan
-44, 67, nan
-44, 68, nan
-44, 69, nan
-44, 70, nan
-44, 71, nan
-44, 72, nan
-44, 73, nan
-44, 74, nan
-44, 75, nan
-44, 76, nan
-44, 77, nan
-44, 78, nan
-44, 79, nan
-44, 80, nan
-44, 81, nan
-44, 82, nan
-44, 83, nan
-44, 84, nan
-44, 85, nan
-44, 86, nan
-44, 87, nan
-44, 88, nan
-44, 89, nan
-44, 90, nan
-44, 91, nan
-44, 92, nan
-44, 93, nan
-44, 94, nan
-44, 95, nan
-44, 96, nan
-44, 97, nan
-44, 98, nan
-44, 99, nan
-44, 100, nan
-44, 101, nan
-44, 102, nan
-44, 103, nan
-44, 104, nan
-44, 105, nan
-44, 106, nan
-44, 107, nan
-44, 108, nan
-44, 109, nan
-44, 110, nan
-44, 111, nan
-44, 112, nan
-44, 113, nan
-44, 114, nan
-44, 115, nan
-44, 116, nan
-44, 117, nan
-44, 118, nan
-44, 119, nan
-44, 120, nan
-44, 121, nan
-44, 122, nan
-44, 123, nan
-44, 124, nan
-44, 125, nan
-44, 126, nan
-44, 127, nan
-44, 128, nan
-44, 129, nan
-44, 130, nan
-44, 131, nan
-44, 132, nan
-44, 133, nan
-44, 134, nan
-44, 135, nan
-44, 136, nan
-44, 137, nan
-44, 138, nan
-44, 139, nan
-44, 140, nan
-44, 141, nan
-44, 142, nan
-44, 143, nan
-44, 144, nan
-44, 145, nan
-44, 146, nan
-44, 147, nan
-44, 148, nan
-44, 149, nan
-44, 150, nan
-44, 151, nan
-44, 152, nan
-44, 153, nan
-44, 154, nan
-44, 155, nan
-44, 156, nan
-44, 157, nan
-44, 158, nan
-44, 159, nan
-44, 160, nan
-44, 161, nan
-44, 162, nan
-44, 163, nan
-44, 164, nan
-44, 165, nan
-44, 166, nan
-44, 167, nan
-44, 168, nan
-44, 169, nan
-44, 170, nan
-44, 171, nan
-44, 172, nan
-44, 173, nan
-44, 174, nan
-44, 175, nan
-44, 176, nan
-44, 177, 0.6090167445482867
-44, 178, 0.8891117445838085
-44, 179, 0.4998729582577134
-44, 180, nan
-44, 181, 0.37482416217914766
-44, 182, 0.443557582668187
-44, 183, 0.2874670282918528
-44, 184, 0.39264818355640535
-44, 185, 0.43043463611859833
-44, 186, 0.32751804017963715
-44, 187, 0.8777788179338919
-44, 188, 0.776258354282639
-44, 189, 0.6140894437389428
-44, 190, 0.6153595373970638
-44, 191, nan
-44, 192, 0.7872109512109512
-44, 193, nan
-44, 194, 0.38617833465371304
-44, 195, nan
-44, 196, 0.28472696462613856
-44, 197, 0.34255898755898756
-44, 198, nan
-44, 199, 0.5393872258446948
-44, 200, nan
-44, 201, nan
-44, 202, 0.2254683026584867
-44, 203, nan
-44, 204, 0.528540915103415
-44, 205, nan
-44, 206, 0.44440663176265277
-44, 207, nan
-44, 208, 0.33416384353337514
-44, 209, 0.34460919540229884
-44, 210, nan
-44, 211, 0.23409887508951657
-44, 212, nan
-44, 213, nan
-44, 214, 0.11797123021485059
-44, 215, nan
-44, 216, nan
-44, 217, nan
-44, 218, 0.2899784020968707
-44, 219, 0.2868284843284843
-44, 220, nan
-44, 221, nan
-44, 222, nan
-44, 223, nan
-44, 224, 0.43424521487901774
-44, 225, nan
-44, 226, nan
-44, 227, 0.4270948616600791
-44, 228, 0.3142857142857143
-44, 229, nan
-44, 230, nan
-44, 231, 0.46030328880981464
-44, 232, 0.2967549148183045
-44, 233, nan
-44, 234, 0.5043538737227672
-44, 235, 0.2399524539168733
-44, 236, 2.0621031617544103
-44, 237, 0.6540117005779803
-44, 238, 1.1779568835622372
-44, 239, 0.8338618949470407
-44, 240, 1.0162294697145051
-44, 241, nan
-44, 242, nan
-44, 243, nan
-44, 244, nan
-44, 245, 2.135215344048217
-44, 246, nan
-44, 247, nan
-44, 248, nan
-44, 249, 0.702044911610129
-44, 250, nan
-44, 251, nan
-44, 252, 1.3924899328859062
-44, 253, nan
-44, 254, 0.5450201703272075
-44, 255, 1.5195442613682255
-44, 256, 0.641453263033914
-44, 257, 1.0464819059282242
-44, 258, 0.9947191011235954
-44, 259, nan
-44, 260, nan
-44, 261, 0.7539511197050095
-44, 262, nan
-44, 263, nan
-44, 264, 0.7523155036252392
-44, 265, nan
-44, 266, nan
-44, 267, nan
-44, 268, nan
-44, 269, nan
-44, 270, nan
-44, 271, 0.7616638186964927
-44, 272, nan
-44, 273, nan
-44, 274, 0.7626065449010655
-44, 275, nan
-44, 276, nan
-44, 277, nan
-44, 278, nan
-44, 279, nan
-44, 280, 1.5079567658535133
-44, 281, 1.6632732455212498
-44, 282, nan
-44, 283, 0.3925563841915258
-44, 284, nan
-44, 285, nan
-44, 286, nan
-44, 287, 0.5400030097406151
-44, 288, 0.49164363942712724
-44, 289, nan
-44, 290, 0.3783163814180929
-44, 291, nan
-44, 292, nan
-44, 293, nan
-44, 294, nan
-44, 295, nan
-44, 296, nan
-44, 297, nan
-44, 298, nan
-44, 299, nan
-44, 300, nan
-44, 301, nan
-44, 302, nan
-44, 303, nan
-44, 304, nan
-44, 305, nan
-44, 306, 0.23500000000000001
-44, 307, nan
-44, 308, nan
-44, 309, nan
-44, 310, nan
-44, 311, nan
-44, 312, nan
-44, 313, nan
-44, 314, nan
-44, 315, 0.8669490358126721
-44, 316, nan
-44, 317, nan
-44, 318, 1.2925180288461537
-44, 319, 0.4567692307692308
-44, 320, 1.1320062899361023
-44, 321, nan
-44, 322, 0.4716490765171504
-44, 323, 0.4654122775154378
-44, 324, 0.3860431862705736
-44, 325, 0.6488555778993091
-44, 326, 0.4027727955223541
-44, 327, nan
-44, 328, 0.2845100396003477
-44, 329, 0.5792738459357669
-44, 330, 0.938506465217501
-44, 331, 0.5243990481811802
-44, 332, 1.1762095453789896
-44, 333, 1.5138191028454673
-44, 334, 0.7193370640803325
-44, 335, 1.0125295124841165
-44, 336, 0.6850826431437748
-44, 337, 0.7926692479793361
-44, 338, 0.6039302068170791
-44, 339, 0.5416978915476411
-44, 340, 0.6774477514903645
-44, 341, 0.6184941464572212
-44, 342, 0.4777228351746245
-44, 343, nan
-44, 344, 0.5285435141174694
-44, 345, nan
-44, 346, 0.5356886040389154
-44, 347, 0.45719247979214783
-44, 348, 0.3042052963140058
-44, 349, 0.4512642730010953
-44, 350, 0.37797327356141464
-44, 351, 0.24069486773700333
-44, 352, 0.3511668373357151
-44, 353, 0.44200839591326685
-44, 354, 0.24065515803451
-44, 355, 0.12778996110625468
-44, 356, 0.24754184911559662
-44, 357, 0.2525055417579342
-44, 358, 0.2040461006072447
-44, 359, 0.19928336496805135
-43, 0, nan
-43, 1, nan
-43, 2, nan
-43, 3, nan
-43, 4, nan
-43, 5, nan
-43, 6, nan
-43, 7, nan
-43, 8, 0.30365853658536585
-43, 9, 0.2844047619047619
-43, 10, 0.13
-43, 11, 0.16080815018315014
-43, 12, 0.13638440955212727
-43, 13, nan
-43, 14, 0.24823010549028762
-43, 15, 0.13942898020644393
-43, 16, 0.28269538050873455
-43, 17, 0.12210845160972589
-43, 18, 0.6698108108108108
-43, 19, 0.48057406690219523
-43, 20, 0.15503756095298693
-43, 21, 0.3371787435314701
-43, 22, 0.1656150919467343
-43, 23, 0.1638758575866
-43, 24, 0.2103892385411887
-43, 25, 0.5261357589837624
-43, 26, 0.497474075833901
-43, 27, 0.1272321410276711
-43, 28, 0.10261796811828579
-43, 29, 0.10525850206053927
-43, 30, 0.363443350406037
-43, 31, 0.4627399200190577
-43, 32, 0.6043705237454166
-43, 33, 0.43616343839326044
-43, 34, 0.12547272500172668
-43, 35, 0.14738191036027198
-43, 36, 0.08149543640904032
-43, 37, 0.2809356326278019
-43, 38, 0.10179998349942147
-43, 39, 0.177810351029325
-43, 40, 0.48057386028536664
-43, 41, 0.1486344717310853
-43, 42, 0.13946117409482245
-43, 43, 0.2357175376894539
-43, 44, 0.22
-43, 45, 0.21066626132663868
-43, 46, 0.45051829936445326
-43, 47, 0.124984520123839
-43, 48, 0.27535745637950293
-43, 49, nan
-43, 50, nan
-43, 51, 0.02904901500938086
-43, 52, 0.07436625800901017
-43, 53, 0.06938729748517582
-43, 54, 0.02521243709561467
-43, 55, 0.007582938077352514
-43, 56, 0.1540666160473549
-43, 57, nan
-43, 58, nan
-43, 59, nan
-43, 60, nan
-43, 61, nan
-43, 62, nan
-43, 63, nan
-43, 64, nan
-43, 65, nan
-43, 66, nan
-43, 67, nan
-43, 68, nan
-43, 69, nan
-43, 70, nan
-43, 71, nan
-43, 72, nan
-43, 73, nan
-43, 74, nan
-43, 75, nan
-43, 76, nan
-43, 77, nan
-43, 78, nan
-43, 79, nan
-43, 80, nan
-43, 81, nan
-43, 82, nan
-43, 83, nan
-43, 84, nan
-43, 85, nan
-43, 86, nan
-43, 87, nan
-43, 88, nan
-43, 89, nan
-43, 90, nan
-43, 91, nan
-43, 92, nan
-43, 93, nan
-43, 94, nan
-43, 95, nan
-43, 96, nan
-43, 97, nan
-43, 98, nan
-43, 99, nan
-43, 100, nan
-43, 101, nan
-43, 102, nan
-43, 103, nan
-43, 104, nan
-43, 105, nan
-43, 106, nan
-43, 107, nan
-43, 108, nan
-43, 109, nan
-43, 110, nan
-43, 111, nan
-43, 112, nan
-43, 113, nan
-43, 114, nan
-43, 115, nan
-43, 116, nan
-43, 117, nan
-43, 118, nan
-43, 119, nan
-43, 120, nan
-43, 121, nan
-43, 122, nan
-43, 123, nan
-43, 124, nan
-43, 125, nan
-43, 126, nan
-43, 127, nan
-43, 128, nan
-43, 129, nan
-43, 130, nan
-43, 131, nan
-43, 132, nan
-43, 133, nan
-43, 134, nan
-43, 135, nan
-43, 136, nan
-43, 137, nan
-43, 138, nan
-43, 139, nan
-43, 140, nan
-43, 141, nan
-43, 142, nan
-43, 143, nan
-43, 144, nan
-43, 145, nan
-43, 146, nan
-43, 147, nan
-43, 148, nan
-43, 149, nan
-43, 150, nan
-43, 151, nan
-43, 152, nan
-43, 153, nan
-43, 154, nan
-43, 155, nan
-43, 156, nan
-43, 157, nan
-43, 158, nan
-43, 159, nan
-43, 160, nan
-43, 161, nan
-43, 162, nan
-43, 163, nan
-43, 164, nan
-43, 165, nan
-43, 166, nan
-43, 167, nan
-43, 168, nan
-43, 169, nan
-43, 170, nan
-43, 171, nan
-43, 172, nan
-43, 173, nan
-43, 174, nan
-43, 175, nan
-43, 176, nan
-43, 177, 1.0190826245443498
-43, 178, 0.5578151356279919
-43, 179, 0.4594625821496714
-43, 180, nan
-43, 181, 0.3535653749469527
-43, 182, 0.36503956948401395
-43, 183, 0.35858412129116407
-43, 184, 0.34427111111111114
-43, 185, 0.5871975285171103
-43, 186, 0.4056445786831287
-43, 187, 0.973802802203339
-43, 188, 0.8071915032962185
-43, 189, 0.526000355653606
-43, 190, 0.5608766067475134
-43, 191, nan
-43, 192, 0.6971908177905309
-43, 193, nan
-43, 194, 0.4136509927299009
-43, 195, nan
-43, 196, 0.2167396907216495
-43, 197, 0.3059499172185431
-43, 198, nan
-43, 199, nan
-43, 200, 0.34621851769547896
-43, 201, nan
-43, 202, 0.21240120967741935
-43, 203, nan
-43, 204, 0.49060911900185644
-43, 205, nan
-43, 206, 0.3905333870751041
-43, 207, nan
-43, 208, 0.3063933142803755
-43, 209, 0.3160776075135937
-43, 210, nan
-43, 211, 0.2312356795995727
-43, 212, nan
-43, 213, nan
-43, 214, 0.12432247820187951
-43, 215, nan
-43, 216, 0.05483481349911191
-43, 217, nan
-43, 218, 0.2754797065584015
-43, 219, 0.3259900157845854
-43, 220, nan
-43, 221, nan
-43, 222, nan
-43, 223, nan
-43, 224, 0.4760400562192551
-43, 225, nan
-43, 226, nan
-43, 227, nan
-43, 228, 0.12344435075885331
-43, 229, 0.3891626794258373
-43, 230, nan
-43, 231, 0.46488116738249535
-43, 232, 0.29692637451546294
-43, 233, nan
-43, 234, 0.46142533825141707
-43, 235, 0.26411147146101327
-43, 236, 2.314109792988141
-43, 237, 0.5686783373453774
-43, 238, 1.225642728529492
-43, 239, 0.8332876167469847
-43, 240, 0.9923767854597043
-43, 241, nan
-43, 242, nan
-43, 243, nan
-43, 244, nan
-43, 245, 1.992335124572545
-43, 246, nan
-43, 247, nan
-43, 248, nan
-43, 249, 0.7523742501153668
-43, 250, nan
-43, 251, nan
-43, 252, 1.586944071588367
-43, 253, nan
-43, 254, 0.5906299688440051
-43, 255, 1.4116511660188784
-43, 256, 0.6581325493373134
-43, 257, 1.038417328856447
-43, 258, 0.8334765006696702
-43, 259, nan
-43, 260, nan
-43, 261, 0.810526645768025
-43, 262, nan
-43, 263, nan
-43, 264, 0.7110631865917202
-43, 265, nan
-43, 266, nan
-43, 267, nan
-43, 268, nan
-43, 269, nan
-43, 270, nan
-43, 271, 0.7871366748385553
-43, 272, nan
-43, 273, nan
-43, 274, 0.690061414861664
-43, 275, nan
-43, 276, nan
-43, 277, nan
-43, 278, nan
-43, 279, nan
-43, 280, 1.577511826931523
-43, 281, 1.6954225550716011
-43, 282, nan
-43, 283, 0.42123754559536297
-43, 284, nan
-43, 285, nan
-43, 286, nan
-43, 287, 0.49235508549775764
