latitude [deg], solar longitude [deg], tau_2.01
-49, 348, 0.46733273139716924
-49, 349, nan
-49, 350, nan
-49, 351, nan
-49, 352, nan
-49, 353, nan
-49, 354, nan
-49, 355, nan
-49, 356, nan
-49, 357, nan
-49, 358, nan
-49, 359, nan
-48, 0, nan
-48, 1, nan
-48, 2, nan
-48, 3, nan
-48, 4, nan
-48, 5, nan
-48, 6, nan
-48, 7, nan
-48, 8, nan
-48, 9, nan
-48, 10, nan
-48, 11, nan
-48, 12, nan
-48, 13, nan
-48, 14, nan
-48, 15, 0.11683333333333334
-48, 16, 0.6445432105858643
-48, 17, nan
-48, 18, 0.2624986924686193
-48, 19, 0.01
-48, 20, 0.338186119873817
-48, 21, nan
-48, 22, nan
-48, 23, nan
-48, 24, nan
-48, 25, nan
-48, 26, 0.004285714285714286
-48, 27, 0.13077380952380954
-48, 28, nan
-48, 29, nan
-48, 30, 0.09312500000000001
-48, 31, nan
-48, 32, 0.12375000000000001
-48, 33, 0.025000000000000005
-48, 34, nan
-48, 35, nan
-48, 36, 0.27279495458218395
-48, 37, nan
-48, 38, 0.5229656160458452
-48, 39, nan
-48, 40, 0.1297281155404247
-48, 41, nan
-48, 42, nan
-48, 43, 0.08833333333333333
-48, 44, nan
-48, 45, nan
-48, 46, nan
-48, 47, nan
-48, 48, nan
-48, 49, nan
-48, 50, nan
-48, 51, nan
-48, 52, nan
-48, 53, nan
-48, 54, nan
-48, 55, nan
-48, 56, nan
-48, 57, nan
-48, 58, nan
-48, 59, nan
-48, 60, nan
-48, 61, nan
-48, 62, nan
-48, 63, nan
-48, 64, nan
-48, 65, nan
-48, 66, nan
-48, 67, nan
-48, 68, nan
-48, 69, nan
-48, 70, nan
-48, 71, nan
-48, 72, nan
-48, 73, nan
-48, 74, nan
-48, 75, nan
-48, 76, nan
-48, 77, nan
-48, 78, nan
-48, 79, nan
-48, 80, nan
-48, 81, nan
-48, 82, nan
-48, 83, nan
-48, 84, nan
-48, 85, nan
-48, 86, nan
-48, 87, nan
-48, 88, nan
-48, 89, nan
-48, 90, nan
-48, 91, nan
-48, 92, nan
-48, 93, nan
-48, 94, nan
-48, 95, nan
-48, 96, nan
-48, 97, nan
-48, 98, nan
-48, 99, nan
-48, 100, nan
-48, 101, nan
-48, 102, nan
-48, 103, nan
-48, 104, nan
-48, 105, nan
-48, 106, nan
-48, 107, nan
-48, 108, nan
-48, 109, nan
-48, 110, nan
-48, 111, nan
-48, 112, nan
-48, 113, nan
-48, 114, nan
-48, 115, nan
-48, 116, nan
-48, 117, nan
-48, 118, nan
-48, 119, nan
-48, 120, nan
-48, 121, nan
-48, 122, nan
-48, 123, nan
-48, 124, nan
-48, 125, nan
-48, 126, nan
-48, 127, nan
-48, 128, nan
-48, 129, nan
-48, 130, nan
-48, 131, nan
-48, 132, nan
-48, 133, nan
-48, 134, nan
-48, 135, nan
-48, 136, nan
-48, 137, nan
-48, 138, nan
-48, 139, nan
-48, 140, nan
-48, 141, nan
-48, 142, nan
-48, 143, nan
-48, 144, nan
-48, 145, nan
-48, 146, nan
-48, 147, nan
-48, 148, nan
-48, 149, nan
-48, 150, nan
-48, 151, nan
-48, 152, nan
-48, 153, nan
-48, 154, nan
-48, 155, nan
-48, 156, nan
-48, 157, nan
-48, 158, nan
-48, 159, nan
-48, 160, 0.1804177545691906
-48, 161, nan
-48, 162, nan
-48, 163, nan
-48, 164, nan
-48, 165, nan
-48, 166, nan
-48, 167, nan
-48, 168, nan
-48, 169, nan
-48, 170, nan
-48, 171, nan
-48, 172, nan
-48, 173, nan
-48, 174, nan
-48, 175, nan
-48, 176, nan
-48, 177, nan
-48, 178, nan
-48, 179, nan
-48, 180, nan
-48, 181, nan
-48, 182, nan
-48, 183, 0.32589147286821707
-48, 184, nan
-48, 185, nan
-48, 186, 0.3518115867208469
-48, 187, nan
-48, 188, nan
-48, 189, nan
-48, 190, nan
-48, 191, nan
-48, 192, nan
-48, 193, nan
-48, 194, nan
-48, 195, nan
-48, 196, nan
-48, 197, nan
-48, 198, nan
-48, 199, nan
-48, 200, nan
-48, 201, nan
-48, 202, nan
-48, 203, nan
-48, 204, nan
-48, 205, nan
-48, 206, nan
-48, 207, nan
-48, 208, nan
-48, 209, nan
-48, 210, nan
-48, 211, nan
-48, 212, nan
-48, 213, nan
-48, 214, nan
-48, 215, nan
-48, 216, nan
-48, 217, nan
-48, 218, nan
-48, 219, nan
-48, 220, nan
-48, 221, nan
-48, 222, nan
-48, 223, nan
-48, 224, nan
-48, 225, nan
-48, 226, nan
-48, 227, nan
-48, 228, nan
-48, 229, nan
-48, 230, nan
-48, 231, nan
-48, 232, nan
-48, 233, nan
-48, 234, nan
-48, 235, nan
-48, 236, nan
-48, 237, nan
-48, 238, nan
-48, 239, nan
-48, 240, nan
-48, 241, 0.8833212327729688
-48, 242, 0.9527125707605816
-48, 243, 0.8954632242020547
-48, 244, 0.934829211694209
-48, 245, 0.8212040067303783
-48, 246, 0.8599901320104799
-48, 247, 0.8333499031328538
-48, 248, nan
-48, 249, 0.8681040149753327
-48, 250, 0.7968793838194851
-48, 251, 1.162269779122035
-48, 252, 0.7314457060610908
-48, 253, 0.852518809951022
-48, 254, 0.8619148289238651
-48, 255, 1.031003390584792
-48, 256, 0.7776213723776224
-48, 257, 0.8133490828253798
-48, 258, 0.7789397492508485
-48, 259, 1.2046786687073439
-48, 260, 0.9037978338737416
-48, 261, 0.8507028948761406
-48, 262, 0.8711344866295805
-48, 263, 1.163527805923543
-48, 264, 0.8506697939236744
-48, 265, 1.056799454800681
-48, 266, 0.8545278203321127
-48, 267, 1.0506176843905946
-48, 268, 0.8554806599953247
-48, 269, 0.7537847533632287
-48, 270, 1.1039862070458828
-48, 271, 1.0637432491262284
-48, 272, 0.873128246877877
-48, 273, 1.095225638098247
-48, 274, 0.986082722617668
-48, 275, 1.0037852404453596
-48, 276, 0.9105618662638258
-48, 277, 0.7993525626065845
-48, 278, 0.8204663174397221
-48, 279, 0.7950598528367357
-48, 280, 1.035113142284999
-48, 281, 0.8364415180893197
-48, 282, 0.7701184920121662
-48, 283, 0.8084726978558919
-48, 284, 0.7316536693916866
-48, 285, 0.7688861105588567
-48, 286, 0.7574418155431992
-48, 287, 0.8142705404561075
-48, 288, 0.7892388090051032
-48, 289, 0.7914488190584898
-48, 290, 0.8213806976603751
-48, 291, 0.8143217229075236
-48, 292, 0.9271194303944039
-48, 293, nan
-48, 294, 0.6379790346317263
-48, 295, 0.7678898900350551
-48, 296, 0.6413684719535783
-48, 297, 0.7459852831571133
-48, 298, 0.7677303614184353
-48, 299, 0.7900140780093425
-48, 300, 0.6950121536217794
-48, 301, 0.8078863636363636
-48, 302, 0.6564856956342213
-48, 303, 0.7483176017305836
-48, 304, 0.8471200182620956
-48, 305, 0.682142579604735
-48, 306, 0.7666223835348088
-48, 307, 0.8262307509483826
-48, 308, 0.8061245725899429
-48, 309, 0.7095113038809064
-48, 310, 0.6076351739425281
-48, 311, 1.3462524695314497
-48, 312, 0.8300603542375218
-48, 313, 1.645397358786611
-48, 314, nan
-48, 315, nan
-48, 316, 0.8890839694656489
-48, 317, nan
-48, 318, 1.4928760688656908
-48, 319, 1.1498923178761076
-48, 320, 1.1360703849839406
-48, 321, 1.0033285847486582
-48, 322, 0.8763192196186589
-48, 323, 0.972231893572718
-48, 324, 0.8399955162895004
-48, 325, 0.8313765258130184
-48, 326, 0.8309539904426604
-48, 327, 0.8988164796638115
-48, 328, 0.7642054150904055
-48, 329, 0.9492437175179582
-48, 330, 0.6426569755059338
-48, 331, 0.6325239822058257
-48, 332, nan
-48, 333, nan
-48, 334, nan
-48, 335, 0.6556848578076729
-48, 336, 0.6698947023341201
-48, 337, 0.5778428176249754
-48, 338, nan
-48, 339, 0.5726524493133617
-48, 340, 0.5796603269595801
-48, 341, 0.5334747242876391
-48, 342, 0.5353606368658118
-48, 343, nan
-48, 344, 0.5098065390115128
-48, 345, 0.5239060665922299
-48, 346, nan
-48, 347, nan
-48, 348, 0.5456817857580445
-48, 349, nan
-48, 350, nan
-48, 351, nan
-48, 352, nan
-48, 353, nan
-48, 354, nan
-48, 355, nan
-48, 356, nan
-48, 357, nan
-48, 358, nan
-48, 359, nan
-47, 0, nan
-47, 1, nan
-47, 2, nan
-47, 3, nan
-47, 4, nan
-47, 5, nan
-47, 6, nan
-47, 7, nan
-47, 8, nan
-47, 9, nan
-47, 10, nan
-47, 11, nan
-47, 12, nan
-47, 13, nan
-47, 14, nan
-47, 15, 0.17125905797101448
-47, 16, 0.4869779867059233
-47, 17, nan
-47, 18, 0.341519583123214
-47, 19, 0.4730392156862745
-47, 20, 0.20271084337349396
-47, 21, nan
-47, 22, nan
-47, 23, 0.13595238095238096
-47, 24, nan
-47, 25, nan
-47, 26, 0.01568069753457607
-47, 27, 0.21662018255578094
-47, 28, nan
-47, 29, nan
-47, 30, 0.07066037735849055
-47, 31, nan
-47, 32, 0.16749999999999998
-47, 33, 0.006979166666666667
-47, 34, nan
-47, 35, nan
-47, 36, 0.39620489904005296
-47, 37, nan
-47, 38, 0.5026369047619049
-47, 39, nan
-47, 40, 0.114076659941101
-47, 41, nan
-47, 42, nan
-47, 43, nan
-47, 44, 0.11545454545454543
-47, 45, nan
-47, 46, nan
-47, 47, nan
-47, 48, nan
-47, 49, nan
-47, 50, nan
-47, 51, nan
-47, 52, nan
-47, 53, nan
-47, 54, nan
-47, 55, nan
-47, 56, nan
-47, 57, nan
-47, 58, nan
-47, 59, nan
-47, 60, nan
-47, 61, nan
-47, 62, nan
-47, 63, nan
-47, 64, nan
-47, 65, nan
-47, 66, nan
-47, 67, nan
-47, 68, nan
-47, 69, nan
-47, 70, nan
-47, 71, nan
-47, 72, nan
-47, 73, nan
-47, 74, nan
-47, 75, nan
-47, 76, nan
-47, 77, nan
-47, 78, nan
-47, 79, nan
-47, 80, nan
-47, 81, nan
-47, 82, nan
-47, 83, nan
-47, 84, nan
-47, 85, nan
-47, 86, nan
-47, 87, nan
-47, 88, nan
-47, 89, nan
-47, 90, nan
-47, 91, nan
-47, 92, nan
-47, 93, nan
-47, 94, nan
-47, 95, nan
-47, 96, nan
-47, 97, nan
-47, 98, nan
-47, 99, nan
-47, 100, nan
-47, 101, nan
-47, 102, nan
-47, 103, nan
-47, 104, nan
-47, 105, nan
-47, 106, nan
-47, 107, nan
-47, 108, nan
-47, 109, nan
-47, 110, nan
-47, 111, nan
-47, 112, nan
-47, 113, nan
-47, 114, nan
-47, 115, nan
-47, 116, nan
-47, 117, nan
-47, 118, nan
-47, 119, nan
-47, 120, nan
-47, 121, nan
-47, 122, nan
-47, 123, nan
-47, 124, nan
-47, 125, nan
-47, 126, nan
-47, 127, nan
-47, 128, nan
-47, 129, nan
-47, 130, nan
-47, 131, nan
-47, 132, nan
-47, 133, nan
-47, 134, nan
-47, 135, nan
-47, 136, nan
-47, 137, nan
-47, 138, nan
-47, 139, nan
-47, 140, nan
-47, 141, nan
-47, 142, nan
-47, 143, nan
-47, 144, nan
-47, 145, nan
-47, 146, 0.009302325581395349
-47, 147, nan
-47, 148, nan
-47, 149, nan
-47, 150, nan
-47, 151, nan
-47, 152, 0.09739841427155599
-47, 153, nan
-47, 154, nan
-47, 155, 0.15284313725490198
-47, 156, nan
-47, 157, nan
-47, 158, nan
-47, 159, nan
-47, 160, 0.25726717809123156
-47, 161, nan
-47, 162, nan
-47, 163, nan
-47, 164, nan
-47, 165, nan
-47, 166, nan
-47, 167, nan
-47, 168, nan
-47, 169, nan
-47, 170, nan
-47, 171, nan
-47, 172, nan
-47, 173, nan
-47, 174, nan
-47, 175, nan
-47, 176, nan
-47, 177, nan
-47, 178, nan
-47, 179, nan
-47, 180, nan
-47, 181, nan
-47, 182, nan
-47, 183, 0.34680208333333334
-47, 184, nan
-47, 185, nan
-47, 186, 0.3262623605330379
-47, 187, 0.7283371832725495
-47, 188, nan
-47, 189, nan
-47, 190, nan
-47, 191, nan
-47, 192, nan
-47, 193, nan
-47, 194, nan
-47, 195, nan
-47, 196, nan
-47, 197, nan
-47, 198, nan
-47, 199, nan
-47, 200, nan
-47, 201, nan
-47, 202, nan
-47, 203, nan
-47, 204, nan
-47, 205, nan
-47, 206, nan
-47, 207, nan
-47, 208, nan
-47, 209, nan
-47, 210, nan
-47, 211, nan
-47, 212, nan
-47, 213, nan
-47, 214, nan
-47, 215, nan
-47, 216, nan
-47, 217, nan
-47, 218, nan
-47, 219, nan
-47, 220, nan
-47, 221, nan
-47, 222, nan
-47, 223, nan
-47, 224, nan
-47, 225, nan
-47, 226, nan
-47, 227, nan
-47, 228, nan
-47, 229, nan
-47, 230, nan
-47, 231, nan
-47, 232, nan
-47, 233, nan
-47, 234, nan
-47, 235, nan
-47, 236, nan
-47, 237, nan
-47, 238, nan
-47, 239, nan
-47, 240, nan
-47, 241, 0.9099886398931964
-47, 242, 0.9773559224232549
-47, 243, 0.9498706808228811
-47, 244, 0.9649685743760317
-47, 245, 0.8631168109013413
-47, 246, 0.8585618142095447
-47, 247, 0.860535123903121
-47, 248, nan
-47, 249, 0.887977146419861
-47, 250, 0.8234522474225278
-47, 251, nan
-47, 252, 0.8895832929386212
-47, 253, 0.8389871903529752
-47, 254, 0.9343189936379434
-47, 255, 1.0495191857702448
-47, 256, 0.8217891389175663
-47, 257, 0.8370056767588923
-47, 258, 0.7887095560545228
-47, 259, 1.226127234656852
-47, 260, 0.9010363915910862
-47, 261, 0.9140316334142857
-47, 262, 0.9141008499530487
-47, 263, 1.263056691105797
-47, 264, 0.915903520020292
-47, 265, 1.0930509068545355
-47, 266, 0.8846011945233014
-47, 267, 1.0430697170993943
-47, 268, 0.7367094017094017
-47, 269, 0.8772637653877591
-47, 270, 1.0635879526214551
-47, 271, 1.085960508043415
-47, 272, 0.837592700771223
-47, 273, 1.0568134566481826
-47, 274, 0.957489506204177
-47, 275, 1.1820304975333193
-47, 276, 0.9198123408458005
-47, 277, 0.8256628480972068
-47, 278, 0.7982398946932299
-47, 279, 0.801564763232973
-47, 280, 0.9750459357617979
-47, 281, 0.8902520243318708
-47, 282, 0.7777776607015618
-47, 283, 0.8762915992863576
-47, 284, 0.7640315398104996
-47, 285, 0.8074079792803011
-47, 286, 0.7654676117915041
-47, 287, 0.841887990295188
-47, 288, 0.8197931803995007
-47, 289, 0.7012452012116067
-47, 290, 0.7571634401024365
-47, 291, 0.854399116123606
-47, 292, 0.8286741966419557
-47, 293, 0.7662491971740528
-47, 294, 0.7108039254559875
-47, 295, 0.8231420333345243
-47, 296, 0.6138294689603591
-47, 297, 0.6588294741456483
-47, 298, 0.8406992707392204
-47, 299, 0.821557560483871
-47, 300, 0.689119662250526
-47, 301, 0.9618985270049101
-47, 302, 0.6478292629898136
-47, 303, 0.7317018283618779
-47, 304, 0.8247884651977206
-47, 305, 0.6662875148447704
-47, 306, 0.7571224237630064
-47, 307, 0.9039308609915638
-47, 308, 0.9351024010240103
-47, 309, 0.7167905623739401
-47, 310, 0.7245120137044525
-47, 311, 1.365038072068797
-47, 312, 0.83659856421487
-47, 313, 1.590828193885482
-47, 314, nan
-47, 315, nan
-47, 316, 1.5069215712742983
-47, 317, 0.9594994822944708
-47, 318, 1.5062249761490198
-47, 319, 1.1648405020335642
-47, 320, 1.1790953962746207
-47, 321, 0.9400495441855028
-47, 322, 0.887544124754249
-47, 323, 0.9699969320816818
-47, 324, 0.8665459869099792
-47, 325, 0.797233903782488
-47, 326, 0.8800215671672049
-47, 327, 0.8631901580146617
-47, 328, 0.7895635948911512
-47, 329, 0.896891202745906
-47, 330, 0.6566641749501575
-47, 331, 0.6923309284393577
-47, 332, nan
-47, 333, nan
-47, 334, nan
-47, 335, 0.6289427297092894
-47, 336, 0.5553569730821796
-47, 337, nan
-47, 338, nan
-47, 339, 0.6560169401369725
-47, 340, 0.5872385064683558
-47, 341, 0.6161789020345527
-47, 342, 0.4863927445629761
-47, 343, nan
-47, 344, 0.5617628891408554
-47, 345, 0.5865418861658268
-47, 346, nan
-47, 347, nan
-47, 348, 0.5464888241587205
-47, 349, nan
-47, 350, nan
-47, 351, nan
-47, 352, nan
-47, 353, nan
-47, 354, nan
-47, 355, nan
-47, 356, nan
-47, 357, nan
-47, 358, nan
-47, 359, nan
-46, 0, nan
-46, 1, nan
-46, 2, nan
-46, 3, nan
-46, 4, nan
-46, 5, nan
-46, 6, nan
-46, 7, nan
-46, 8, nan
-46, 9, nan
-46, 10, nan
-46, 11, nan
-46, 12, nan
-46, 13, nan
-46, 14, 0.5998300536672629
-46, 15, 0.0887464282422343
-46, 16, 0.7653544384376114
-46, 17, nan
-46, 18, 0.25619428235178743
-46, 19, 0.22492857142857142
-46, 20, 0.4631783225580607
-46, 21, nan
-46, 22, nan
-46, 23, 0.1821239579557811
-46, 24, nan
-46, 25, nan
-46, 26, 0.033458727786082054
-46, 27, 0.2318533577285356
-46, 28, nan
-46, 29, nan
-46, 30, 0.04666666666666667
-46, 31, nan
-46, 32, 0.2125
-46, 33, nan
-46, 34, nan
-46, 35, nan
-46, 36, nan
-46, 37, nan
-46, 38, 0.5165847752561149
-46, 39, nan
-46, 40, 0.13345911324361934
-46, 41, nan
-46, 42, nan
-46, 43, nan
-46, 44, 0.09034482758620689
-46, 45, nan
-46, 46, nan
-46, 47, nan
-46, 48, nan
-46, 49, nan
-46, 50, nan
-46, 51, nan
-46, 52, nan
-46, 53, nan
-46, 54, nan
-46, 55, nan
-46, 56, nan
-46, 57, nan
-46, 58, nan
-46, 59, nan
-46, 60, nan
-46, 61, nan
-46, 62, nan
-46, 63, nan
-46, 64, nan
-46, 65, nan
-46, 66, nan
-46, 67, nan
-46, 68, nan
-46, 69, nan
-46, 70, nan
-46, 71, nan
-46, 72, nan
-46, 73, nan
-46, 74, nan
-46, 75, nan
-46, 76, nan
-46, 77, nan
-46, 78, nan
-46, 79, nan
-46, 80, nan
-46, 81, nan
-46, 82, nan
-46, 83, nan
-46, 84, nan
-46, 85, nan
-46, 86, nan
-46, 87, nan
-46, 88, nan
-46, 89, nan
-46, 90, nan
-46, 91, nan
-46, 92, nan
-46, 93, nan
-46, 94, nan
-46, 95, nan
-46, 96, nan
-46, 97, nan
-46, 98, nan
-46, 99, nan
-46, 100, nan
-46, 101, nan
-46, 102, nan
-46, 103, nan
-46, 104, nan
-46, 105, nan
-46, 106, nan
-46, 107, nan
-46, 108, nan
-46, 109, nan
-46, 110, nan
-46, 111, nan
-46, 112, nan
-46, 113, nan
-46, 114, nan
-46, 115, nan
-46, 116, nan
-46, 117, nan
-46, 118, nan
-46, 119, nan
-46, 120, nan
-46, 121, nan
-46, 122, nan
-46, 123, nan
-46, 124, nan
-46, 125, nan
-46, 126, nan
-46, 127, nan
-46, 128, nan
-46, 129, nan
-46, 130, nan
-46, 131, nan
-46, 132, nan
-46, 133, nan
-46, 134, nan
-46, 135, nan
-46, 136, nan
-46, 137, nan
-46, 138, nan
-46, 139, nan
-46, 140, 0.45161016949152544
-46, 141, nan
-46, 142, 0.001666666666666667
-46, 143, nan
-46, 144, nan
-46, 145, nan
-46, 146, 0.001377643504531722
-46, 147, nan
-46, 148, nan
-46, 149, nan
-46, 150, nan
-46, 151, nan
-46, 152, 0.11810281065088758
-46, 153, nan
-46, 154, 0.3
-46, 155, 0.2946593980897459
-46, 156, nan
-46, 157, nan
-46, 158, nan
-46, 159, nan
-46, 160, 0.4754603866230204
-46, 161, nan
-46, 162, nan
-46, 163, nan
-46, 164, nan
-46, 165, nan
-46, 166, nan
-46, 167, nan
-46, 168, nan
-46, 169, nan
-46, 170, nan
-46, 171, nan
-46, 172, nan
-46, 173, nan
-46, 174, nan
-46, 175, nan
-46, 176, nan
-46, 177, nan
-46, 178, nan
-46, 179, nan
-46, 180, nan
-46, 181, nan
-46, 182, nan
-46, 183, 0.3647507360157017
-46, 184, nan
-46, 185, nan
-46, 186, 0.3297900400306431
-46, 187, 0.7297612463634189
-46, 188, nan
-46, 189, nan
-46, 190, 0.5469541646131099
-46, 191, 0.4482930298719772
-46, 192, 0.5227707006369428
-46, 193, nan
-46, 194, nan
-46, 195, nan
-46, 196, nan
-46, 197, nan
-46, 198, nan
-46, 199, nan
-46, 200, nan
-46, 201, nan
-46, 202, nan
-46, 203, nan
-46, 204, nan
-46, 205, nan
-46, 206, nan
-46, 207, nan
-46, 208, nan
-46, 209, nan
-46, 210, nan
-46, 211, nan
-46, 212, nan
-46, 213, nan
-46, 214, nan
-46, 215, nan
-46, 216, nan
-46, 217, nan
-46, 218, nan
-46, 219, nan
-46, 220, nan
-46, 221, nan
-46, 222, nan
-46, 223, nan
-46, 224, nan
-46, 225, nan
-46, 226, nan
-46, 227, nan
-46, 228, nan
-46, 229, nan
-46, 230, nan
-46, 231, nan
-46, 232, nan
-46, 233, nan
-46, 234, nan
-46, 235, nan
-46, 236, nan
-46, 237, nan
-46, 238, nan
-46, 239, nan
-46, 240, nan
-46, 241, 0.9143305336631933
-46, 242, 1.050483375102527
-46, 243, 0.961367070386587
-46, 244, 1.0155151736604522
-46, 245, 0.9051713763702217
-46, 246, 0.8933135888355463
-46, 247, 0.9143123449638441
-46, 248, nan
-46, 249, 0.9177942412765298
-46, 250, nan
-46, 251, 1.218579313477964
-46, 252, 0.9047205553764732
-46, 253, 0.930477445447848
-46, 254, 0.971754302544242
-46, 255, 1.1469191397138574
-46, 256, 0.8652300364370692
-46, 257, 0.8557714820158124
-46, 258, 0.8005364819722511
-46, 259, 1.2506110248929776
-46, 260, 0.9238033628861569
-46, 261, 0.9000883222021836
-46, 262, 0.9145188391491839
-46, 263, 1.2703773921274137
-46, 264, 0.8845629559962198
-46, 265, 1.13848071905387
-46, 266, 0.8918746217279576
-46, 267, nan
-46, 268, 0.8454228411957297
-46, 269, 0.927379425241259
-46, 270, 1.1178923096361186
-46, 271, 1.159613825532774
-46, 272, 0.8146674865125446
-46, 273, 1.1147192085869289
-46, 274, 1.0197430925638094
-46, 275, 1.1441975488515939
-46, 276, 0.9224664832171053
-46, 277, 0.865764104055433
-46, 278, 0.8393511786864619
-46, 279, 0.8266009154495089
-46, 280, 0.9775634104907284
-46, 281, 0.8443057958688915
-46, 282, 0.7857747584572182
-46, 283, 0.8150821689116339
-46, 284, 0.7934150603817318
-46, 285, 0.8066276156793397
-46, 286, 0.8029102162125451
-46, 287, 0.8196947466361295
-46, 288, 0.8987423539767152
-46, 289, 0.7693410170434934
-46, 290, 0.835631560260558
-46, 291, 0.8573968551192119
-46, 292, 0.8222192680323082
-46, 293, 1.0174622222222223
-46, 294, 0.6458814168991631
-46, 295, 0.843764837121937
-46, 296, 0.5736979627989371
-46, 297, 0.7708220201520146
-46, 298, 0.8465086474501905
-46, 299, 0.7613449717268379
-46, 300, 0.689178249248246
-46, 301, 0.9561985714285713
-46, 302, 0.7019537796976243
-46, 303, 0.6681222785056118
-46, 304, 0.853710108954274
-46, 305, 0.7657811317156002
-46, 306, 0.6943484309639428
-46, 307, 0.8861796316954067
-46, 308, 0.7821379023117994
-46, 309, 0.778259699350631
-46, 310, 0.67372962098516
-46, 311, 1.4759567112719703
-46, 312, 0.8030603619729515
-46, 313, 1.6064255811408779
-46, 314, nan
-46, 315, nan
-46, 316, 1.1667803741993188
-46, 317, 0.8010590207232832
-46, 318, 1.5720372864340717
-46, 319, 1.0910004447302044
-46, 320, 1.251600179516336
-46, 321, 0.9188202369536891
-46, 322, 1.028382861138673
-46, 323, 0.967151567252845
-46, 324, 0.8736269835714825
-46, 325, 0.8564458854955694
-46, 326, 0.8585337972758359
-46, 327, 0.9165270380189305
-46, 328, 0.7289934444788239
-46, 329, 0.9639540464089278
-46, 330, 0.6389307418073567
-46, 331, 0.7272910486808425
-46, 332, nan
-46, 333, nan
-46, 334, nan
-46, 335, 0.6386212468453348
-46, 336, 0.6060187692889084
-46, 337, nan
-46, 338, nan
-46, 339, 0.6205905283421583
-46, 340, 0.5813233207864625
-46, 341, 0.4937279069767442
-46, 342, 0.5455995699905826
-46, 343, nan
-46, 344, 0.6087537019067121
-46, 345, 0.6184676072166201
-46, 346, nan
-46, 347, nan
-46, 348, 0.48744939342406346
-46, 349, nan
-46, 350, nan
-46, 351, nan
-46, 352, nan
-46, 353, nan
-46, 354, nan
-46, 355, nan
-46, 356, nan
-46, 357, nan
-46, 358, nan
-46, 359, nan
-45, 0, nan
-45, 1, nan
-45, 2, nan
-45, 3, nan
-45, 4, nan
-45, 5, nan
-45, 6, nan
-45, 7, nan
-45, 8, nan
-45, 9, nan
-45, 10, nan
-45, 11, nan
-45, 12, nan
-45, 13, nan
-45, 14, 0.5617062534793097
-45, 15, 0.15522477149785488
-45, 16, 0.7236130129313014
-45, 17, nan
-45, 18, 0.32581978249611604
-45, 19, 0.11753584229390682
-45, 20, 0.46585948657616205
-45, 21, nan
-45, 22, nan
-45, 23, 0.18589005714285717
-45, 24, nan
-45, 25, nan
-45, 26, 0.03182648401826484
-45, 27, 0.16369686741904863
-45, 28, nan
-45, 29, nan
-45, 30, 0.15261589635854342
-45, 31, nan
-45, 32, 0.1275675675675676
-45, 33, 0.009334075310703025
-45, 34, nan
-45, 35, nan
-45, 36, 0.4597739873175036
-45, 37, 0.18481991051454139
-45, 38, 0.5117903638313671
-45, 39, nan
-45, 40, 0.13011016380904047
-45, 41, nan
-45, 42, nan
-45, 43, nan
-45, 44, 0.225
-45, 45, nan
-45, 46, 0.14736282194848824
-45, 47, 0.17033425223983462
-45, 48, 0.16799999999999998
-45, 49, nan
-45, 50, nan
-45, 51, nan
-45, 52, nan
-45, 53, nan
-45, 54, nan
-45, 55, nan
-45, 56, nan
-45, 57, nan
-45, 58, nan
-45, 59, nan
-45, 60, nan
-45, 61, nan
-45, 62, nan
-45, 63, nan
-45, 64, nan
-45, 65, nan
-45, 66, nan
-45, 67, nan
-45, 68, nan
-45, 69, nan
-45, 70, nan
-45, 71, nan
-45, 72, nan
-45, 73, nan
-45, 74, nan
-45, 75, nan
-45, 76, nan
-45, 77, nan
-45, 78, nan
-45, 79, nan
-45, 80, nan
-45, 81, nan
-45, 82, nan
-45, 83, nan
-45, 84, nan
-45, 85, nan
-45, 86, nan
-45, 87, nan
-45, 88, nan
-45, 89, nan
-45, 90, nan
-45, 91, nan
-45, 92, nan
-45, 93, nan
-45, 94, nan
-45, 95, nan
-45, 96, nan
-45, 97, nan
-45, 98, nan
-45, 99, nan
-45, 100, nan
-45, 101, nan
-45, 102, nan
-45, 103, nan
-45, 104, nan
-45, 105, nan
